timestamp,usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,timestamp_parsed,survey_date,gig_type,domisili_code,src_gojek,src_grab,src_shopeefood,src_maxim,src_marketplace,src_sosmed,src_wa_langsung,src_freelance_web,ramai_awal_bulan,ramai_akhir_bulan,ramai_weekend,ramai_ramadan,ramai_natal,ramai_harbolnas,ramai_promo_app,ramai_cuaca_bagus,fluk_jumlah_pesanan,fluk_jam_kerja,fluk_cuaca,fluk_weekend,fluk_ramadan,fluk_gajian,fluk_promo_app,fluk_rating,fluk_kondisi_fisik,fitur_perkiraan,fitur_pengingat_turun,fitur_saran_pengeluaran,fitur_saran_nabung,fitur_ringkasan,fitur_tips_uang,total_jam_seminggu,experience_months_log,avg_weekly_income,monthly_income,income_std_4w,income_cv_4w,income_range_4w,pref_payday,pref_awal_bulan,pref_weekend,pref_ramadan_lebaran,pref_natal_tahun_baru,pref_harbolnas,pref_promo_aplikasi
05/26/2026 15:15:17,27,2,6,6,11,370000,375000,340000,390000,0,5,R0347,2026-05-26 15:15:17,2026-05-26,ojek_online,jatim,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,66,1.9459101490553132,368750.0,1475000,20966.242709015205,0.05685760734648191,50000,0,0,1,0,1,0,1
05/26/2026 13:42:31,24,1,2,5,5,0,135000,130000,105000,4,2,R0348,2026-05-26 13:42:31,2026-05-26,content_creator,jabar_lainnya,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,25,1.0986122886681096,123333.33333333333,370000,16072.751268321592,0.13031960487828317,135000,1,0,0,0,0,1,0
05/26/2026 07:13:34,23,2,36,4,5,405000,450000,515000,615000,1,3,R0349,2026-05-26 07:13:34,2026-05-26,jualan_online,sumatera,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,3.6109179126442243,496250.0,1985000,91138.63066779092,0.1836546713708633,210000,0,0,1,0,0,0,0
05/26/2026 08:08:46,41,0,8,4,2,275000,0,300000,290000,0,5,R0350,2026-05-26 08:08:46,2026-05-26,content_creator,bandung,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,8,2.1972245773362196,288333.3333333333,865000,12583.057392117915,0.04364066147555346,300000,1,1,1,0,0,0,1
05/26/2026 07:59:56,39,0,3,3,2,165000,150000,180000,200000,1,5,R0351,2026-05-26 07:59:56,2026-05-26,pekerja_harian,jatim,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6,1.3862943611198906,173750.0,695000,21360.00936329383,0.12293530568802204,50000,0,0,0,1,0,0,0
05/26/2026 17:36:36,19,1,36,5,6,1625000,1405000,1735000,1740000,0,5,R0352,2026-05-26 17:36:36,2026-05-26,freelance_it,bandung,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,30,3.6109179126442243,1626250.0,6505000,156757.5091236993,0.09639201175938467,335000,1,1,0,0,0,0,0
05/26/2026 11:30:15,19,0,2,3,2,1235000,1135000,0,990000,0,4,R0353,2026-05-26 11:30:15,2026-05-26,tutor,bandung,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1.0986122886681096,1120000.0,3360000,123186.84994754918,0.10998825888174034,1235000,1,1,0,0,0,0,0
05/26/2026 15:50:30,24,1,12,5,3,210000,285000,220000,0,0,3,R0354,2026-05-26 15:50:30,2026-05-26,jualan_online,jabar_lainnya,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,15,2.5649493574615367,238333.33333333334,715000,40722.63907623539,0.17086421990028836,285000,0,0,1,0,0,0,0
5/26/2026 07:33:35,18,0,12,4,1,225000,205000,240000,190000,0,4,R0355,2026-05-26 07:33:35,2026-05-26,jualan_online,jateng_yogya,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,4,2.5649493574615367,215000.0,860000,21984.8432637882,0.1022550849478521,50000,0,0,0,0,0,1,0
5/26/2026 07:51:28,23,1,5,5,3,340000,430000,470000,430000,0,5,R0356,2026-05-26 07:51:28,2026-05-26,jualan_online,jabodetabek,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,15,1.791759469228055,417500.0,1670000,55000.0,0.1317365269461078,130000,0,0,0,0,0,0,1
5/26/2026 08:04:37,20,0,4,3,1,360000,350000,0,280000,0,5,R0357,2026-05-26 08:04:37,2026-05-26,jualan_online,jabodetabek,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1.6094379124341003,330000.0,990000,43588.98943540674,0.1320878467739598,360000,0,0,1,1,0,0,1
5/26/2026 08:22:21,20,1,8,4,5,135000,135000,0,160000,4,4,R0358,2026-05-26 08:22:21,2026-05-26,pekerja_harian,jabodetabek,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,20,2.1972245773362196,143333.33333333334,430000,14433.756729740644,0.10070062834702774,160000,0,0,1,0,0,0,1
5/26/2026 08:28:18,21,2,5,6,5,895000,820000,930000,1010000,0,3,R0359,2026-05-26 08:28:18,2026-05-26,freelance_desain,jabodetabek,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,30,1.791759469228055,913750.0,3655000,78885.46549692578,0.08633156278733328,190000,1,1,0,0,0,0,0
5/26/2026 10:05:00,20,0,24,2,2,120000,100000,115000,135000,1,3,R0360,2026-05-26 10:05:00,2026-05-26,content_creator,sumatera,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3.2188758248682006,117500.0,470000,14433.756729740644,0.12284048280630336,35000,0,0,1,0,0,0,0
5/26/2026 11:08:01,22,1,5,5,6,290000,295000,260000,215000,0,4,R0361,2026-05-26 11:08:01,2026-05-26,freelance_it,sumatera,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,30,1.791759469228055,265000.0,1060000,36742.34614174767,0.13865036279904783,80000,1,1,0,0,0,0,1
5/26/2026 11:17:19,24,2,12,5,5,315000,285000,0,310000,1,5,R0362,2026-05-26 11:17:19,2026-05-26,freelance_it,bandung,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,25,2.5649493574615367,303333.3333333333,910000,16072.751268321592,0.05298709209336789,315000,0,0,1,0,0,0,1
5/26/2026 11:43:48,28,1,12,5,8,285000,280000,325000,450000,2,5,R0363,2026-05-26 11:43:48,2026-05-26,kurir,jabodetabek,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,40,2.5649493574615367,335000.0,1340000,79267.47967062744,0.2366193423003804,170000,0,0,1,0,0,0,1
5/26/2026 11:55:08,21,0,2,1,1,385000,555000,490000,465000,4,5,R0364,2026-05-26 11:55:08,2026-05-26,freelance_it,jabar_lainnya,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1.0986122886681096,473750.0,1895000,70282.16938408584,0.14835286413527354,170000,1,1,0,1,0,0,0
5/26/2026 12:13:38,17,1,6,3,3,255000,305000,280000,190000,2,5,R0365,2026-05-26 12:13:38,2026-05-26,tutor,jabar_lainnya,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,9,1.9459101490553132,257500.0,1030000,49413.22360124531,0.19189601398541867,115000,1,1,0,0,0,0,0
5/26/2026 12:38:21,25,1,10,5,5,550000,665000,495000,455000,3,3,R0366,2026-05-26 12:38:21,2026-05-26,pekerja_harian,jabodetabek,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,25,2.3978952727983707,541250.0,2165000,91230.02064379174,0.16855431065827572,210000,0,0,0,1,1,0,0
5/26/2026 12:46:26,31,2,36,6,5,265000,265000,240000,360000,3,4,R0367,2026-05-26 12:46:26,2026-05-26,freelance_desain,jateng_yogya,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,30,3.6109179126442243,282500.0,1130000,52993.710318615485,0.18758835511014332,120000,1,1,0,1,0,0,0
5/26/2026 13:55:41,35,1,12,5,6,1210000,1165000,1425000,1360000,1,5,R0368,2026-05-26 13:55:41,2026-05-26,freelance_it,jabodetabek,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,30,2.5649493574615367,1290000.0,5160000,122678.44146385297,0.09509956702624262,260000,1,1,0,0,1,0,0
5/26/2026 14:21:15,33,0,4,1,3,330000,225000,295000,215000,0,4,R0369,2026-05-26 14:21:15,2026-05-26,pekerja_harian,bandung,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1.6094379124341003,266250.0,1065000,55433.894565208626,0.20820242090219201,115000,1,1,0,1,0,0,1
5/26/2026 14:33:51,18,0,3,2,1,360000,425000,450000,565000,0,5,R0370,2026-05-26 14:33:51,2026-05-26,freelance_desain,jatim,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,2,1.3862943611198906,450000.0,1800000,85537.51613570894,0.1900833691904643,205000,0,0,1,0,0,0,1
5/26/2026 14:48:39,23,2,18,6,7,400000,470000,330000,425000,0,3,R0371,2026-05-26 14:48:39,2026-05-26,freelance_desain,bandung,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,42,2.9444389791664403,406250.0,1625000,58505.697728227,0.14401402517717415,140000,1,1,0,0,0,1,0
5/26/2026 15:42:14,20,1,18,5,5,430000,645000,485000,495000,0,5,R0372,2026-05-26 15:42:14,2026-05-26,tutor,jabodetabek,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,25,2.9444389791664403,513750.0,2055000,92048.44738868042,0.17916972727723682,215000,1,0,0,0,0,0,0
5/26/2026 15:42:18,21,1,2,5,6,275000,235000,0,245000,1,5,R0373,2026-05-26 15:42:18,2026-05-26,jualan_online,jabodetabek,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,30,1.0986122886681096,251666.66666666666,755000,20816.659994661328,0.08271520527679999,275000,0,0,1,0,0,0,1
5/26/2026 16:33:54,19,1,5,4,5,490000,605000,630000,425000,0,3,R0374,2026-05-26 16:33:54,2026-05-26,pekerja_harian,sulawesi,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20,1.791759469228055,537500.0,2150000,96652.29778265319,0.17981822843284315,205000,0,0,0,1,0,1,0
5/26/2026 18:56:20,21,1,18,5,5,470000,595000,630000,665000,4,4,R0375,2026-05-26 18:56:20,2026-05-26,pekerja_harian,kalimantan,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,25,2.9444389791664403,590000.0,2360000,84950.96624916438,0.14398468855790572,195000,0,0,1,0,1,0,0
5/26/2026 19:45:43,47,2,8,5,8,261000,436000,367000,387000,0,2,R0376,2026-05-26 19:45:43,2026-05-26,kurir,sumatera,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,40,2.1972245773362196,362750.0,1451000,73767.08841572462,0.2033551713734655,175000,0,0,1,0,0,1,1
5/26/2026 19:57:27,23,1,6,5,3,255000,245000,240000,250000,1,4,R0377,2026-05-26 19:57:27,2026-05-26,pekerja_harian,jabodetabek,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,15,1.9459101490553132,247500.0,990000,6454.972243679028,0.02608069593405668,15000,1,0,0,0,0,0,0
5/26/2026 19:58:49,36,1,24,5,7,110000,0,150000,145000,0,4,R0378,2026-05-26 19:58:49,2026-05-26,ojek_online,jabar_lainnya,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,35,3.2188758248682006,135000.0,405000,21794.49471770337,0.16144070161261753,150000,0,0,1,1,0,0,0
5/26/2026 20:51:43,25,1,6,4,5,630000,565000,740000,885000,1,5,R0379,2026-05-26 20:51:43,2026-05-26,freelance_desain,jabar_lainnya,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,20,1.9459101490553132,705000.0,2820000,140059.51116102992,0.19866597327805663,320000,0,0,0,0,0,0,0
5/26/2026 20:58:20,41,1,4,5,5,0,615000,430000,485000,1,5,R0380,2026-05-26 20:58:20,2026-05-26,tutor,sulawesi,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,25,1.6094379124341003,510000.0,1530000,95000.0,0.18627450980392157,615000,1,1,1,0,0,0,0
5/26/2026 21:19:50,36,2,24,5,9,530000,530000,540000,485000,3,4,R0381,2026-05-26 21:19:50,2026-05-26,freelance_desain,jabodetabek,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,45,3.2188758248682006,521250.0,2085000,24622.14450449026,0.04723672806616837,55000,1,1,1,0,0,0,0
5/26/2026 21:34:49,36,1,2,4,3,575000,425000,390000,530000,2,5,R0382,2026-05-26 21:34:49,2026-05-26,jualan_online,jatim,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,12,1.0986122886681096,480000.0,1920000,86890.73598491383,0.18102236663523716,185000,1,1,1,0,0,1,0
5/26/2026 22:27:26,18,2,6,5,5,575000,610000,530000,460000,2,3,R0383,2026-05-26 22:27:26,2026-05-26,content_creator,jateng_yogya,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,25,1.9459101490553132,543750.0,2175000,64726.99076377129,0.11903814393337249,150000,0,0,1,0,1,0,0
