respondent_id,gig_type,domisili_code,relative_week,income_col,weekly_income,period_start,period_end,calendar_year,calendar_month,week_of_month,iso_week
R0280,ojek_online,jabodetabek,-2,income_w2,300000,2026-05-10 19:59:34,2026-05-16 19:59:34,2026,5,3,20
R0280,ojek_online,jabodetabek,-3,income_w3,0,2026-05-03 19:59:34,2026-05-09 19:59:34,2026,5,2,19
R0280,ojek_online,jabodetabek,-4,income_w4,405000,2026-04-26 19:59:34,2026-05-02 19:59:34,2026,5,1,18
R0281,jualan_online,jatim,-1,income_w1,230000,2026-05-17 08:48:46,2026-05-23 08:48:46,2026,5,4,21
R0281,jualan_online,jatim,-2,income_w2,215000,2026-05-10 08:48:46,2026-05-16 08:48:46,2026,5,3,20
R0281,jualan_online,jatim,-3,income_w3,245000,2026-05-03 08:48:46,2026-05-09 08:48:46,2026,5,2,19
R0281,jualan_online,jatim,-4,income_w4,175000,2026-04-26 08:48:46,2026-05-02 08:48:46,2026,5,1,18
R0282,jualan_online,jabar_lainnya,-1,income_w1,725000,2026-05-17 12:44:12,2026-05-23 12:44:12,2026,5,4,21
R0282,jualan_online,jabar_lainnya,-2,income_w2,605000,2026-05-10 12:44:12,2026-05-16 12:44:12,2026,5,3,20
R0282,jualan_online,jabar_lainnya,-3,income_w3,715000,2026-05-03 12:44:12,2026-05-09 12:44:12,2026,5,2,19
R0282,jualan_online,jabar_lainnya,-4,income_w4,560000,2026-04-26 12:44:12,2026-05-02 12:44:12,2026,5,1,18
R0283,content_creator,jateng_yogya,-1,income_w1,510000,2026-05-17 09:45:19,2026-05-23 09:45:19,2026,5,4,21
R0283,content_creator,jateng_yogya,-2,income_w2,595000,2026-05-10 09:45:19,2026-05-16 09:45:19,2026,5,3,20
R0283,content_creator,jateng_yogya,-3,income_w3,0,2026-05-03 09:45:19,2026-05-09 09:45:19,2026,5,2,19
R0283,content_creator,jateng_yogya,-4,income_w4,690000,2026-04-26 09:45:19,2026-05-02 09:45:19,2026,5,1,18
R0284,pekerja_harian,jateng_yogya,-1,income_w1,230000,2026-05-17 21:25:42,2026-05-23 21:25:42,2026,5,4,21
R0284,pekerja_harian,jateng_yogya,-2,income_w2,235000,2026-05-10 21:25:42,2026-05-16 21:25:42,2026,5,3,20
R0284,pekerja_harian,jateng_yogya,-3,income_w3,255000,2026-05-03 21:25:42,2026-05-09 21:25:42,2026,5,2,19
R0284,pekerja_harian,jateng_yogya,-4,income_w4,240000,2026-04-26 21:25:42,2026-05-02 21:25:42,2026,5,1,18
R0285,freelance_desain,jabodetabek,-1,income_w1,1280000,2026-05-17 17:41:23,2026-05-23 17:41:23,2026,5,4,21
R0285,freelance_desain,jabodetabek,-2,income_w2,1330000,2026-05-10 17:41:23,2026-05-16 17:41:23,2026,5,3,20
R0285,freelance_desain,jabodetabek,-3,income_w3,1185000,2026-05-03 17:41:23,2026-05-09 17:41:23,2026,5,2,19
R0285,freelance_desain,jabodetabek,-4,income_w4,1140000,2026-04-26 17:41:23,2026-05-02 17:41:23,2026,5,1,18
R0286,freelance_desain,bandung,-1,income_w1,770000,2026-05-17 11:28:57,2026-05-23 11:28:57,2026,5,4,21
R0286,freelance_desain,bandung,-2,income_w2,830000,2026-05-10 11:28:57,2026-05-16 11:28:57,2026,5,3,20
R0286,freelance_desain,bandung,-3,income_w3,590000,2026-05-03 11:28:57,2026-05-09 11:28:57,2026,5,2,19
R0286,freelance_desain,bandung,-4,income_w4,860000,2026-04-26 11:28:57,2026-05-02 11:28:57,2026,5,1,18
R0287,jualan_online,bandung,-1,income_w1,300000,2026-05-17 08:33:28,2026-05-23 08:33:28,2026,5,4,21
R0287,jualan_online,bandung,-2,income_w2,355000,2026-05-10 08:33:28,2026-05-16 08:33:28,2026,5,3,20
R0287,jualan_online,bandung,-3,income_w3,290000,2026-05-03 08:33:28,2026-05-09 08:33:28,2026,5,2,19
R0287,jualan_online,bandung,-4,income_w4,0,2026-04-26 08:33:28,2026-05-02 08:33:28,2026,5,1,18
R0288,content_creator,jabodetabek,-1,income_w1,0,2026-05-17 11:07:15,2026-05-23 11:07:15,2026,5,4,21
R0288,content_creator,jabodetabek,-2,income_w2,670000,2026-05-10 11:07:15,2026-05-16 11:07:15,2026,5,3,20
R0288,content_creator,jabodetabek,-3,income_w3,0,2026-05-03 11:07:15,2026-05-09 11:07:15,2026,5,2,19
R0288,content_creator,jabodetabek,-4,income_w4,885000,2026-04-26 11:07:15,2026-05-02 11:07:15,2026,5,1,18
R0289,content_creator,bandung,-1,income_w1,910000,2026-05-17 09:37:15,2026-05-23 09:37:15,2026,5,4,21
R0289,content_creator,bandung,-2,income_w2,840000,2026-05-10 09:37:15,2026-05-16 09:37:15,2026,5,3,20
R0289,content_creator,bandung,-3,income_w3,980000,2026-05-03 09:37:15,2026-05-09 09:37:15,2026,5,2,19
R0289,content_creator,bandung,-4,income_w4,630000,2026-04-26 09:37:15,2026-05-02 09:37:15,2026,5,1,18
R0290,pekerja_harian,jateng_yogya,-1,income_w1,330000,2026-05-17 10:22:11,2026-05-23 10:22:11,2026,5,4,21
R0290,pekerja_harian,jateng_yogya,-2,income_w2,0,2026-05-10 10:22:11,2026-05-16 10:22:11,2026,5,3,20
R0290,pekerja_harian,jateng_yogya,-3,income_w3,0,2026-05-03 10:22:11,2026-05-09 10:22:11,2026,5,2,19
R0290,pekerja_harian,jateng_yogya,-4,income_w4,340000,2026-04-26 10:22:11,2026-05-02 10:22:11,2026,5,1,18
R0291,pekerja_harian,jabodetabek,-1,income_w1,145000,2026-05-17 10:29:21,2026-05-23 10:29:21,2026,5,4,21
R0291,pekerja_harian,jabodetabek,-2,income_w2,130000,2026-05-10 10:29:21,2026-05-16 10:29:21,2026,5,3,20
R0291,pekerja_harian,jabodetabek,-3,income_w3,145000,2026-05-03 10:29:21,2026-05-09 10:29:21,2026,5,2,19
R0291,pekerja_harian,jabodetabek,-4,income_w4,165000,2026-04-26 10:29:21,2026-05-02 10:29:21,2026,5,1,18
R0292,freelance_desain,jateng_yogya,-1,income_w1,175000,2026-05-17 11:51:47,2026-05-23 11:51:47,2026,5,4,21
R0292,freelance_desain,jateng_yogya,-2,income_w2,175000,2026-05-10 11:51:47,2026-05-16 11:51:47,2026,5,3,20
R0292,freelance_desain,jateng_yogya,-3,income_w3,195000,2026-05-03 11:51:47,2026-05-09 11:51:47,2026,5,2,19
R0292,freelance_desain,jateng_yogya,-4,income_w4,160000,2026-04-26 11:51:47,2026-05-02 11:51:47,2026,5,1,18
R0293,freelance_desain,jabodetabek,-1,income_w1,450000,2026-05-17 12:02:29,2026-05-23 12:02:29,2026,5,4,21
R0293,freelance_desain,jabodetabek,-2,income_w2,420000,2026-05-10 12:02:29,2026-05-16 12:02:29,2026,5,3,20
R0293,freelance_desain,jabodetabek,-3,income_w3,405000,2026-05-03 12:02:29,2026-05-09 12:02:29,2026,5,2,19
R0293,freelance_desain,jabodetabek,-4,income_w4,505000,2026-04-26 12:02:29,2026-05-02 12:02:29,2026,5,1,18
R0294,ojek_online,jabodetabek,-1,income_w1,515000,2026-05-17 12:08:48,2026-05-23 12:08:48,2026,5,4,21
R0294,ojek_online,jabodetabek,-2,income_w2,420000,2026-05-10 12:08:48,2026-05-16 12:08:48,2026,5,3,20
R0294,ojek_online,jabodetabek,-3,income_w3,475000,2026-05-03 12:08:48,2026-05-09 12:08:48,2026,5,2,19
R0294,ojek_online,jabodetabek,-4,income_w4,630000,2026-04-26 12:08:48,2026-05-02 12:08:48,2026,5,1,18
R0295,ojek_online,jabar_lainnya,-1,income_w1,455000,2026-05-17 12:15:25,2026-05-23 12:15:25,2026,5,4,21
R0295,ojek_online,jabar_lainnya,-2,income_w2,680000,2026-05-10 12:15:25,2026-05-16 12:15:25,2026,5,3,20
R0295,ojek_online,jabar_lainnya,-3,income_w3,700000,2026-05-03 12:15:25,2026-05-09 12:15:25,2026,5,2,19
R0295,ojek_online,jabar_lainnya,-4,income_w4,515000,2026-04-26 12:15:25,2026-05-02 12:15:25,2026,5,1,18
R0296,tutor,jabodetabek,-1,income_w1,795000,2026-05-17 12:43:06,2026-05-23 12:43:06,2026,5,4,21
R0296,tutor,jabodetabek,-2,income_w2,1110000,2026-05-10 12:43:06,2026-05-16 12:43:06,2026,5,3,20
R0296,tutor,jabodetabek,-3,income_w3,720000,2026-05-03 12:43:06,2026-05-09 12:43:06,2026,5,2,19
R0296,tutor,jabodetabek,-4,income_w4,1130000,2026-04-26 12:43:06,2026-05-02 12:43:06,2026,5,1,18
R0297,pekerja_harian,jabodetabek,-1,income_w1,100000,2026-05-17 12:53:43,2026-05-23 12:53:43,2026,5,4,21
R0297,pekerja_harian,jabodetabek,-2,income_w2,105000,2026-05-10 12:53:43,2026-05-16 12:53:43,2026,5,3,20
R0297,pekerja_harian,jabodetabek,-3,income_w3,95000,2026-05-03 12:53:43,2026-05-09 12:53:43,2026,5,2,19
R0297,pekerja_harian,jabodetabek,-4,income_w4,105000,2026-04-26 12:53:43,2026-05-02 12:53:43,2026,5,1,18
R0298,jualan_online,sumatera,-1,income_w1,210000,2026-05-17 13:14:49,2026-05-23 13:14:49,2026,5,4,21
R0298,jualan_online,sumatera,-2,income_w2,275000,2026-05-10 13:14:49,2026-05-16 13:14:49,2026,5,3,20
R0298,jualan_online,sumatera,-3,income_w3,320000,2026-05-03 13:14:49,2026-05-09 13:14:49,2026,5,2,19
R0298,jualan_online,sumatera,-4,income_w4,325000,2026-04-26 13:14:49,2026-05-02 13:14:49,2026,5,1,18
R0299,tutor,bandung,-1,income_w1,0,2026-05-17 14:17:38,2026-05-23 14:17:38,2026,5,4,21
R0299,tutor,bandung,-2,income_w2,1135000,2026-05-10 14:17:38,2026-05-16 14:17:38,2026,5,3,20
R0299,tutor,bandung,-3,income_w3,780000,2026-05-03 14:17:38,2026-05-09 14:17:38,2026,5,2,19
R0299,tutor,bandung,-4,income_w4,985000,2026-04-26 14:17:38,2026-05-02 14:17:38,2026,5,1,18
R0300,ojek_online,bandung,-1,income_w1,270000,2026-05-17 14:50:38,2026-05-23 14:50:38,2026,5,4,21
R0300,ojek_online,bandung,-2,income_w2,310000,2026-05-10 14:50:38,2026-05-16 14:50:38,2026,5,3,20
R0300,ojek_online,bandung,-3,income_w3,300000,2026-05-03 14:50:38,2026-05-09 14:50:38,2026,5,2,19
R0300,ojek_online,bandung,-4,income_w4,310000,2026-04-26 14:50:38,2026-05-02 14:50:38,2026,5,1,18
R0301,jualan_online,jabodetabek,-1,income_w1,165000,2026-05-17 15:08:15,2026-05-23 15:08:15,2026,5,4,21
R0301,jualan_online,jabodetabek,-2,income_w2,165000,2026-05-10 15:08:15,2026-05-16 15:08:15,2026,5,3,20
R0301,jualan_online,jabodetabek,-3,income_w3,130000,2026-05-03 15:08:15,2026-05-09 15:08:15,2026,5,2,19
R0301,jualan_online,jabodetabek,-4,income_w4,0,2026-04-26 15:08:15,2026-05-02 15:08:15,2026,5,1,18
R0302,ojek_online,jabar_lainnya,-1,income_w1,320000,2026-05-17 15:16:16,2026-05-23 15:16:16,2026,5,4,21
R0302,ojek_online,jabar_lainnya,-2,income_w2,450000,2026-05-10 15:16:16,2026-05-16 15:16:16,2026,5,3,20
R0302,ojek_online,jabar_lainnya,-3,income_w3,345000,2026-05-03 15:16:16,2026-05-09 15:16:16,2026,5,2,19
R0302,ojek_online,jabar_lainnya,-4,income_w4,350000,2026-04-26 15:16:16,2026-05-02 15:16:16,2026,5,1,18
R0303,jualan_online,jabodetabek,-1,income_w1,395000,2026-05-17 16:28:10,2026-05-23 16:28:10,2026,5,4,21
R0303,jualan_online,jabodetabek,-2,income_w2,395000,2026-05-10 16:28:10,2026-05-16 16:28:10,2026,5,3,20
R0303,jualan_online,jabodetabek,-3,income_w3,420000,2026-05-03 16:28:10,2026-05-09 16:28:10,2026,5,2,19
R0303,jualan_online,jabodetabek,-4,income_w4,490000,2026-04-26 16:28:10,2026-05-02 16:28:10,2026,5,1,18
R0304,freelance_it,jateng_yogya,-1,income_w1,585000,2026-05-17 17:14:30,2026-05-23 17:14:30,2026,5,4,21
R0304,freelance_it,jateng_yogya,-2,income_w2,695000,2026-05-10 17:14:30,2026-05-16 17:14:30,2026,5,3,20
R0304,freelance_it,jateng_yogya,-3,income_w3,900000,2026-05-03 17:14:30,2026-05-09 17:14:30,2026,5,2,19
R0304,freelance_it,jateng_yogya,-4,income_w4,625000,2026-04-26 17:14:30,2026-05-02 17:14:30,2026,5,1,18
R0305,pekerja_harian,jatim,-1,income_w1,440000,2026-05-17 18:35:15,2026-05-23 18:35:15,2026,5,4,21
R0305,pekerja_harian,jatim,-2,income_w2,395000,2026-05-10 18:35:15,2026-05-16 18:35:15,2026,5,3,20
R0305,pekerja_harian,jatim,-3,income_w3,330000,2026-05-03 18:35:15,2026-05-09 18:35:15,2026,5,2,19
R0305,pekerja_harian,jatim,-4,income_w4,460000,2026-04-26 18:35:15,2026-05-02 18:35:15,2026,5,1,18
R0306,ojek_online,sulawesi,-1,income_w1,290000,2026-05-17 19:07:33,2026-05-23 19:07:33,2026,5,4,21
R0306,ojek_online,sulawesi,-2,income_w2,275000,2026-05-10 19:07:33,2026-05-16 19:07:33,2026,5,3,20
R0306,ojek_online,sulawesi,-3,income_w3,295000,2026-05-03 19:07:33,2026-05-09 19:07:33,2026,5,2,19
R0306,ojek_online,sulawesi,-4,income_w4,305000,2026-04-26 19:07:33,2026-05-02 19:07:33,2026,5,1,18
R0307,jualan_online,jateng_yogya,-1,income_w1,620000,2026-05-17 19:36:40,2026-05-23 19:36:40,2026,5,4,21
R0307,jualan_online,jateng_yogya,-2,income_w2,515000,2026-05-10 19:36:40,2026-05-16 19:36:40,2026,5,3,20
R0307,jualan_online,jateng_yogya,-3,income_w3,560000,2026-05-03 19:36:40,2026-05-09 19:36:40,2026,5,2,19
R0307,jualan_online,jateng_yogya,-4,income_w4,665000,2026-04-26 19:36:40,2026-05-02 19:36:40,2026,5,1,18
R0308,freelance_it,jabar_lainnya,-1,income_w1,185000,2026-05-17 19:44:45,2026-05-23 19:44:45,2026,5,4,21
R0308,freelance_it,jabar_lainnya,-2,income_w2,255000,2026-05-10 19:44:45,2026-05-16 19:44:45,2026,5,3,20
R0308,freelance_it,jabar_lainnya,-3,income_w3,240000,2026-05-03 19:44:45,2026-05-09 19:44:45,2026,5,2,19
R0308,freelance_it,jabar_lainnya,-4,income_w4,200000,2026-04-26 19:44:45,2026-05-02 19:44:45,2026,5,1,18
R0309,jualan_online,jabar_lainnya,-1,income_w1,530000,2026-05-17 19:52:09,2026-05-23 19:52:09,2026,5,4,21
R0309,jualan_online,jabar_lainnya,-2,income_w2,505000,2026-05-10 19:52:09,2026-05-16 19:52:09,2026,5,3,20
R0309,jualan_online,jabar_lainnya,-3,income_w3,595000,2026-05-03 19:52:09,2026-05-09 19:52:09,2026,5,2,19
R0309,jualan_online,jabar_lainnya,-4,income_w4,650000,2026-04-26 19:52:09,2026-05-02 19:52:09,2026,5,1,18
R0310,tutor,jabodetabek,-1,income_w1,130000,2026-05-17 20:28:35,2026-05-23 20:28:35,2026,5,4,21
R0310,tutor,jabodetabek,-2,income_w2,145000,2026-05-10 20:28:35,2026-05-16 20:28:35,2026,5,3,20
R0310,tutor,jabodetabek,-3,income_w3,150000,2026-05-03 20:28:35,2026-05-09 20:28:35,2026,5,2,19
R0310,tutor,jabodetabek,-4,income_w4,0,2026-04-26 20:28:35,2026-05-02 20:28:35,2026,5,1,18
R0311,freelance_it,sulawesi,-1,income_w1,870000,2026-05-17 20:40:54,2026-05-23 20:40:54,2026,5,4,21
R0311,freelance_it,sulawesi,-2,income_w2,1075000,2026-05-10 20:40:54,2026-05-16 20:40:54,2026,5,3,20
R0311,freelance_it,sulawesi,-3,income_w3,1085000,2026-05-03 20:40:54,2026-05-09 20:40:54,2026,5,2,19
R0311,freelance_it,sulawesi,-4,income_w4,1035000,2026-04-26 20:40:54,2026-05-02 20:40:54,2026,5,1,18
R0312,freelance_it,jateng_yogya,-1,income_w1,540000,2026-05-17 21:26:07,2026-05-23 21:26:07,2026,5,4,21
R0312,freelance_it,jateng_yogya,-2,income_w2,500000,2026-05-10 21:26:07,2026-05-16 21:26:07,2026,5,3,20
R0312,freelance_it,jateng_yogya,-3,income_w3,515000,2026-05-03 21:26:07,2026-05-09 21:26:07,2026,5,2,19
R0312,freelance_it,jateng_yogya,-4,income_w4,0,2026-04-26 21:26:07,2026-05-02 21:26:07,2026,5,1,18
R0313,content_creator,jabar_lainnya,-1,income_w1,260000,2026-05-18 11:14:04,2026-05-24 11:14:04,2026,5,4,21
R0313,content_creator,jabar_lainnya,-2,income_w2,190000,2026-05-11 11:14:04,2026-05-17 11:14:04,2026,5,3,20
R0313,content_creator,jabar_lainnya,-3,income_w3,250000,2026-05-04 11:14:04,2026-05-10 11:14:04,2026,5,2,19
R0313,content_creator,jabar_lainnya,-4,income_w4,215000,2026-04-27 11:14:04,2026-05-03 11:14:04,2026,5,1,18
R0314,jualan_online,jabodetabek,-1,income_w1,0,2026-05-18 19:21:01,2026-05-24 19:21:01,2026,5,4,21
R0314,jualan_online,jabodetabek,-2,income_w2,345000,2026-05-11 19:21:01,2026-05-17 19:21:01,2026,5,3,20
R0314,jualan_online,jabodetabek,-3,income_w3,295000,2026-05-04 19:21:01,2026-05-10 19:21:01,2026,5,2,19
R0314,jualan_online,jabodetabek,-4,income_w4,315000,2026-04-27 19:21:01,2026-05-03 19:21:01,2026,5,1,18
R0315,pekerja_harian,jabar_lainnya,-1,income_w1,500000,2026-05-18 17:37:35,2026-05-24 17:37:35,2026,5,4,21
R0315,pekerja_harian,jabar_lainnya,-2,income_w2,440000,2026-05-11 17:37:35,2026-05-17 17:37:35,2026,5,3,20
R0315,pekerja_harian,jabar_lainnya,-3,income_w3,425000,2026-05-04 17:37:35,2026-05-10 17:37:35,2026,5,2,19
R0315,pekerja_harian,jabar_lainnya,-4,income_w4,425000,2026-04-27 17:37:35,2026-05-03 17:37:35,2026,5,1,18
R0316,pekerja_harian,bandung,-1,income_w1,665000,2026-05-18 21:14:37,2026-05-24 21:14:37,2026,5,4,21
R0316,pekerja_harian,bandung,-2,income_w2,530000,2026-05-11 21:14:37,2026-05-17 21:14:37,2026,5,3,20
R0316,pekerja_harian,bandung,-3,income_w3,690000,2026-05-04 21:14:37,2026-05-10 21:14:37,2026,5,2,19
R0316,pekerja_harian,bandung,-4,income_w4,595000,2026-04-27 21:14:37,2026-05-03 21:14:37,2026,5,1,18
R0317,tutor,kalimantan,-1,income_w1,0,2026-05-18 14:14:00,2026-05-24 14:14:00,2026,5,4,21
R0317,tutor,kalimantan,-2,income_w2,465000,2026-05-11 14:14:00,2026-05-17 14:14:00,2026,5,3,20
R0317,tutor,kalimantan,-3,income_w3,375000,2026-05-04 14:14:00,2026-05-10 14:14:00,2026,5,2,19
R0317,tutor,kalimantan,-4,income_w4,465000,2026-04-27 14:14:00,2026-05-03 14:14:00,2026,5,1,18
R0318,freelance_it,bandung,-1,income_w1,565000,2026-05-18 09:04:45,2026-05-24 09:04:45,2026,5,4,21
R0318,freelance_it,bandung,-2,income_w2,420000,2026-05-11 09:04:45,2026-05-17 09:04:45,2026,5,3,20
R0318,freelance_it,bandung,-3,income_w3,590000,2026-05-04 09:04:45,2026-05-10 09:04:45,2026,5,2,19
R0318,freelance_it,bandung,-4,income_w4,450000,2026-04-27 09:04:45,2026-05-03 09:04:45,2026,5,1,18
R0319,tutor,jabar_lainnya,-1,income_w1,230000,2026-05-18 19:40:03,2026-05-24 19:40:03,2026,5,4,21
R0319,tutor,jabar_lainnya,-2,income_w2,160000,2026-05-11 19:40:03,2026-05-17 19:40:03,2026,5,3,20
R0319,tutor,jabar_lainnya,-3,income_w3,185000,2026-05-04 19:40:03,2026-05-10 19:40:03,2026,5,2,19
R0319,tutor,jabar_lainnya,-4,income_w4,165000,2026-04-27 19:40:03,2026-05-03 19:40:03,2026,5,1,18
R0320,ojek_online,jabodetabek,-1,income_w1,473000,2026-05-18 19:14:04,2026-05-24 19:14:04,2026,5,4,21
R0320,ojek_online,jabodetabek,-2,income_w2,489000,2026-05-11 19:14:04,2026-05-17 19:14:04,2026,5,3,20
R0320,ojek_online,jabodetabek,-3,income_w3,528000,2026-05-04 19:14:04,2026-05-10 19:14:04,2026,5,2,19
R0320,ojek_online,jabodetabek,-4,income_w4,439000,2026-04-27 19:14:04,2026-05-03 19:14:04,2026,5,1,18
R0321,tutor,jateng_yogya,-1,income_w1,270000,2026-05-18 08:37:14,2026-05-24 08:37:14,2026,5,4,21
R0321,tutor,jateng_yogya,-2,income_w2,250000,2026-05-11 08:37:14,2026-05-17 08:37:14,2026,5,3,20
R0321,tutor,jateng_yogya,-3,income_w3,300000,2026-05-04 08:37:14,2026-05-10 08:37:14,2026,5,2,19
R0321,tutor,jateng_yogya,-4,income_w4,205000,2026-04-27 08:37:14,2026-05-03 08:37:14,2026,5,1,18
R0322,freelance_it,jabodetabek,-1,income_w1,1265000,2026-05-18 09:27:10,2026-05-24 09:27:10,2026,5,4,21
R0322,freelance_it,jabodetabek,-2,income_w2,975000,2026-05-11 09:27:10,2026-05-17 09:27:10,2026,5,3,20
R0322,freelance_it,jabodetabek,-3,income_w3,980000,2026-05-04 09:27:10,2026-05-10 09:27:10,2026,5,2,19
R0322,freelance_it,jabodetabek,-4,income_w4,1195000,2026-04-27 09:27:10,2026-05-03 09:27:10,2026,5,1,18
R0323,tutor,jabar_lainnya,-1,income_w1,245000,2026-05-18 09:53:05,2026-05-24 09:53:05,2026,5,4,21
R0323,tutor,jabar_lainnya,-2,income_w2,185000,2026-05-11 09:53:05,2026-05-17 09:53:05,2026,5,3,20
R0323,tutor,jabar_lainnya,-3,income_w3,165000,2026-05-04 09:53:05,2026-05-10 09:53:05,2026,5,2,19
R0323,tutor,jabar_lainnya,-4,income_w4,0,2026-04-27 09:53:05,2026-05-03 09:53:05,2026,5,1,18
R0324,freelance_desain,bali_ntt,-1,income_w1,155000,2026-05-18 10:20:54,2026-05-24 10:20:54,2026,5,4,21
R0324,freelance_desain,bali_ntt,-2,income_w2,145000,2026-05-11 10:20:54,2026-05-17 10:20:54,2026,5,3,20
R0324,freelance_desain,bali_ntt,-3,income_w3,165000,2026-05-04 10:20:54,2026-05-10 10:20:54,2026,5,2,19
R0324,freelance_desain,bali_ntt,-4,income_w4,155000,2026-04-27 10:20:54,2026-05-03 10:20:54,2026,5,1,18
R0325,kurir,jatim,-1,income_w1,0,2026-05-18 10:53:28,2026-05-24 10:53:28,2026,5,4,21
R0325,kurir,jatim,-2,income_w2,456000,2026-05-11 10:53:28,2026-05-17 10:53:28,2026,5,3,20
R0325,kurir,jatim,-3,income_w3,525000,2026-05-04 10:53:28,2026-05-10 10:53:28,2026,5,2,19
R0325,kurir,jatim,-4,income_w4,525000,2026-04-27 10:53:28,2026-05-03 10:53:28,2026,5,1,18
R0326,freelance_it,bandung,-1,income_w1,1255000,2026-05-18 13:27:25,2026-05-24 13:27:25,2026,5,4,21
R0326,freelance_it,bandung,-2,income_w2,855000,2026-05-11 13:27:25,2026-05-17 13:27:25,2026,5,3,20
R0326,freelance_it,bandung,-3,income_w3,1190000,2026-05-04 13:27:25,2026-05-10 13:27:25,2026,5,2,19
R0326,freelance_it,bandung,-4,income_w4,0,2026-04-27 13:27:25,2026-05-03 13:27:25,2026,5,1,18
R0327,jualan_online,jatim,-1,income_w1,345000,2026-05-18 14:15:09,2026-05-24 14:15:09,2026,5,4,21
R0327,jualan_online,jatim,-2,income_w2,470000,2026-05-11 14:15:09,2026-05-17 14:15:09,2026,5,3,20
R0327,jualan_online,jatim,-3,income_w3,420000,2026-05-04 14:15:09,2026-05-10 14:15:09,2026,5,2,19
R0327,jualan_online,jatim,-4,income_w4,435000,2026-04-27 14:15:09,2026-05-03 14:15:09,2026,5,1,18
R0328,freelance_desain,sumatera,-1,income_w1,600000,2026-05-18 14:30:22,2026-05-24 14:30:22,2026,5,4,21
R0328,freelance_desain,sumatera,-2,income_w2,885000,2026-05-11 14:30:22,2026-05-17 14:30:22,2026,5,3,20
R0328,freelance_desain,sumatera,-3,income_w3,845000,2026-05-04 14:30:22,2026-05-10 14:30:22,2026,5,2,19
R0328,freelance_desain,sumatera,-4,income_w4,610000,2026-04-27 14:30:22,2026-05-03 14:30:22,2026,5,1,18
R0329,freelance_desain,jabodetabek,-1,income_w1,785000,2026-05-18 14:39:42,2026-05-24 14:39:42,2026,5,4,21
R0329,freelance_desain,jabodetabek,-2,income_w2,680000,2026-05-11 14:39:42,2026-05-17 14:39:42,2026,5,3,20
R0329,freelance_desain,jabodetabek,-3,income_w3,630000,2026-05-04 14:39:42,2026-05-10 14:39:42,2026,5,2,19
R0329,freelance_desain,jabodetabek,-4,income_w4,975000,2026-04-27 14:39:42,2026-05-03 14:39:42,2026,5,1,18
R0330,tutor,jabodetabek,-1,income_w1,1240000,2026-05-18 14:52:11,2026-05-24 14:52:11,2026,5,4,21
R0330,tutor,jabodetabek,-2,income_w2,1275000,2026-05-11 14:52:11,2026-05-17 14:52:11,2026,5,3,20
R0330,tutor,jabodetabek,-3,income_w3,1355000,2026-05-04 14:52:11,2026-05-10 14:52:11,2026,5,2,19
R0330,tutor,jabodetabek,-4,income_w4,925000,2026-04-27 14:52:11,2026-05-03 14:52:11,2026,5,1,18
R0331,tutor,jatim,-1,income_w1,285000,2026-05-18 16:20:33,2026-05-24 16:20:33,2026,5,4,21
R0331,tutor,jatim,-2,income_w2,315000,2026-05-11 16:20:33,2026-05-17 16:20:33,2026,5,3,20
R0331,tutor,jatim,-3,income_w3,315000,2026-05-04 16:20:33,2026-05-10 16:20:33,2026,5,2,19
R0331,tutor,jatim,-4,income_w4,340000,2026-04-27 16:20:33,2026-05-03 16:20:33,2026,5,1,18
R0332,jualan_online,jabodetabek,-1,income_w1,285000,2026-05-18 17:15:17,2026-05-24 17:15:17,2026,5,4,21
R0332,jualan_online,jabodetabek,-2,income_w2,340000,2026-05-11 17:15:17,2026-05-17 17:15:17,2026,5,3,20
R0332,jualan_online,jabodetabek,-3,income_w3,350000,2026-05-04 17:15:17,2026-05-10 17:15:17,2026,5,2,19
R0332,jualan_online,jabodetabek,-4,income_w4,295000,2026-04-27 17:15:17,2026-05-03 17:15:17,2026,5,1,18
R0333,pekerja_harian,bandung,-1,income_w1,130000,2026-05-18 17:28:14,2026-05-24 17:28:14,2026,5,4,21
R0333,pekerja_harian,bandung,-2,income_w2,0,2026-05-11 17:28:14,2026-05-17 17:28:14,2026,5,3,20
R0333,pekerja_harian,bandung,-3,income_w3,130000,2026-05-04 17:28:14,2026-05-10 17:28:14,2026,5,2,19
R0333,pekerja_harian,bandung,-4,income_w4,145000,2026-04-27 17:28:14,2026-05-03 17:28:14,2026,5,1,18
R0334,content_creator,jabodetabek,-1,income_w1,160000,2026-05-18 18:16:49,2026-05-24 18:16:49,2026,5,4,21
R0334,content_creator,jabodetabek,-2,income_w2,215000,2026-05-11 18:16:49,2026-05-17 18:16:49,2026,5,3,20
R0334,content_creator,jabodetabek,-3,income_w3,225000,2026-05-04 18:16:49,2026-05-10 18:16:49,2026,5,2,19
R0334,content_creator,jabodetabek,-4,income_w4,220000,2026-04-27 18:16:49,2026-05-03 18:16:49,2026,5,1,18
R0335,freelance_desain,jabar_lainnya,-1,income_w1,520000,2026-05-18 19:00:07,2026-05-24 19:00:07,2026,5,4,21
R0335,freelance_desain,jabar_lainnya,-2,income_w2,595000,2026-05-11 19:00:07,2026-05-17 19:00:07,2026,5,3,20
R0335,freelance_desain,jabar_lainnya,-3,income_w3,740000,2026-05-04 19:00:07,2026-05-10 19:00:07,2026,5,2,19
