user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,weekly_work_hours,income_per_hour,is_payday_week,lag_1w,lag_2w,lag_3w,lag_4w,recent_vs_avg
SYN_0151,freelance_it,20,1,69,3,5,489500,481500,517500,593500,566000,3,synthetic,3,520500.0,51055.52532945544,0.0981,0.0166,-34800.0,15,32531.0,0,489500,481500,517500,593500,0.9404
SYN_0152,freelance_it,40,0,52,2,5,286000,399000,465500,534500,555000,0,synthetic,3,421250.0,105784.76575890626,0.2511,-0.2832,-81200.0,10,38295.0,0,286000,399000,465500,534500,0.6789
SYN_0153,freelance_it,24,1,71,7,4,533000,548000,741500,886000,655500,0,synthetic,3,677125.0,168540.98166321448,0.2489,-0.0274,-125250.0,28,23349.0,0,533000,548000,741500,886000,0.7872
SYN_0154,freelance_it,18,1,51,6,5,735000,741500,812000,914000,931500,0,synthetic,3,800625.0,83237.98712126573,0.104,-0.0088,-60750.0,30,25827.0,0,735000,741500,812000,914000,0.918
SYN_0155,freelance_it,49,2,12,4,9,645000,727500,669500,834500,785000,4,synthetic,3,719125.0,84337.98570829951,0.1173,-0.1134,-51050.0,36,19436.0,1,645000,727500,669500,834500,0.8969
SYN_0156,freelance_it,24,1,18,4,7,840500,736500,832500,1011500,786000,1,synthetic,3,855250.0,114383.49239874315,0.1337,0.1412,-60900.0,28,29491.0,1,840500,736500,832500,1011500,0.9828
SYN_0157,freelance_it,19,2,59,4,8,538500,508000,573500,692000,703000,2,synthetic,3,578000.0,80573.98256674834,0.1394,0.06,-52600.0,32,17515.0,0,538500,508000,573500,692000,0.9317
SYN_0158,freelance_it,39,1,29,4,4,724000,562000,756500,835000,909000,2,synthetic,3,719375.0,114797.92027732906,0.1596,0.2883,-52750.0,16,42316.0,0,724000,562000,756500,835000,1.0064
SYN_0159,freelance_it,43,2,33,4,3,374500,364500,453500,660000,557000,3,synthetic,3,463125.0,137154.03445275192,0.2961,0.0274,-94550.0,12,35625.0,0,374500,364500,453500,660000,0.8086
SYN_0160,kurir,33,2,41,6,1,635000,573500,646000,769500,797000,2,synthetic,4,656000.0,82116.78675317652,0.1252,0.1072,-47600.0,6,93714.0,0,635000,573500,646000,769500,0.968
SYN_0161,kurir,41,2,64,3,4,734500,761500,999000,1038000,841000,2,synthetic,4,883250.0,157369.25790424677,0.1782,-0.0355,-114800.0,12,67942.0,0,734500,761500,999000,1038000,0.8316
SYN_0162,kurir,37,1,19,6,1,518500,518500,607000,698500,654000,4,synthetic,4,585625.0,86041.05124880797,0.1469,0.0,-62850.0,6,83661.0,1,518500,518500,607000,698500,0.8854
SYN_0163,kurir,49,2,8,4,8,744500,708500,833000,891000,734500,4,synthetic,4,794250.0,83046.6736239327,0.1046,0.0508,-56400.0,32,24068.0,1,744500,708500,833000,891000,0.9374
SYN_0164,kurir,48,0,22,6,3,740500,740000,830500,890500,888500,0,synthetic,4,800375.0,73621.0737493009,0.092,0.0007,-54050.0,18,42125.0,0,740500,740000,830500,890500,0.9252
SYN_0165,kurir,33,1,5,5,10,558000,570000,650500,780500,744500,1,synthetic,4,639750.0,102427.61671866951,0.1601,-0.0211,-74800.0,50,12544.0,1,558000,570000,650500,780500,0.8722
SYN_0166,kurir,25,1,44,2,3,705500,657500,677500,976500,890000,3,synthetic,4,754250.0,149468.78157885233,0.1982,0.073,-83300.0,6,107750.0,0,705500,657500,677500,976500,0.9354
SYN_0167,kurir,48,2,25,5,1,790500,743000,801000,989000,934000,4,synthetic,4,830875.0,108394.63009454543,0.1305,0.0639,-65350.0,5,138479.0,1,790500,743000,801000,989000,0.9514
SYN_0168,kurir,18,0,38,4,7,470000,533500,540500,584500,449000,0,synthetic,4,532125.0,47168.8014829011,0.0886,-0.119,-35050.0,28,18349.0,0,470000,533500,540500,584500,0.8832
SYN_0169,kurir,33,2,57,3,10,609500,719000,731000,892000,890500,3,synthetic,4,737875.0,116387.55302866368,0.1577,-0.1523,-85950.0,30,23802.0,0,609500,719000,731000,892000,0.826
SYN_0170,kurir,25,1,3,2,5,763000,785000,825500,995000,874000,4,synthetic,4,842125.0,105152.5677289908,0.1249,-0.028,-73650.0,10,76557.0,1,763000,785000,825500,995000,0.906
SYN_0171,kurir,23,0,10,6,2,559500,541000,573000,691000,626000,0,synthetic,4,591125.0,67863.06678402718,0.1148,0.0342,-42650.0,12,45471.0,0,559500,541000,573000,691000,0.9465
SYN_0172,kurir,51,0,48,5,3,899000,763000,1012000,1065000,1039500,2,synthetic,4,934750.0,133801.78125371374,0.1431,0.1782,-74700.0,15,58422.0,0,899000,763000,1012000,1065000,0.9618
SYN_0173,kurir,21,0,6,7,2,652000,600500,653000,752500,782000,3,synthetic,4,664500.0,63583.278724310316,0.0957,0.0858,-35400.0,14,44300.0,0,652000,600500,653000,752500,0.9812
SYN_0174,kurir,17,0,65,3,7,472000,537000,546500,884000,721000,0,synthetic,4,609875.0,185724.87492704543,0.3045,-0.121,-124550.0,21,27722.0,0,472000,537000,546500,884000,0.7739
SYN_0175,kurir,41,1,71,3,4,493500,453000,549000,672500,683000,0,synthetic,4,542000.0,95485.60100873848,0.1762,0.0894,-63300.0,12,41692.0,0,493500,453000,549000,672500,0.9105
SYN_0176,kurir,35,0,20,7,10,585500,557000,554500,762500,726000,2,synthetic,4,614875.0,99416.10784978459,0.1617,0.0512,-52850.0,70,8660.0,0,585500,557000,554500,762500,0.9522
SYN_0177,kurir,50,1,59,5,8,647500,771000,817000,767500,762000,4,synthetic,4,750750.0,72434.45312832837,0.0965,-0.1602,-40600.0,40,18311.0,1,647500,771000,817000,767500,0.8625
SYN_0178,kurir,20,2,47,5,6,754500,756500,725500,840500,755000,1,synthetic,4,769250.0,49567.29432465188,0.0644,-0.0026,-22700.0,30,24815.0,1,754500,756500,725500,840500,0.9808
SYN_0179,kurir,31,1,7,3,4,617500,614500,698000,931500,868000,0,synthetic,4,715375.0,149183.5418759947,0.2085,0.0049,-102550.0,12,55029.0,0,617500,614500,698000,931500,0.8632
SYN_0180,kurir,50,1,64,4,3,766500,654000,715500,856500,749500,3,synthetic,4,748125.0,85647.89839803426,0.1145,0.172,-33150.0,12,57548.0,0,766500,654000,715500,856500,1.0246
SYN_0181,kurir,45,0,55,3,6,611500,618000,652500,952500,859000,2,synthetic,4,708625.0,163575.86160555598,0.2308,-0.0105,-105750.0,18,37296.0,0,611500,618000,652500,952500,0.8629
SYN_0182,kurir,38,2,48,4,1,761000,907500,918500,991000,850000,0,synthetic,4,894500.0,96401.07191658538,0.1078,-0.1614,-70100.0,4,178900.0,0,761000,907500,918500,991000,0.8508
SYN_0183,kurir,26,1,44,7,1,656000,786000,783000,847500,783500,0,synthetic,4,768125.0,80442.91454192843,0.1047,-0.1654,-57150.0,7,96016.0,0,656000,786000,783000,847500,0.854
SYN_0184,kurir,40,0,28,6,6,620000,664500,625500,687000,683500,0,synthetic,4,649250.0,32027.33207746159,0.0493,-0.067,-16200.0,36,17547.0,0,620000,664500,625500,687000,0.9549
SYN_0185,kurir,21,2,33,6,10,569500,556000,647000,741000,735000,2,synthetic,4,628375.0,85118.91192130375,0.1355,0.0243,-60550.0,60,10301.0,0,569500,556000,647000,741000,0.9063
SYN_0186,kurir,43,2,30,5,1,554000,547000,696000,813500,897500,0,synthetic,4,652625.0,127339.03237682728,0.1951,0.0128,-92750.0,5,108771.0,0,554000,547000,696000,813500,0.8489
SYN_0187,kurir,18,2,51,7,2,683500,698500,665500,732500,797000,3,synthetic,4,695000.0,28407.745422683583,0.0409,-0.0215,-11400.0,14,46333.0,0,683500,698500,665500,732500,0.9835
SYN_0188,kurir,35,0,50,2,1,693000,762000,776500,1049000,885500,3,synthetic,4,820125.0,156871.6965123622,0.1913,-0.0906,-108250.0,2,273375.0,0,693000,762000,776500,1049000,0.845
SYN_0189,kurir,26,1,67,6,4,565500,539500,643500,861000,894000,2,synthetic,4,652375.0,145935.13113709117,0.2237,0.0482,-99050.0,24,26095.0,0,565500,539500,643500,861000,0.8668
SYN_0190,kurir,45,0,14,6,10,692000,721500,776000,926000,807000,4,synthetic,4,778875.0,104072.39067110932,0.1336,-0.0409,-75650.0,60,12768.0,1,692000,721500,776000,926000,0.8885
SYN_0191,kurir,23,1,43,4,5,801500,733000,785000,853000,805000,2,synthetic,4,793125.0,49450.94370518457,0.0623,0.0935,-20650.0,20,37768.0,0,801500,733000,785000,853000,1.0106
SYN_0192,kurir,29,0,63,5,3,833000,749500,811000,983000,976000,1,synthetic,4,844125.0,99097.91033787408,0.1174,0.1114,-51150.0,15,52758.0,1,833000,749500,811000,983000,0.9868
SYN_0193,kurir,17,2,58,3,1,683500,562500,700500,830500,810500,2,synthetic,4,694250.0,109661.22073610767,0.158,0.2151,-57900.0,3,173562.0,0,683500,562500,700500,830500,0.9845
SYN_0194,kurir,20,1,11,3,10,436500,412500,496000,519000,513000,3,synthetic,4,466000.0,49804.61825975579,0.1069,0.0582,-33100.0,30,15032.0,0,436500,412500,496000,519000,0.9367
SYN_0195,kurir,30,1,48,2,10,691500,747500,760500,884000,816500,3,synthetic,4,770875.0,81141.20921784031,0.1053,-0.0749,-59050.0,20,36708.0,0,691500,747500,760500,884000,0.897
SYN_0196,kurir,27,1,57,5,5,387000,436000,460500,500000,496000,2,synthetic,4,445875.0,47283.49782605626,0.106,-0.1124,-36350.0,25,17149.0,0,387000,436000,460500,500000,0.868
SYN_0197,kurir,34,0,6,2,10,607500,535500,608000,724000,698000,1,synthetic,4,618750.0,77996.26059412507,0.1261,0.1345,-42200.0,20,29464.0,1,607500,535500,608000,724000,0.9818
SYN_0198,kurir,38,2,60,6,2,621500,733000,724000,821500,780000,4,synthetic,4,725000.0,81832.1452731138,0.1129,-0.1521,-59100.0,12,55769.0,1,621500,733000,724000,821500,0.8572
SYN_0199,kurir,21,1,56,7,6,596000,486500,503000,715500,558500,1,synthetic,4,575250.0,105193.86864261625,0.1829,0.2251,-37500.0,42,13378.0,1,596000,486500,503000,715500,1.0361
SYN_0200,pekerja_harian,27,1,22,7,1,330000,335500,404500,446000,461000,0,synthetic,5,379000.0,56072.869256590275,0.1479,-0.0164,-41700.0,7,47375.0,0,330000,335500,404500,446000,0.8707
SYN_0201,pekerja_harian,43,2,62,7,1,489000,521000,489000,546000,491000,0,synthetic,5,511250.0,27645.07189355817,0.0541,-0.0614,-13900.0,7,63906.0,0,489000,521000,489000,546000,0.9565
SYN_0202,pekerja_harian,18,0,39,5,6,406500,448500,534500,611500,581000,2,synthetic,5,500250.0,91317.66897302332,0.1825,-0.0936,-70100.0,30,16137.0,0,406500,448500,534500,611500,0.8126
SYN_0203,pekerja_harian,43,2,22,4,9,243500,251500,354000,536000,522000,2,synthetic,5,346250.0,136137.49177455367,0.3932,-0.0318,-98000.0,36,9358.0,0,243500,251500,354000,536000,0.7032
SYN_0204,pekerja_harian,44,0,3,6,7,238000,249000,288500,313500,347500,1,synthetic,5,272250.0,35020.232247468986,0.1286,-0.0442,-26600.0,42,6331.0,1,238000,249000,288500,313500,0.8742
SYN_0205,pekerja_harian,43,0,24,4,3,217000,209000,260000,285500,326500,3,synthetic,5,242875.0,36180.968754305075,0.149,0.0383,-25650.0,12,18683.0,0,217000,209000,260000,285500,0.8935
SYN_0206,pekerja_harian,32,2,22,5,3,293000,290000,281500,254000,246500,1,synthetic,5,279625.0,17764.078923490517,0.0635,0.0103,12550.0,15,17477.0,1,293000,290000,281500,254000,1.0478
SYN_0207,pekerja_harian,51,2,51,7,5,232000,294500,433500,508000,444500,2,synthetic,5,367000.0,126206.8408077259,0.3439,-0.2122,-96700.0,35,10194.0,0,232000,294500,433500,508000,0.6322
SYN_0208,pekerja_harian,23,2,66,5,9,415000,478500,445500,721000,653000,0,synthetic,5,515000.0,139759.9131844798,0.2714,-0.1327,-88500.0,45,11196.0,0,415000,478500,445500,721000,0.8058
SYN_0209,pekerja_harian,39,1,40,2,2,412500,528500,674500,724000,639500,3,synthetic,5,584875.0,141750.58788825767,0.2424,-0.2195,-108050.0,4,116975.0,0,412500,528500,674500,724000,0.7053
SYN_0210,pekerja_harian,48,0,19,7,5,561000,487000,547000,566000,526000,3,synthetic,5,540250.0,36399.40475703781,0.0674,0.152,-7500.0,35,15007.0,0,561000,487000,547000,566000,1.0384
SYN_0211,pekerja_harian,17,2,40,6,9,284500,353000,406500,359000,377500,2,synthetic,5,350750.0,50233.62087951322,0.1432,-0.1941,-27700.0,54,6377.0,0,284500,353000,406500,359000,0.8111
SYN_0212,pekerja_harian,43,2,45,4,6,493000,493500,522500,526500,456500,1,synthetic,5,508875.0,18117.095977740657,0.0356,-0.001,-12950.0,24,20355.0,1,493000,493500,522500,526500,0.9688
SYN_0213,pekerja_harian,17,0,66,3,2,338500,431000,429000,510000,487500,2,synthetic,5,427125.0,70097.99688055762,0.1641,-0.2146,-51250.0,6,61018.0,0,338500,431000,429000,510000,0.7925
SYN_0214,pekerja_harian,28,0,26,2,9,429500,444500,478000,461500,411000,1,synthetic,5,453375.0,20985.610149179207,0.0463,-0.0337,-12950.0,18,23862.0,1,429500,444500,478000,461500,0.9473
SYN_0215,pekerja_harian,27,1,69,4,6,474000,529500,519000,625500,606500,0,synthetic,5,537000.0,63722.05269763365,0.1187,-0.1048,-44400.0,24,21480.0,0,474000,529500,519000,625500,0.8827
SYN_0216,pekerja_harian,24,2,55,3,10,402000,485500,523000,605000,597500,4,synthetic,5,503875.0,84277.69080051177,0.1673,-0.172,-64650.0,30,16254.0,1,402000,485500,523000,605000,0.7978
SYN_0217,pekerja_harian,20,0,23,7,4,528500,561500,616000,687500,592000,2,synthetic,5,598375.0,69513.0383453349,0.1162,-0.0588,-53150.0,28,20634.0,0,528500,561500,616000,687500,0.8832
SYN_0218,pekerja_harian,20,1,8,3,8,518500,548000,561500,642000,620000,2,synthetic,5,567500.0,52812.5616370449,0.0931,-0.0538,-38400.0,24,22700.0,0,518500,548000,561500,642000,0.9137
SYN_0219,pekerja_harian,36,1,26,7,7,398000,377000,445000,372500,440000,0,synthetic,5,398125.0,33167.190113122335,0.0833,0.0557,850.0,49,7962.0,0,398000,377000,445000,372500,0.9997
SYN_0220,pekerja_harian,39,2,43,4,2,432500,456000,459000,485500,535000,2,synthetic,5,458250.0,21689.09095989656,0.0473,-0.0515,-16200.0,8,50917.0,0,432500,456000,459000,485500,0.9438
SYN_0221,pekerja_harian,34,2,38,3,3,306000,388000,420000,375000,269000,3,synthetic,5,372250.0,48044.25043644661,0.1291,-0.2113,-23900.0,9,37225.0,0,306000,388000,420000,375000,0.822
SYN_0222,pekerja_harian,44,1,55,4,2,490000,517000,583000,672500,589500,3,synthetic,5,565625.0,81256.15361312643,0.1437,-0.0522,-61350.0,8,62847.0,0,490000,517000,583000,672500,0.8663
SYN_0223,pekerja_harian,40,2,34,3,7,295000,321000,375500,458000,295000,4,synthetic,5,362375.0,72036.30450451124,0.1988,-0.081,-54350.0,21,16472.0,1,295000,321000,375500,458000,0.8141
SYN_0224,pekerja_harian,51,1,50,7,2,355500,280500,355500,603500,602500,2,synthetic,5,398750.0,141004.43255444136,0.3536,0.2674,-81900.0,14,26583.0,0,355500,280500,355500,603500,0.8915
SYN_0225,pekerja_harian,35,0,10,2,4,309500,277000,363000,415500,386000,0,synthetic,5,341250.0,60888.559407056644,0.1784,0.1173,-40400.0,8,37917.0,0,309500,277000,363000,415500,0.907
SYN_0226,pekerja_harian,47,0,12,6,9,481500,490000,530500,658000,651000,3,synthetic,5,540000.0,81519.93621194757,0.151,-0.0173,-57000.0,54,9818.0,0,481500,490000,530500,658000,0.8917
SYN_0227,pekerja_harian,42,0,55,2,5,400500,380000,531500,553500,488000,3,synthetic,5,466375.0,88754.69471150996,0.1903,0.0539,-61050.0,10,42398.0,0,400500,380000,531500,553500,0.8587
SYN_0228,pekerja_harian,38,0,61,4,5,362500,363500,460000,514000,451000,1,synthetic,5,425000.0,74909.94593510263,0.1763,-0.0028,-55100.0,20,20238.0,1,362500,363500,460000,514000,0.8529
SYN_0229,pekerja_harian,47,1,17,2,4,509000,536500,535500,520500,525000,1,synthetic,5,525375.0,13142.64686684789,0.025,-0.0513,-3350.0,8,58375.0,1,509000,536500,535500,520500,0.9688
SYN_0230,pekerja_harian,50,2,8,7,9,631000,529000,559500,662000,724000,2,synthetic,5,595375.0,61645.998788783254,0.1035,0.1928,-12350.0,63,9303.0,0,631000,529000,559500,662000,1.0598
SYN_0231,pekerja_harian,35,1,19,2,4,353000,353500,422000,565500,363000,3,synthetic,5,423500.0,100060.81484110883,0.2363,-0.0014,-70600.0,8,47056.0,0,353000,353500,422000,565500,0.8335
SYN_0232,pekerja_harian,48,1,36,3,9,361000,372500,506500,536000,540000,0,synthetic,5,444000.0,90132.31015198342,0.203,-0.0309,-65900.0,27,15857.0,0,361000,372500,506500,536000,0.8131
SYN_0233,pekerja_harian,31,0,26,3,7,362500,458500,505500,611500,542000,2,synthetic,5,484500.0,103489.12986396204,0.2136,-0.2094,-79400.0,21,22023.0,0,362500,458500,505500,611500,0.7482
SYN_0234,pekerja_harian,19,2,54,6,2,441000,489000,490500,493500,471500,0,synthetic,5,478500.0,25069.90227344335,0.0524,-0.0982,-15900.0,12,36808.0,0,441000,489000,490500,493500,0.9216
SYN_0235,pekerja_harian,52,2,43,5,2,361000,450000,477500,561500,495000,2,synthetic,5,462500.0,82632.72152523276,0.1787,-0.1978,-62900.0,10,42045.0,0,361000,450000,477500,561500,0.7805
SYN_0236,pekerja_harian,52,0,11,4,1,548000,614000,599500,698000,590500,2,synthetic,5,614875.0,62233.93366966289,0.1012,-0.1075,-43550.0,4,122975.0,0,548000,614000,599500,698000,0.8912
SYN_0237,pekerja_harian,37,0,71,3,6,390500,422000,490000,439500,406000,0,synthetic,5,435500.0,41607.29102773535,0.0955,-0.0746,-21500.0,18,22921.0,0,390500,422000,490000,439500,0.8967
SYN_0238,pekerja_harian,23,2,64,3,10,234500,220500,210000,281500,294500,2,synthetic,5,236625.0,31555.17654310726,0.1334,0.0635,-13050.0,30,7633.0,0,234500,220500,210000,281500,0.991
SYN_0239,pekerja_harian,18,2,24,5,4,499500,557000,612500,701500,704000,4,synthetic,5,592625.0,86004.23923660198,0.1451,-0.1032,-66150.0,20,28220.0,1,499500,557000,612500,701500,0.8429
SYN_0240,seller_online,27,2,24,7,2,237500,236000,206500,456500,387500,1,synthetic,6,284125.0,115799.66537084639,0.4076,0.0064,-62750.0,14,18942.0,1,237500,236000,206500,456500,0.8359
SYN_0241,seller_online,52,1,68,5,5,344500,292500,278500,327000,277500,0,synthetic,6,310625.0,30420.319415373226,0.0979,0.1778,6650.0,25,11947.0,0,344500,292500,278500,327000,1.1091
SYN_0242,seller_online,23,1,12,2,7,434000,414500,365000,403000,374500,2,synthetic,6,404125.0,29052.753742115394,0.0719,0.047,14250.0,14,26942.0,0,434000,414500,365000,403000,1.0739
SYN_0243,seller_online,51,2,9,6,1,354500,282000,368000,526500,507000,3,synthetic,6,382750.0,103005.25876543067,0.2691,0.2571,-60200.0,6,54679.0,0,354500,282000,368000,526500,0.9262
SYN_0244,seller_online,48,2,40,6,6,591000,579500,751000,919000,795000,2,synthetic,6,710125.0,159742.6967553342,0.2249,0.0198,-115550.0,36,19193.0,0,591000,579500,751000,919000,0.8322
SYN_0245,seller_online,23,2,28,6,8,278000,327500,399500,387000,375000,3,synthetic,6,348000.0,56253.88875446746,0.1616,-0.1511,-39900.0,48,7102.0,0,278000,327500,399500,387000,0.7988
SYN_0246,seller_online,19,0,30,7,1,367500,367000,421500,573500,516500,3,synthetic,6,432375.0,97497.32902324384,0.2255,0.0014,-67250.0,7,54047.0,0,367500,367000,421500,573500,0.85
SYN_0247,seller_online,42,2,33,3,3,376500,401000,367000,433000,406000,3,synthetic,6,394375.0,29465.72868039524,0.0747,-0.0611,-13550.0,9,39438.0,0,376500,401000,367000,433000,0.9547
SYN_0248,seller_online,19,0,68,4,3,451000,487000,504500,528500,552500,2,synthetic,6,492750.0,32620.290209213854,0.0662,-0.0739,-25000.0,12,37904.0,0,451000,487000,504500,528500,0.9153
SYN_0249,seller_online,41,2,52,3,2,528000,541000,555500,683000,631500,0,synthetic,6,576875.0,71636.08843778858,0.1242,-0.024,-47950.0,6,82411.0,0,528000,541000,555500,683000,0.9153
SYN_0250,seller_online,22,0,54,4,5,400000,333500,330500,501000,526500,4,synthetic,6,391250.0,79890.02858096038,0.2042,0.1994,-30000.0,20,18631.0,1,400000,333500,330500,501000,1.0224
SYN_0251,seller_online,52,2,17,5,8,402000,328500,389000,440500,335500,4,synthetic,6,390000.0,46466.83405039197,0.1191,0.2237,-17600.0,40,9512.0,1,402000,328500,389000,440500,1.0308
SYN_0252,seller_online,33,0,60,2,6,259500,394500,378500,266500,235000,2,synthetic,6,324750.0,71658.33284878086,0.2207,-0.3422,-500.0,12,24981.0,0,259500,394500,378500,266500,0.7991
SYN_0253,seller_online,35,0,68,7,1,378000,390000,478500,477500,405000,2,synthetic,6,431000.0,54493.11883164699,0.1264,-0.0308,-38700.0,7,53875.0,0,378000,390000,478500,477500,0.877
SYN_0254,seller_online,19,0,20,2,2,175500,274500,293000,212000,379000,3,synthetic,6,238750.0,54580.97959301695,0.2286,-0.3607,-12800.0,4,47750.0,0,175500,274500,293000,212000,0.7351
SYN_0255,seller_online,17,0,43,6,10,364000,245500,148500,275000,240500,3,synthetic,6,258250.0,88828.01735188434,0.344,0.4827,36400.0,60,4234.0,0,364000,245500,148500,275000,1.4095
SYN_0256,seller_online,19,0,64,5,4,487000,466500,498500,694000,703500,0,synthetic,6,536500.0,105830.83986563966,0.1973,0.0439,-65300.0,20,25548.0,0,487000,466500,498500,694000,0.9077
SYN_0257,seller_online,20,0,53,6,6,422500,483500,544500,508000,560500,1,synthetic,6,489625.0,51290.63429776109,0.1048,-0.1262,-31750.0,36,13233.0,1,422500,483500,544500,508000,0.8629
SYN_0258,seller_online,43,0,50,4,7,274000,304500,340000,420500,426500,3,synthetic,6,334750.0,63209.30838623902,0.1888,-0.1002,-47500.0,28,11543.0,0,274000,304500,340000,420500,0.8185
SYN_0259,seller_online,43,0,18,4,8,407500,478500,461000,598500,489000,0,synthetic,6,486375.0,80620.89782845801,0.1658,-0.1484,-55550.0,32,14739.0,0,407500,478500,461000,598500,0.8378
SYN_0260,seller_online,40,2,20,5,3,438500,406500,412000,406000,496500,0,synthetic,6,415750.0,15408.331079862824,0.0371,0.0787,9200.0,15,25984.0,0,438500,406500,412000,406000,1.0547
SYN_0261,seller_online,34,2,27,6,2,430000,409000,462000,489500,400500,1,synthetic,6,447625.0,35415.09800447638,0.0791,0.0513,-23150.0,12,34433.0,1,430000,409000,462000,489500,0.9606
SYN_0262,seller_online,21,0,40,3,6,289000,360500,429500,527500,521500,0,synthetic,6,401625.0,101648.39316650968,0.2531,-0.1983,-78450.0,18,21138.0,0,289000,360500,429500,527500,0.7196
SYN_0263,seller_online,37,2,18,6,10,452500,463500,525500,433000,543500,0,synthetic,6,468625.0,39959.093666732064,0.0853,-0.0237,-350.0,60,7682.0,0,452500,463500,525500,433000,0.9656
SYN_0264,seller_online,32,0,51,6,8,518500,487000,505500,643000,546000,3,synthetic,6,538500.0,70855.48673179798,0.1316,0.0647,-39200.0,48,10990.0,0,518500,487000,505500,643000,0.9629
SYN_0265,seller_online,49,2,31,4,6,514500,498500,535000,556000,462500,1,synthetic,6,526000.0,24963.306404934956,0.0475,0.0321,-16100.0,24,21040.0,1,514500,498500,535000,556000,0.9781
SYN_0266,seller_online,20,2,16,7,8,350500,292000,380500,461000,382500,0,synthetic,6,371000.0,70359.78965289763,0.1896,0.2003,-42000.0,56,6509.0,0,350500,292000,380500,461000,0.9447
SYN_0267,seller_online,44,2,20,2,4,465000,423500,416500,564000,561000,2,synthetic,6,467250.0,67958.93367811671,0.1454,0.098,-29000.0,8,51917.0,0,465000,423500,416500,564000,0.9952
SYN_0268,seller_online,43,2,4,5,1,440000,325000,504500,572500,585000,4,synthetic,6,460500.0,105294.03275273168,0.2287,0.3538,-57700.0,5,76750.0,1,440000,325000,504500,572500,0.9555
SYN_0269,seller_online,22,2,49,6,5,379500,376500,293500,350000,241500,1,synthetic,6,349875.0,39852.59297293799,0.1139,0.008,17150.0,30,11286.0,1,379500,376500,293500,350000,1.0847
SYN_0270,seller_online,52,0,27,6,7,304000,346000,338500,455500,380500,4,synthetic,6,361000.0,65601.06706449218,0.1817,-0.1214,-44700.0,42,8395.0,1,304000,346000,338500,455500,0.8421
SYN_0271,seller_online,50,0,18,3,9,357500,384000,455500,521000,558500,0,synthetic,6,429500.0,73716.80043698767,0.1716,-0.069,-56200.0,27,15339.0,0,357500,384000,455500,521000,0.8324
SYN_0272,seller_online,24,1,69,6,1,456000,505000,574500,621000,637500,2,synthetic,6,539125.0,73096.2550340303,0.1356,-0.097,-56450.0,6,77018.0,0,456000,505000,574500,621000,0.8458
SYN_0273,seller_online,22,0,16,2,10,520500,488500,495500,652500,537000,4,synthetic,6,539250.0,76739.27720969664,0.1423,0.0655,-40300.0,20,25679.0,1,520500,488500,495500,652500,0.9652
SYN_0274,seller_online,47,0,46,5,3,421000,378500,499000,574000,537000,4,synthetic,6,468125.0,86441.09265852672,0.1847,0.1123,-57950.0,15,29258.0,1,421000,378500,499000,574000,0.8993
SYN_0275,seller_online,32,0,25,2,5,441000,449000,573000,546000,501000,0,synthetic,6,502250.0,67098.80773903512,0.1336,-0.0178,-43900.0,10,45659.0,0,441000,449000,573000,546000,0.878
SYN_0276,seller_online,41,1,33,2,3,373000,443000,569500,662500,471000,4,synthetic,6,512000.0,129149.13859565614,0.2522,-0.158,-99500.0,6,73143.0,1,373000,443000,569500,662500,0.7285
SYN_0277,seller_online,45,0,66,6,1,696000,687000,757000,911500,727000,4,synthetic,6,762875.0,103847.94573477769,0.1361,0.0131,-71650.0,6,108982.0,1,696000,687000,757000,911500,0.9123
SYN_0278,seller_online,34,2,31,4,2,370000,353500,508500,574500,534000,1,synthetic,6,451625.0,107430.88863698993,0.2379,0.0467,-76850.0,8,50181.0,1,370000,353500,508500,574500,0.8193
SYN_0279,seller_online,32,0,38,7,4,499000,591500,480000,532500,570500,2,synthetic,6,525750.0,48912.3365488367,0.093,-0.1564,1100.0,28,18129.0,0,499000,591500,480000,532500,0.9491
SYN_0280,tutor,25,2,10,4,7,294500,320000,339000,402000,323500,4,synthetic,7,338875.0,45862.79356224753,0.1353,-0.0797,-34150.0,28,11685.0,1,294500,320000,339000,402000,0.869
SYN_0281,tutor,50,2,65,7,2,483000,425500,476500,568000,572000,0,synthetic,7,488250.0,59057.17568594014,0.121,0.1351,-30600.0,14,32550.0,0,483000,425500,476500,568000,0.9892
SYN_0282,tutor,40,1,49,3,6,259500,136000,157000,219000,220500,0,synthetic,7,192875.0,56695.6421017818,0.2939,0.9081,10050.0,18,10151.0,0,259500,136000,157000,219000,1.3454
SYN_0283,tutor,24,2,41,7,10,372500,346500,390500,451000,383000,2,synthetic,7,390125.0,44421.04418703669,0.1139,0.075,-27950.0,70,5495.0,0,372500,346500,390500,451000,0.9548
SYN_0284,tutor,32,2,41,6,6,424000,364500,268000,324500,354500,0,synthetic,7,345250.0,65752.69322747675,0.1904,0.1632,39500.0,36,9331.0,0,424000,364500,268000,324500,1.2281
SYN_0285,tutor,42,0,16,3,3,224500,177000,147000,205500,194000,2,synthetic,7,188500.0,33860.00590667403,0.1796,0.2684,8700.0,9,18850.0,0,224500,177000,147000,205500,1.191
