user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source,rolling_mean_4w,rolling_std_4w,rolling_cov_8w,income_volatility,week_sin,week_cos,seasonal_income_pattern,gig_ojek_online,gig_kurir,gig_jualan_online,gig_freelancer_desain,gig_freelancer_it,gig_content_creator,exp_junior,exp_mid,exp_senior,lag_1w,lag_2w,lag_4w,lag_8w,lag_12w,income_vs_rolling,income_normalized,target_next_week
SYN_0091,freelancer_desain,jabodetabek,mid,Toptal,39,3,normal,1024000,-0.38313253012048193,0,synthetic,1233250.0,672095.9132941271,0.6401462494876291,0.5775307579609502,-1.0,-1.8369701987210297e-16,2,0,0,0,1,0,0,0,1,0,1660000.0,1868000.0,515000.0,460000.0,597000.0,-0.16967362659639165,0.4687144482366325,1649000.0
SYN_0091,freelancer_desain,jabodetabek,mid,Toptal,40,4,normal,1649000,0.6103515625,1,synthetic,1550250.0,365011.7578014898,0.6028716265215305,0.5775307579609502,-0.992708874098054,0.1205366802553232,2,0,0,0,1,0,0,0,1,0,1024000.0,1660000.0,381000.0,625000.0,386000.0,0.06369940332204484,0.8242320819112627,274000.0
SYN_0091,freelancer_desain,jabodetabek,mid,Toptal,41,1,normal,274000,-0.8338386901152214,0,synthetic,1151750.0,656338.5178396893,0.6767388412455972,0.5775307579609502,-0.9709418174260521,0.23931566428755738,2,0,0,0,1,0,0,0,1,0,1649000.0,1024000.0,1868000.0,641000.0,577000.0,-0.762101150423269,0.042093287827076206,200000.0
SYN_0091,freelancer_desain,jabodetabek,mid,Toptal,42,2,normal,200000,-0.27007299270072993,0,synthetic,786750.0,684823.7607832642,0.7335208994474974,0.5775307579609502,-0.9350162426854148,0.35460488704253557,2,0,0,0,1,0,0,0,1,0,274000.0,1649000.0,1660000.0,445000.0,622000.0,-0.7457896409278678,0.0,272000.0
SYN_0091,freelancer_desain,jabodetabek,mid,Toptal,43,3,normal,272000,0.36,0,synthetic,598750.0,701012.3037436649,0.7866512988869182,0.5775307579609502,-0.8854560256532101,0.464723172043768,2,0,0,0,1,0,0,0,1,0,200000.0,274000.0,1024000.0,515000.0,460000.0,-0.5457202505219206,0.04095563139931739,247000.0
SYN_0091,freelancer_desain,jabodetabek,mid,Toptal,44,4,normal,247000,-0.09191176470588236,1,synthetic,248250.0,34432.300726694455,0.8186533645160782,0.5775307579609502,-0.822983865893657,0.5680647467311548,2,0,0,0,1,0,0,0,1,0,272000.0,200000.0,1649000.0,381000.0,625000.0,-0.005035246727089627,0.0267349260523322,395000.0
SYN_0092,freelancer_it,bandung,mid,Glints,37,1,normal,300000,-0.40119760479041916,0,synthetic,561000.0,255487.76878747076,0.3862758900367091,0.5956261172582643,-0.970941817426052,-0.23931566428755774,2,0,0,0,0,1,0,0,1,0,501000.0,531000.0,497000.0,370000.0,891000.0,-0.46524064171123,0.0,564000.0
SYN_0092,freelancer_it,bandung,mid,Glints,38,2,normal,564000,0.88,0,synthetic,474000.0,118819.19036923337,0.37577798324352946,0.5956261172582643,-0.992708874098054,-0.12053668025532357,2,0,0,0,0,1,0,0,1,0,300000.0,501000.0,912000.0,470000.0,614000.0,0.189873417721519,0.148314606741573,309000.0
SYN_0092,freelancer_it,bandung,mid,Glints,39,3,normal,309000,-0.4521276595744681,0,synthetic,418500.0,134175.25852406665,0.3722224090230264,0.5956261172582643,-1.0,-1.8369701987210297e-16,2,0,0,0,0,1,0,0,1,0,564000.0,300000.0,531000.0,300000.0,440000.0,-0.2616487455197133,0.005056179775280889,341000.0
SYN_0092,freelancer_it,bandung,mid,Glints,40,4,normal,341000,0.10355987055016182,1,synthetic,378500.0,124911.96900217417,0.4018838379086764,0.5956261172582643,-0.992708874098054,0.1205366802553232,2,0,0,0,0,1,0,0,1,0,309000.0,564000.0,501000.0,715000.0,660000.0,-0.09907529722589167,0.023033707865168535,407000.0
SYN_0092,freelancer_it,bandung,mid,Glints,41,1,normal,407000,0.1935483870967742,0,synthetic,405250.0,113426.55479795486,0.4161354458887715,0.5956261172582643,-0.9709418174260521,0.23931566428755738,2,0,0,0,0,1,0,0,1,0,341000.0,309000.0,300000.0,497000.0,370000.0,0.00431832202344232,0.060112359550561795,478000.0
SYN_0092,freelancer_it,bandung,mid,Glints,42,2,normal,478000,0.17444717444717445,0,synthetic,383750.0,74919.40113660005,0.24212769382687294,0.5956261172582643,-0.9350162426854148,0.35460488704253557,2,0,0,0,0,1,0,0,1,0,407000.0,341000.0,564000.0,912000.0,470000.0,0.24560260586319219,0.1,300000.0
SYN_0092,freelancer_it,bandung,mid,Glints,43,3,normal,300000,-0.3723849372384937,0,synthetic,381500.0,77985.04130066733,0.25876078307414185,0.5956261172582643,-0.8854560256532101,0.464723172043768,2,0,0,0,0,1,0,0,1,0,478000.0,407000.0,309000.0,531000.0,300000.0,-0.21363040629095675,0.0,328000.0
SYN_0092,freelancer_it,bandung,mid,Glints,44,4,normal,328000,0.09333333333333334,1,synthetic,378250.0,80466.86688735177,0.2570801993933065,0.5956261172582643,-0.822983865893657,0.5680647467311548,2,0,0,0,0,1,0,0,1,0,300000.0,478000.0,341000.0,501000.0,715000.0,-0.13284864507600794,0.01573033707865168,654000.0
SYN_0093,kurir,jawa_barat_lainnya,junior,J&T,37,1,normal,150000,0.0,0,synthetic,198250.0,64375.849508957945,0.32988591176609233,0.6108415274551746,-0.970941817426052,-0.23931566428755774,2,0,1,0,0,0,0,1,0,0,150000.0,207000.0,150000.0,150000.0,150000.0,-0.24337957124842372,0.0,150000.0
SYN_0093,kurir,jawa_barat_lainnya,junior,J&T,38,2,normal,150000,0.0,0,synthetic,164250.0,28500.00000000001,0.32988591176609233,0.6108415274551746,-0.992708874098054,-0.12053668025532357,2,0,1,0,0,0,0,1,0,0,150000.0,150000.0,286000.0,150000.0,150000.0,-0.0867579908675799,0.0,150000.0
SYN_0093,kurir,jawa_barat_lainnya,junior,J&T,39,3,normal,150000,0.0,0,synthetic,150000.0,0.0,0.2837570020561934,0.6108415274551746,-1.0,-1.8369701987210297e-16,2,0,1,0,0,0,0,1,0,0,150000.0,150000.0,207000.0,293000.0,150000.0,0.0,0.0,172000.0
SYN_0093,kurir,jawa_barat_lainnya,junior,J&T,40,4,normal,172000,0.14666666666666667,1,synthetic,155500.0,11000.00000000003,0.2740810619566188,0.6108415274551746,-0.992708874098054,0.1205366802553232,2,0,1,0,0,0,0,1,0,0,150000.0,150000.0,150000.0,150000.0,150000.0,0.10610932475884244,0.03928571428571431,150000.0
SYN_0093,kurir,jawa_barat_lainnya,junior,J&T,41,1,normal,150000,-0.12790697674418605,0,synthetic,155500.0,11000.00000000003,0.2740810619566188,0.6108415274551746,-0.9709418174260521,0.23931566428755738,2,0,1,0,0,0,0,1,0,0,172000.0,150000.0,150000.0,150000.0,150000.0,-0.03536977491961415,0.0,212000.0
SYN_0093,kurir,jawa_barat_lainnya,junior,J&T,42,2,normal,212000,0.41333333333333333,0,synthetic,171000.0,29234.682599040938,0.16089815197544163,0.6108415274551746,-0.9350162426854148,0.35460488704253557,2,0,1,0,0,0,0,1,0,0,150000.0,172000.0,150000.0,286000.0,150000.0,0.23976608187134502,0.11071428571428571,202000.0
SYN_0093,kurir,jawa_barat_lainnya,junior,J&T,43,3,normal,202000,-0.04716981132075472,0,synthetic,184000.0,28331.372481167713,0.15549109005990452,0.6108415274551746,-0.8854560256532101,0.464723172043768,2,0,1,0,0,0,0,1,0,0,212000.0,150000.0,150000.0,207000.0,293000.0,0.09782608695652174,0.09285714285714286,218000.0
SYN_0093,kurir,jawa_barat_lainnya,junior,J&T,44,4,normal,218000,0.07920792079207921,1,synthetic,195500.0,31042.98095651684,0.17301682564887735,0.6108415274551746,-0.822983865893657,0.5680647467311548,2,0,1,0,0,0,0,1,0,0,202000.0,212000.0,172000.0,150000.0,150000.0,0.11508951406649616,0.12142857142857144,635000.0
SYN_0094,kurir,bandung,junior,SiCepat,37,1,normal,573000,1.348360655737705,0,synthetic,285750.0,195557.96242205697,0.5753548864957402,0.6462801986370437,-0.970941817426052,-0.23931566428755774,2,0,1,0,0,0,0,1,0,0,244000.0,176000.0,348000.0,275000.0,454000.0,1.005249343832021,0.49589683470105517,150000.0
SYN_0094,kurir,bandung,junior,SiCepat,38,2,normal,150000,-0.7382198952879581,0,synthetic,285750.0,195557.96242205697,0.6211943252314807,0.6462801986370437,-0.992708874098054,-0.12053668025532357,2,0,1,0,0,0,0,1,0,0,573000.0,244000.0,150000.0,448000.0,150000.0,-0.47506561679790027,0.0,357000.0
SYN_0094,kurir,bandung,junior,SiCepat,39,3,normal,357000,1.38,0,synthetic,331000.0,182181.228451232,0.5598214389391124,0.6462801986370437,-1.0,-1.8369701987210297e-16,2,0,1,0,0,0,0,1,0,0,150000.0,573000.0,176000.0,150000.0,577000.0,0.07854984894259819,0.24267291910902697,169000.0
SYN_0094,kurir,bandung,junior,SiCepat,40,4,normal,169000,-0.5266106442577031,1,synthetic,312250.0,197348.04280762447,0.547518154413758,0.6462801986370437,-0.992708874098054,0.1205366802553232,2,0,1,0,0,0,0,1,0,0,357000.0,150000.0,244000.0,150000.0,504000.0,-0.45876701361088873,0.022274325908558018,150000.0
SYN_0094,kurir,bandung,junior,SiCepat,41,1,normal,150000,-0.11242603550295859,0,synthetic,206500.0,100732.3185477232,0.6098929414565725,0.6462801986370437,-0.9709418174260521,0.23931566428755738,2,0,1,0,0,0,0,1,0,0,169000.0,357000.0,573000.0,348000.0,275000.0,-0.2736077481840194,0.0,150000.0
SYN_0094,kurir,bandung,junior,SiCepat,42,2,normal,150000,0.0,0,synthetic,206500.0,100732.31854772322,0.6098929414565725,0.6462801986370437,-0.9350162426854148,0.35460488704253557,2,0,1,0,0,0,0,1,0,0,150000.0,169000.0,150000.0,150000.0,448000.0,-0.2736077481840194,0.0,150000.0
SYN_0094,kurir,bandung,junior,SiCepat,43,3,normal,150000,0.0,0,synthetic,154750.0,9499.999999999087,0.6263022172865021,0.6462801986370437,-0.8854560256532101,0.464723172043768,2,0,1,0,0,0,0,1,0,0,150000.0,150000.0,357000.0,176000.0,150000.0,-0.030694668820678513,0.0,164000.0
SYN_0094,kurir,bandung,junior,SiCepat,44,4,normal,164000,0.09333333333333334,1,synthetic,153500.0,6999.999999998759,0.6640356675038115,0.6462801986370437,-0.822983865893657,0.5680647467311548,2,0,1,0,0,0,0,1,0,0,150000.0,150000.0,169000.0,244000.0,150000.0,0.06840390879478828,0.016412661195779582,150000.0
SYN_0095,freelancer_desain,bali_nusa,junior,Toptal,37,1,normal,373000,-0.34904013961605584,0,synthetic,481250.0,121453.35181322368,0.43813277657088767,0.5542883208126153,-0.970941817426052,-0.23931566428755774,2,0,0,0,1,0,0,1,0,0,573000.0,380000.0,1053000.0,340000.0,284000.0,-0.22493506493506493,0.20281359906213364,958000.0
SYN_0095,freelancer_desain,bali_nusa,junior,Toptal,38,2,normal,958000,1.5683646112600536,0,synthetic,571000.0,274139.8669779109,0.43642509930271933,0.5542883208126153,-0.992708874098054,-0.12053668025532357,2,0,0,0,1,0,0,1,0,0,373000.0,573000.0,599000.0,555000.0,357000.0,0.6777583187390543,0.8886283704572098,542000.0
SYN_0095,freelancer_desain,bali_nusa,junior,Toptal,39,3,normal,542000,-0.4342379958246347,0,synthetic,611500.0,247155.14695564544,0.41409750690198566,0.5542883208126153,-1.0,-1.8369701987210297e-16,2,0,0,0,1,0,0,1,0,0,958000.0,373000.0,380000.0,439000.0,394000.0,-0.11365494685200327,0.40093786635404455,389000.0
SYN_0095,freelancer_desain,bali_nusa,junior,Toptal,40,4,normal,389000,-0.2822878228782288,1,synthetic,565500.0,272529.50910558907,0.4310352212035565,0.5542883208126153,-0.992708874098054,0.1205366802553232,2,0,0,0,1,0,0,1,0,0,542000.0,958000.0,573000.0,1049000.0,864000.0,-0.3121131741821397,0.22157092614302465,278000.0
SYN_0095,freelancer_desain,bali_nusa,junior,Toptal,41,1,normal,278000,-0.2853470437017995,0,synthetic,541750.0,297859.4467194217,0.41652127299831226,0.5542883208126153,-0.9709418174260521,0.23931566428755738,2,0,0,0,1,0,0,1,0,0,389000.0,542000.0,373000.0,1053000.0,340000.0,-0.48684817720350715,0.09144196951934352,200000.0
SYN_0095,freelancer_desain,bali_nusa,junior,Toptal,42,2,normal,200000,-0.2805755395683453,0,synthetic,352250.0,148378.7383690804,0.5094890700463242,0.5542883208126153,-0.9350162426854148,0.35460488704253557,2,0,0,0,1,0,0,1,0,0,278000.0,389000.0,958000.0,599000.0,555000.0,-0.43222143364088006,0.0,387000.0
SYN_0095,freelancer_desain,bali_nusa,junior,Toptal,43,3,normal,387000,0.935,0,synthetic,313500.0,91733.30910852404,0.5078024218069754,0.5542883208126153,-0.8854560256532101,0.464723172043768,2,0,0,0,1,0,0,1,0,0,200000.0,278000.0,542000.0,380000.0,439000.0,0.23444976076555024,0.21922626025791325,274000.0
SYN_0095,freelancer_desain,bali_nusa,junior,Toptal,44,4,normal,274000,-0.29198966408268734,1,synthetic,284750.0,77025.42870160923,0.5610686150168893,0.5542883208126153,-0.822983865893657,0.5680647467311548,2,0,0,0,1,0,0,1,0,0,387000.0,200000.0,389000.0,573000.0,1049000.0,-0.03775241439859526,0.08675263774912073,620000.0
SYN_0096,kurir,sumatera,mid,ShopeeExpress,37,1,normal,380000,-0.48299319727891155,0,synthetic,506750.0,200110.5944221844,0.5679787626525667,0.6102137509596803,-0.970941817426052,-0.23931566428755774,2,0,1,0,0,0,0,0,1,0,735000.0,609000.0,172000.0,603000.0,360000.0,-0.2501233349777997,0.18081761006289312,541000.0
SYN_0096,kurir,sumatera,mid,ShopeeExpress,38,2,normal,541000,0.4236842105263158,0,synthetic,566250.0,147908.47395151723,0.4719043507666503,0.6102137509596803,-0.992708874098054,-0.12053668025532357,2,0,1,0,0,0,0,0,1,0,380000.0,735000.0,303000.0,150000.0,557000.0,-0.044591611479028695,0.3073899371069183,610000.0
SYN_0096,kurir,sumatera,mid,ShopeeExpress,39,3,normal,610000,0.12754158964879853,0,synthetic,566500.0,148005.63052352655,0.441734607593805,0.6102137509596803,-1.0,-1.8369701987210297e-16,2,0,1,0,0,0,0,0,1,0,541000.0,380000.0,609000.0,297000.0,308000.0,0.07678729037952339,0.3616352201257862,390000.0
SYN_0096,kurir,sumatera,mid,ShopeeExpress,40,4,normal,390000,-0.36065573770491804,1,synthetic,480250.0,113608.61176278252,0.40044667706090054,0.6102137509596803,-0.992708874098054,0.1205366802553232,2,0,1,0,0,0,0,0,1,0,610000.0,541000.0,735000.0,264000.0,332000.0,-0.18792295679333682,0.1886792452830189,222000.0
SYN_0096,kurir,sumatera,mid,ShopeeExpress,41,1,normal,222000,-0.4307692307692308,0,synthetic,440750.0,172358.87947342114,0.3724754285806699,0.6102137509596803,-0.9709418174260521,0.23931566428755738,2,0,1,0,0,0,0,0,1,0,390000.0,610000.0,380000.0,172000.0,603000.0,-0.4963131026659104,0.056603773584905676,192000.0
SYN_0096,kurir,sumatera,mid,ShopeeExpress,42,2,normal,192000,-0.13513513513513514,0,synthetic,353500.0,191919.25385432274,0.42441032722776,0.6102137509596803,-0.9350162426854148,0.35460488704253557,2,0,1,0,0,0,0,0,1,0,222000.0,390000.0,541000.0,303000.0,150000.0,-0.45685997171145687,0.03301886792452832,417000.0
SYN_0096,kurir,sumatera,mid,ShopeeExpress,43,3,normal,417000,1.171875,0,synthetic,305250.0,114639.65282571287,0.4262649375504404,0.6102137509596803,-0.8854560256532101,0.464723172043768,2,0,1,0,0,0,0,0,1,0,192000.0,222000.0,610000.0,609000.0,297000.0,0.36609336609336607,0.2099056603773585,351000.0
SYN_0096,kurir,sumatera,mid,ShopeeExpress,44,4,normal,351000,-0.15827338129496402,1,synthetic,295500.0,106390.78907499452,0.3658312108172277,0.6102137509596803,-0.822983865893657,0.5680647467311548,2,0,1,0,0,0,0,0,1,0,417000.0,192000.0,390000.0,735000.0,264000.0,0.18781725888324874,0.15801886792452832,264000.0
SYN_0097,freelancer_it,jawa_tengah,mid,Upwork,37,1,normal,424000,-0.10736842105263159,0,synthetic,497750.0,65296.12035437736,0.20651674248266244,0.6855029776014515,-0.970941817426052,-0.23931566428755774,2,0,0,0,0,1,0,0,1,0,475000.0,513000.0,478000.0,499000.0,300000.0,-0.14816675037669513,0.13080168776371304,2051000.0
SYN_0097,freelancer_it,jawa_tengah,mid,Upwork,38,2,normal,2051000,3.8372641509433962,0,synthetic,865750.0,791007.532623215,0.8789054732021084,0.6855029776014515,-0.992708874098054,-0.12053668025532357,2,0,0,0,0,1,0,0,1,0,424000.0,475000.0,579000.0,347000.0,505000.0,1.369044181345654,1.8470464135021096,579000.0
SYN_0097,freelancer_it,jawa_tengah,mid,Upwork,39,3,normal,579000,-0.7176986835689907,0,synthetic,882250.0,781831.770054573,0.8138138159958737,0.6855029776014515,-1.0,-1.8369701987210297e-16,2,0,0,0,0,1,0,0,1,0,2051000.0,424000.0,513000.0,311000.0,527000.0,-0.3437234344006801,0.29430379746835444,460000.0
SYN_0097,freelancer_it,jawa_tengah,mid,Upwork,40,4,normal,460000,-0.20552677029360966,1,synthetic,878500.0,784467.7601193478,0.7925228824872613,0.6855029776014515,-0.992708874098054,0.1205366802553232,2,0,0,0,0,1,0,0,1,0,579000.0,2051000.0,475000.0,374000.0,808000.0,-0.4763801935116676,0.16877637130801687,3158000.0
SYN_0097,freelancer_it,jawa_tengah,mid,Upwork,41,1,normal,3158000,5.0,0,synthetic,1562000.0,1286731.0001187765,0.9878430827850222,0.6855029776014515,-0.9709418174260521,0.23931566428755738,2,0,0,0,0,1,0,0,1,0,460000.0,579000.0,424000.0,478000.0,499000.0,1.0217669654289372,3.0147679324894514,1304000.0
SYN_0097,freelancer_it,jawa_tengah,mid,Upwork,42,2,normal,1304000,-0.5870804306523116,0,synthetic,1375250.0,1245655.2158067925,0.8957185318308094,0.6855029776014515,-0.9350162426854148,0.35460488704253557,2,0,0,0,0,1,0,0,1,0,3158000.0,460000.0,2051000.0,579000.0,347000.0,-0.05180876204326486,1.059071729957806,353000.0
SYN_0097,freelancer_it,jawa_tengah,mid,Upwork,43,3,normal,353000,-0.7292944785276073,0,synthetic,1318750.0,1297842.1514190391,0.9259110961634742,0.6855029776014515,-0.8854560256532101,0.464723172043768,2,0,0,0,0,1,0,0,1,0,1304000.0,3158000.0,579000.0,513000.0,311000.0,-0.7323222748815166,0.055907172995780574,841000.0
SYN_0097,freelancer_it,jawa_tengah,mid,Upwork,44,4,normal,841000,1.3824362606232294,1,synthetic,1414000.0,1225790.357279743,0.8678726373555105,0.6855029776014515,-0.822983865893657,0.5680647467311548,2,0,0,0,0,1,0,0,1,0,353000.0,1304000.0,460000.0,475000.0,374000.0,-0.40523338048090524,0.570675105485232,399000.0
SYN_0098,ojek_online,sulawesi,mid,Gojek,37,1,normal,268000,-0.4933837429111531,0,synthetic,384250.0,108260.10345459679,0.23273547784303286,0.44246627833558455,-0.970941817426052,-0.23931566428755774,2,1,0,0,0,0,0,0,1,0,529000.0,382000.0,275000.0,496000.0,702000.0,-0.302537410540013,0.12727272727272723,459000.0
SYN_0098,ojek_online,sulawesi,mid,Gojek,38,2,normal,459000,0.7126865671641791,0,synthetic,409500.0,111816.81447796659,0.24244504453434215,0.44246627833558455,-0.992708874098054,-0.12053668025532357,2,1,0,0,0,0,0,0,1,0,268000.0,529000.0,358000.0,398000.0,940000.0,0.12087912087912088,0.3753246753246753,223000.0
SYN_0098,ojek_online,sulawesi,mid,Gojek,39,3,normal,223000,-0.514161220043573,0,synthetic,369750.0,147438.97042505417,0.28833910095638726,0.44246627833558455,-1.0,-1.8369701987210297e-16,2,1,0,0,0,0,0,0,1,0,459000.0,268000.0,382000.0,318000.0,613000.0,-0.3968897903989182,0.06883116883116883,226000.0
SYN_0098,ojek_online,sulawesi,mid,Gojek,40,4,normal,226000,0.013452914798206279,1,synthetic,294000.0,111901.74261377702,0.32989160729775535,0.44246627833558455,-0.992708874098054,0.1205366802553232,2,1,0,0,0,0,0,0,1,0,223000.0,459000.0,529000.0,427000.0,418000.0,-0.23129251700680273,0.07272727272727272,210000.0
SYN_0098,ojek_online,sulawesi,mid,Gojek,41,1,normal,210000,-0.07079646017699115,0,synthetic,279500.0,119867.98293678481,0.360523740814205,0.44246627833558455,-0.9709418174260521,0.23931566428755738,2,1,0,0,0,0,0,0,1,0,226000.0,223000.0,268000.0,275000.0,496000.0,-0.24865831842576028,0.05194805194805194,155000.0
SYN_0098,ojek_online,sulawesi,mid,Gojek,42,2,normal,155000,-0.2619047619047619,0,synthetic,203500.0,33070.63148273202,0.4371419496719895,0.44246627833558455,-0.9350162426854148,0.35460488704253557,2,1,0,0,0,0,0,0,1,0,210000.0,226000.0,459000.0,358000.0,398000.0,-0.23832923832923833,-0.019480519480519487,450000.0
SYN_0098,ojek_online,sulawesi,mid,Gojek,43,3,normal,450000,1.903225806451613,0,synthetic,260250.0,130103.48445244142,0.4489182028165814,0.44246627833558455,-0.8854560256532101,0.464723172043768,2,1,0,0,0,0,0,0,1,0,155000.0,210000.0,223000.0,382000.0,318000.0,0.729106628242075,0.36363636363636365,231000.0
SYN_0098,ojek_online,sulawesi,mid,Gojek,44,4,normal,231000,-0.4866666666666667,1,synthetic,261500.0,129688.08734806755,0.4085496553603368,0.44246627833558455,-0.822983865893657,0.5680647467311548,2,1,0,0,0,0,0,0,1,0,450000.0,155000.0,226000.0,529000.0,427000.0,-0.11663479923518165,0.07922077922077922,221000.0
SYN_0099,freelancer_desain,jawa_timur,junior,Sribulancer,37,1,normal,643000,0.8424068767908309,0,synthetic,502250.0,157981.80274955725,0.4915006155209952,0.3929903220050692,-0.970941817426052,-0.23931566428755774,2,0,0,0,1,0,0,1,0,0,349000.0,634000.0,202000.0,200000.0,200000.0,0.280238924838228,1.02073732718894,253000.0
SYN_0099,freelancer_desain,jawa_timur,junior,Sribulancer,38,2,normal,253000,-0.6065318818040435,0,synthetic,469750.0,198791.97669926222,0.5208643956578651,0.3929903220050692,-0.992708874098054,-0.12053668025532357,2,0,0,0,1,0,0,1,0,0,643000.0,349000.0,383000.0,348000.0,205000.0,-0.46141564662054285,0.12211981566820274,398000.0
SYN_0099,freelancer_desain,jawa_timur,junior,Sribulancer,39,3,normal,398000,0.5731225296442688,0,synthetic,410750.0,166133.22966823948,0.4580235234047633,0.3929903220050692,-1.0,-1.8369701987210297e-16,2,0,0,0,1,0,0,1,0,0,253000.0,643000.0,634000.0,200000.0,200000.0,-0.0310407790626902,0.45622119815668194,200000.0
