usia,income_utama,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,sumber_gojek,sumber_grab,sumber_maxim,sumber_shopeefood,sumber_marketplace,sumber_sosmed,sumber_wa_kenalan,sumber_fiverr,sumber_upwork,sumber_projectsid,ramai_ramadan,ramai_harbolnas,ramai_awal_bulan,ramai_akhir_bulan,ramai_akhir_pekan,ramai_cuaca_bagus,ramai_promo_app,faktor_jumlah_pesanan,faktor_jam_kerja,faktor_weekend,faktor_cuaca,faktor_promo,faktor_gajian,faktor_fisik,faktor_rating,gig_content_creator,gig_freelancer_desain,gig_freelancer_it,gig_jualan_online,gig_kurir,gig_ojek_online,gig_pekerja_harian,gig_tutor,domisili_bali_nusa,domisili_bandung,domisili_jabodetabek,domisili_jawa_barat_lainnya,domisili_jawa_tengah,domisili_jawa_timur,domisili_kalimantan,domisili_sulawesi,domisili_sumatera,avg_income_4w,income_std_4w,income_cv,income_trend,total_jam_seminggu,income_w1_vs_avg,income_w5,gig_label,domisili_label
34,2,16,6,7,430000,325000,225000,275000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,313750,87595,0.2792,155000,42,1.3705,311064,pekerja_harian,sumatera
29,2,44,6,10,500000,500000,480000,450000,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,482500,23629,0.049,50000,60,1.0363,442540,kurir,kalimantan
41,0,24,7,7,0,575000,600000,430000,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,401250,277800,0.6923,-430000,49,0.0,383478,kurir,jawa_timur
41,2,29,5,9,920000,925000,925000,275000,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,761250,324175,0.4258,645000,45,1.2085,688299,pekerja_harian,jawa_timur
41,1,14,7,8,720000,230000,450000,465000,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,466250,200390,0.4298,255000,56,1.5442,539534,jualan_online,kalimantan
26,1,14,5,5,955000,725000,1235000,770000,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,921250,231638,0.2514,185000,25,1.0366,923849,freelancer_it,bali_nusa
22,2,44,5,8,100000,150000,155000,100000,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,126250,30380,0.2406,0,40,0.7921,119183,jualan_online,jawa_tengah
29,0,21,5,6,465000,435000,365000,460000,4,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,431250,46075,0.1068,5000,30,1.0783,438632,freelancer_it,jawa_timur
45,2,29,6,9,510000,500000,650000,625000,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,571250,77285,0.1353,-115000,54,0.8928,566117,ojek_online,kalimantan
30,0,57,5,9,135000,100000,290000,150000,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,168750,83504,0.4948,-15000,45,0.8,165767,pekerja_harian,jawa_timur
21,2,5,6,4,275000,300000,350000,300000,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,306250,31458,0.1027,-25000,24,0.898,321297,freelancer_desain,jawa_tengah
26,2,55,4,6,480000,425000,320000,280000,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,376250,92320,0.2454,200000,24,1.2757,399051,jualan_online,jawa_tengah
22,0,9,5,6,400000,350000,320000,380000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,362500,35000,0.0966,20000,30,1.1034,347115,content_creator,bali_nusa
17,1,5,5,4,360000,440000,350000,425000,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,393750,45346,0.1152,-65000,20,0.9143,375612,freelancer_desain,sulawesi
31,2,50,5,8,250000,275000,340000,290000,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,288750,37942,0.1314,-40000,40,0.8658,282396,pekerja_harian,sumatera
52,1,84,5,4,685000,650000,775000,625000,3,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,683750,65622,0.096,60000,20,1.0018,557835,jualan_online,jabodetabek
36,0,25,7,8,660000,25000,30000,700000,4,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,353750,377080,1.0659,-40000,56,1.8657,310870,ojek_online,jabodetabek
41,1,27,7,7,775000,440000,960000,960000,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,783750,245200,0.3129,-185000,49,0.9888,869453,ojek_online,bali_nusa
43,1,18,5,6,300000,450000,925000,350000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,506250,286047,0.565,-50000,30,0.5926,572871,pekerja_harian,bali_nusa
29,2,22,7,11,475000,390000,425000,415000,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,426250,35678,0.0837,60000,77,1.1144,417758,kurir,jawa_tengah
25,2,6,6,8,695000,325000,320000,375000,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,428750,179229,0.418,320000,48,1.621,448526,kurir,jawa_timur
35,1,10,7,7,140000,170000,175000,185000,4,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,167500,19365,0.1156,-45000,49,0.8358,171671,jualan_online,sumatera
42,2,18,5,9,430000,930000,470000,910000,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,685000,271968,0.397,-480000,45,0.6277,853723,kurir,bali_nusa
24,0,20,4,5,450000,435000,105000,530000,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,380000,188016,0.4948,-80000,20,1.1842,414035,tutor,jabodetabek
18,0,37,5,5,195000,170000,160000,180000,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,176250,14930,0.0847,15000,25,1.1064,174446,tutor,bandung
20,1,9,4,5,525000,380000,260000,390000,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,388750,108349,0.2787,135000,20,1.3505,359033,tutor,jabodetabek
23,0,20,3,3,20000,305000,425000,20000,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,192500,205122,1.0656,0,9,0.1039,167761,content_creator,jabodetabek
27,2,35,6,8,865000,210000,525000,330000,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,482500,286138,0.593,535000,48,1.7927,490354,kurir,jabodetabek
27,2,32,5,6,190000,265000,370000,170000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,248750,90588,0.3642,20000,30,0.7638,233699,freelancer_desain,sumatera
21,2,1,4,4,180000,160000,10000,230000,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,145000,94692,0.653,-50000,16,1.2414,128502,jualan_online,bali_nusa
38,0,48,6,3,25000,20000,375000,375000,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,198750,203526,1.024,-350000,18,0.1258,188469,jualan_online,jawa_timur
34,0,7,6,4,400000,375000,380000,355000,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,377500,18484,0.049,45000,24,1.0596,344837,jualan_online,jawa_timur
26,1,17,2,6,620000,400000,150000,570000,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,435000,212053,0.4875,50000,12,1.4253,493713,tutor,kalimantan
30,2,14,7,11,1250000,875000,620000,465000,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,802500,342892,0.4273,785000,77,1.5576,859101,kurir,jawa_timur
31,0,15,3,5,200000,160000,185000,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,136250,92320,0.6776,200000,15,1.4679,136163,pekerja_harian,jawa_timur
19,1,24,4,4,870000,50000,710000,1020000,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,662500,427502,0.6453,-150000,16,1.3132,740937,freelancer_desain,jabodetabek
30,2,35,6,7,440000,465000,500000,475000,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,470000,24833,0.0528,-35000,42,0.9362,472909,jualan_online,sumatera
17,1,62,6,6,1200000,1050000,930000,1080000,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1065000,110905,0.1041,120000,36,1.1268,991619,jualan_online,bali_nusa
28,2,70,3,5,530000,425000,480000,525000,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,490000,48819,0.0996,5000,15,1.0816,549706,freelancer_desain,jawa_tengah
39,2,22,5,9,1100000,495000,1150000,990000,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,933750,300038,0.3213,110000,45,1.178,974007,ojek_online,kalimantan
27,0,15,3,4,400000,660000,475000,520000,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,513750,109345,0.2128,-120000,12,0.7786,471119,freelancer_it,jawa_barat_lainnya
40,1,22,7,9,500000,555000,565000,1200000,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,705000,331235,0.4698,-700000,63,0.7092,694265,ojek_online,sumatera
17,1,83,2,2,530000,550000,480000,530000,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,522500,29861,0.0572,0,4,1.0144,485899,tutor,jawa_timur
31,1,32,5,5,200000,200000,270000,240000,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,227500,34034,0.1496,-40000,25,0.8791,202333,jualan_online,jabodetabek
19,2,21,7,6,425000,460000,370000,460000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,428750,42500,0.0991,-35000,42,0.9913,460518,pekerja_harian,jabodetabek
41,2,33,6,4,1050000,1000000,870000,875000,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,948750,90404,0.0953,175000,24,1.1067,1093675,jualan_online,jabodetabek
24,2,47,6,10,395000,420000,1300000,500000,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,653750,433155,0.6626,-105000,60,0.6042,580605,pekerja_harian,kalimantan
17,2,17,4,3,200000,190000,250000,150000,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,197500,41130,0.2083,50000,12,1.0127,206395,tutor,jabodetabek
17,0,56,5,7,580000,260000,0,690000,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,382500,313515,0.8196,-110000,35,1.5163,362590,jualan_online,jawa_timur
17,1,4,3,5,160000,440000,360000,445000,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,351250,133315,0.3795,-285000,15,0.4555,337562,pekerja_harian,bali_nusa
27,1,10,6,6,375000,325000,425000,380000,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,376250,40901,0.1087,-5000,36,0.9967,358419,jualan_online,bandung
49,2,16,6,9,750000,630000,800000,1190000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,842500,242401,0.2877,-440000,54,0.8902,784267,ojek_online,sumatera
29,2,39,7,4,1050000,930000,1065000,1075000,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1030000,67454,0.0655,-25000,28,1.0194,1033998,jualan_online,bali_nusa
23,2,10,6,8,675000,570000,710000,575000,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,632500,70770,0.1119,100000,48,1.0672,590454,freelancer_desain,jawa_barat_lainnya
17,1,52,4,9,210000,250000,275000,740000,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,368750,248944,0.6751,-530000,36,0.5695,376728,pekerja_harian,jawa_timur
22,2,17,6,11,905000,725000,810000,830000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,817500,73993,0.0905,75000,66,1.107,814214,kurir,bali_nusa
27,2,29,4,6,250000,360000,200000,395000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,301250,91504,0.3037,-145000,24,0.8299,295491,freelancer_desain,sumatera
19,1,20,5,7,365000,255000,200000,350000,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,292500,78581,0.2687,15000,35,1.2479,271263,pekerja_harian,jawa_barat_lainnya
25,0,9,5,9,10000,10000,165000,175000,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,90000,92466,1.0274,-165000,45,0.1111,85847,pekerja_harian,sulawesi
28,1,19,5,6,320000,300000,220000,330000,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,292500,49917,0.1707,-10000,30,1.094,310176,jualan_online,bandung
30,1,42,5,3,150000,120000,140000,125000,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,133750,13769,0.1029,25000,15,1.1215,139110,jualan_online,bali_nusa
28,2,28,5,11,30000,700000,460000,30000,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,305000,332315,1.0896,0,55,0.0984,281148,ojek_online,jabodetabek
25,0,31,3,3,270000,425000,370000,300000,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,341250,69806,0.2046,-30000,9,0.7912,343962,freelancer_desain,bali_nusa
26,0,36,6,8,525000,540000,400000,525000,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,497500,65383,0.1314,0,48,1.0553,527405,pekerja_harian,jawa_tengah
32,0,12,6,7,75000,40000,50000,45000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,52500,15546,0.2961,30000,42,1.4285,45488,jualan_online,bandung
25,1,54,5,6,395000,375000,425000,400000,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,398750,20565,0.0516,-5000,30,0.9906,416083,freelancer_desain,bali_nusa
26,1,9,7,7,700000,650000,695000,650000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,673750,27500,0.0408,50000,49,1.039,638035,kurir,sumatera
20,2,16,7,8,600000,715000,670000,540000,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,631250,77069,0.1221,60000,56,0.9505,660065,kurir,bandung
17,0,22,6,4,220000,200000,0,200000,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,155000,103763,0.6694,20000,24,1.4193,145536,freelancer_desain,jabodetabek
22,2,16,5,6,300000,175000,260000,450000,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,296250,114991,0.3882,-150000,30,1.0127,253474,pekerja_harian,bandung
38,2,21,6,4,850000,760000,850000,705000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,791250,71458,0.0903,145000,24,1.0742,688227,jualan_online,jawa_barat_lainnya
34,1,54,7,10,640000,605000,570000,660000,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,618750,39660,0.0641,-20000,70,1.0343,621130,ojek_online,jawa_tengah
31,0,7,5,6,300000,300000,295000,300000,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,298750,2500,0.0084,0,30,1.0042,304957,pekerja_harian,jabodetabek
32,1,21,7,7,625000,575000,575000,640000,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,603750,33758,0.0559,-15000,49,1.0352,560072,kurir,bali_nusa
28,2,21,5,7,230000,270000,250000,250000,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,250000,16330,0.0653,-20000,35,0.92,262772,content_creator,jawa_tengah
20,1,14,4,6,150000,150000,360000,140000,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,200000,106771,0.5339,10000,24,0.75,173416,content_creator,sulawesi
23,0,24,2,4,320000,700000,200000,575000,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,448750,229142,0.5106,-255000,8,0.7131,446378,tutor,jabodetabek
30,2,22,6,8,525000,525000,625000,600000,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,568750,51539,0.0906,-75000,48,0.9231,513649,kurir,jabodetabek
18,1,38,6,6,240000,260000,270000,190000,4,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,240000,35590,0.1483,50000,36,1.0,227485,jualan_online,jawa_timur
