respondent_id,dataset_type,target_week,current_week,weeks_observed,target_date,next_week_income,next_week_direction,current_income,lag_1_income,lag_2_income,lag_3_income,has_lag_2,has_lag_3,rolling_mean_income,rolling_std_income,rolling_min_income,rolling_max_income,rolling_range_income,income_trend_abs,income_trend_pct,last_income_change_abs,last_income_change_pct,previous_direction,is_previous_week_up,is_previous_week_down,is_previous_week_stable,target_month,target_week_of_month,target_quarter,target_is_month_start,target_is_month_end,target_is_payday_period,target_is_weekend,target_is_christmas_year_end,target_is_new_year,usia,gig_type_enc,domisili_code_enc,experience_months_log,hari_kerja_per_minggu,jam_kerja_per_hari,total_jam_seminggu,bps_jasa_weekly,status_income,peak_week,src_fiverr,src_gojek,src_grab,src_instagram,src_langsung,src_shopee,src_tiktok,src_tokopedia,src_upwork,src_whatsapp,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_awal_bulan,ramai_harbolnas_flashsale,ramai_promo_aplikasi,ramai_ramadan_lebaran,fluk_akhir_pekan_hari_libur,fluk_cuaca,fluk_jam_kerja,fluk_jumlah_pesanan_project,fluk_kondisi_fisik,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_tanggal_gajian_akhir_bulan,pref_awal_bulan,pref_harbolnas,pref_payday,pref_promo_aplikasi,pref_ramadan_lebaran,pref_weekend,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,previous_direction_enc
R0453,real_4w,3,2,2,2026-04-30 16:31:21,1130000.0,Down,1273200.0,1273200.0,420000.0,0.0,1,0,846600.0,426600.0,420000.0,1273200.0,853200.0,853200.0,2.0314285714285716,853200.0,2.0314285714285716,Up,1,0,0,4,5,2,0,1,1,0,0,0,34,5,2,2.9444389791664403,6,9,54,739240.8333333334,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
R0453,real_4w,4,3,3,2026-04-23 16:31:21,1290000.0,Up,1130000.0,1130000.0,1273200.0,420000.0,1,1,941066.6666666666,373058.8991328611,420000.0,1273200.0,853200.0,-143200.0,-0.11247251021049325,-143200.0,-0.11247251021049325,Down,0,1,0,4,4,2,0,0,0,0,0,0,34,5,2,2.9444389791664403,6,9,54,739240.8333333334,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
R0468,real_4w,2,1,1,2026-05-08 05:37:38,350000.0,Down,400000.0,400000.0,0.0,0.0,0,0,400000.0,0.0,400000.0,400000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,2,2,0,0,0,0,0,0,22,0,0,2.302585092994046,5,6,30,548095.6666666666,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
R0468,real_4w,3,2,2,2026-05-01 05:37:38,320000.0,Down,350000.0,350000.0,400000.0,0.0,1,0,375000.0,25000.0,350000.0,400000.0,50000.0,-50000.0,-0.125,-50000.0,-0.125,Down,0,1,0,5,1,2,1,0,1,0,0,0,22,0,0,2.302585092994046,5,6,30,548095.6666666666,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
R0468,real_4w,4,3,3,2026-04-24 05:37:38,380000.0,Up,320000.0,320000.0,350000.0,400000.0,1,1,356666.6666666667,32998.316455372216,320000.0,400000.0,80000.0,-30000.0,-0.08571428571428572,-30000.0,-0.08571428571428572,Down,0,1,0,4,4,2,0,1,0,0,0,0,22,0,0,2.302585092994046,5,6,30,548095.6666666666,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
R0476,real_4w,2,1,1,2026-05-08 13:02:41,325000.0,Down,695000.0,695000.0,0.0,0.0,0,0,695000.0,0.0,695000.0,695000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,2,2,0,0,0,0,0,0,25,4,5,1.9459101490553132,6,8,48,460955.5,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
R0476,real_4w,3,2,2,2026-05-01 13:02:41,320000.0,Stable,325000.0,325000.0,695000.0,0.0,1,0,510000.0,185000.0,325000.0,695000.0,370000.0,-370000.0,-0.5323741007194245,-370000.0,-0.5323741007194245,Down,0,1,0,5,1,2,1,0,1,0,0,0,25,4,5,1.9459101490553132,6,8,48,460955.5,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
R0476,real_4w,4,3,3,2026-04-24 13:02:41,375000.0,Up,320000.0,320000.0,325000.0,695000.0,1,1,446666.6666666667,175610.04780162463,320000.0,695000.0,375000.0,-5000.0,-0.015384615384615385,-5000.0,-0.015384615384615385,Stable,0,0,1,4,4,2,0,1,0,0,0,0,25,4,5,1.9459101490553132,6,8,48,460955.5,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
R0477,real_4w,2,1,1,2026-05-08 14:09:17,170000.0,Up,140000.0,140000.0,0.0,0.0,0,0,140000.0,0.0,140000.0,140000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,2,2,0,0,0,0,0,0,35,3,8,2.3978952727983707,7,7,49,517481.9375,1,4,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
R0477,real_4w,3,2,2,2026-05-01 14:09:17,175000.0,Stable,170000.0,170000.0,140000.0,0.0,1,0,155000.0,15000.0,140000.0,170000.0,30000.0,30000.0,0.21428571428571427,30000.0,0.21428571428571427,Up,1,0,0,5,1,2,1,0,1,0,0,0,35,3,8,2.3978952727983707,7,7,49,517481.9375,1,4,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2
R0477,real_4w,4,3,3,2026-04-24 14:09:17,185000.0,Up,175000.0,175000.0,170000.0,140000.0,1,1,161666.66666666666,15456.030825826172,140000.0,175000.0,35000.0,5000.0,0.029411764705882353,5000.0,0.029411764705882353,Stable,0,0,1,4,4,2,0,1,0,0,0,0,35,3,8,2.3978952727983707,7,7,49,517481.9375,1,4,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
R0479,real_4w,2,1,1,2026-05-08 14:12:41,435000.0,Stable,450000.0,450000.0,0.0,0.0,0,0,450000.0,0.0,450000.0,450000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,2,2,0,0,0,0,0,0,24,7,2,3.044522437723423,4,5,20,739240.8333333334,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
R0479,real_4w,3,2,2,2026-05-01 14:12:41,105000.0,Down,435000.0,435000.0,450000.0,0.0,1,0,442500.0,7500.0,435000.0,450000.0,15000.0,-15000.0,-0.03333333333333333,-15000.0,-0.03333333333333333,Stable,0,0,1,5,1,2,1,0,1,0,0,0,24,7,2,3.044522437723423,4,5,20,739240.8333333334,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
R0479,real_4w,4,3,3,2026-04-24 14:12:41,530000.0,Up,105000.0,105000.0,435000.0,450000.0,1,1,330000.0,159216.83328090658,105000.0,450000.0,345000.0,-330000.0,-0.7586206896551724,-330000.0,-0.7586206896551724,Down,0,1,0,4,4,2,0,1,0,0,0,0,24,7,2,3.044522437723423,4,5,20,739240.8333333334,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
R0481,real_4w,2,1,1,2026-05-08 15:31:28,380000.0,Down,525000.0,525000.0,0.0,0.0,0,0,525000.0,0.0,525000.0,525000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,2,2,0,0,0,0,0,0,20,7,2,2.302585092994046,4,5,20,739240.8333333334,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
R0481,real_4w,3,2,2,2026-05-01 15:31:28,260000.0,Down,380000.0,380000.0,525000.0,0.0,1,0,452500.0,72500.0,380000.0,525000.0,145000.0,-145000.0,-0.2761904761904762,-145000.0,-0.2761904761904762,Down,0,1,0,5,1,2,1,0,1,0,0,0,20,7,2,2.302585092994046,4,5,20,739240.8333333334,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
R0481,real_4w,4,3,3,2026-04-24 15:31:28,390000.0,Up,260000.0,260000.0,380000.0,525000.0,1,1,388333.3333333333,108346.15308763337,260000.0,525000.0,265000.0,-120000.0,-0.3157894736842105,-120000.0,-0.3157894736842105,Down,0,1,0,4,4,2,0,1,0,0,0,0,20,7,2,2.302585092994046,4,5,20,739240.8333333334,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
R0483,real_4w,2,1,1,2026-05-08 16:02:22,210000.0,Down,865000.0,865000.0,0.0,0.0,0,0,865000.0,0.0,865000.0,865000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,2,2,0,0,0,0,0,0,27,4,2,3.58351893845611,6,8,48,739240.8333333334,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
R0483,real_4w,3,2,2,2026-05-01 16:02:22,525000.0,Up,210000.0,210000.0,865000.0,0.0,1,0,537500.0,327500.0,210000.0,865000.0,655000.0,-655000.0,-0.7572254335260116,-655000.0,-0.7572254335260116,Down,0,1,0,5,1,2,1,0,1,0,0,0,27,4,2,3.58351893845611,6,8,48,739240.8333333334,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
R0483,real_4w,4,3,3,2026-04-24 16:02:22,330000.0,Down,525000.0,525000.0,210000.0,865000.0,1,1,533333.3333333334,267467.5473564763,210000.0,865000.0,655000.0,315000.0,1.5,315000.0,1.5,Up,1,0,0,4,4,2,0,1,0,0,0,0,27,4,2,3.58351893845611,6,8,48,739240.8333333334,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2
R0492,real_4w,2,1,1,2026-05-08 21:02:41,465000.0,Up,440000.0,440000.0,0.0,0.0,0,0,440000.0,0.0,440000.0,440000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,2,2,0,0,0,0,0,0,30,3,8,3.58351893845611,6,7,42,517481.9375,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
R0492,real_4w,3,2,2,2026-05-01 21:02:41,500000.0,Up,465000.0,465000.0,440000.0,0.0,1,0,452500.0,12500.0,440000.0,465000.0,25000.0,25000.0,0.056818181818181816,25000.0,0.056818181818181816,Up,1,0,0,5,1,2,1,0,1,0,0,0,30,3,8,3.58351893845611,6,7,42,517481.9375,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
R0492,real_4w,4,3,3,2026-04-24 21:02:41,475000.0,Stable,500000.0,500000.0,465000.0,440000.0,1,1,468333.3333333333,24608.038433722333,440000.0,500000.0,60000.0,35000.0,0.07526881720430108,35000.0,0.07526881720430108,Up,1,0,0,4,4,2,0,1,0,0,0,0,30,3,8,3.58351893845611,6,7,42,517481.9375,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
R0494,real_4w,2,1,1,2026-05-08 21:32:18,425000.0,Down,530000.0,530000.0,0.0,0.0,0,0,530000.0,0.0,530000.0,530000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,2,2,0,0,0,0,0,0,28,1,4,4.2626798770413155,3,5,15,442180.75,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
R0494,real_4w,3,2,2,2026-05-01 21:32:18,480000.0,Up,425000.0,425000.0,530000.0,0.0,1,0,477500.0,52500.0,425000.0,530000.0,105000.0,-105000.0,-0.19811320754716982,-105000.0,-0.19811320754716982,Down,0,1,0,5,1,2,1,0,1,0,0,0,28,1,4,4.2626798770413155,3,5,15,442180.75,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
R0494,real_4w,4,3,3,2026-04-24 21:32:18,525000.0,Up,480000.0,480000.0,425000.0,530000.0,1,1,478333.3333333333,42882.26776756203,425000.0,530000.0,105000.0,55000.0,0.12941176470588237,55000.0,0.12941176470588237,Up,1,0,0,4,4,2,0,1,0,0,0,0,28,1,4,4.2626798770413155,3,5,15,442180.75,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
R0501,real_4w,2,1,1,2026-05-09 08:23:51,1000000.0,Stable,1050000.0,1050000.0,0.0,0.0,0,0,1050000.0,0.0,1050000.0,1050000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,2,2,0,0,0,1,0,0,41,3,2,3.5263605246161616,6,4,24,739240.8333333334,2,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
R0501,real_4w,3,2,2,2026-05-02 08:23:51,870000.0,Down,1000000.0,1000000.0,1050000.0,0.0,1,0,1025000.0,25000.0,1000000.0,1050000.0,50000.0,-50000.0,-0.047619047619047616,-50000.0,-0.047619047619047616,Stable,0,0,1,5,1,2,1,0,1,1,0,0,41,3,2,3.5263605246161616,6,4,24,739240.8333333334,2,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
R0501,real_4w,4,3,3,2026-04-25 08:23:51,875000.0,Stable,870000.0,870000.0,1000000.0,1050000.0,1,1,973333.3333333334,75865.37784494029,870000.0,1050000.0,180000.0,-130000.0,-0.13,-130000.0,-0.13,Down,0,1,0,4,4,2,0,1,1,1,0,0,41,3,2,3.5263605246161616,6,4,24,739240.8333333334,2,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
R0503,real_4w,2,1,1,2026-05-09 08:56:36,190000.0,Stable,200000.0,200000.0,0.0,0.0,0,0,200000.0,0.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,2,2,0,0,0,1,0,0,17,7,2,2.8903717578961645,4,3,12,739240.8333333334,2,3,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
R0503,real_4w,3,2,2,2026-05-02 08:56:36,250000.0,Up,190000.0,190000.0,200000.0,0.0,1,0,195000.0,5000.0,190000.0,200000.0,10000.0,-10000.0,-0.05,-10000.0,-0.05,Stable,0,0,1,5,1,2,1,0,1,1,0,0,17,7,2,2.8903717578961645,4,3,12,739240.8333333334,2,3,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
R0503,real_4w,4,3,3,2026-04-25 08:56:36,150000.0,Down,250000.0,250000.0,190000.0,200000.0,1,1,213333.33333333334,26246.692913372703,190000.0,250000.0,60000.0,60000.0,0.3157894736842105,60000.0,0.3157894736842105,Up,1,0,0,4,4,2,0,1,1,1,0,0,17,7,2,2.8903717578961645,4,3,12,739240.8333333334,2,3,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2
R0513,real_4w,2,1,1,2026-05-09 12:42:15,255000.0,Down,365000.0,365000.0,0.0,0.0,0,0,365000.0,0.0,365000.0,365000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,2,2,0,0,0,1,0,0,19,6,3,3.044522437723423,5,7,35,518297.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
R0513,real_4w,3,2,2,2026-05-02 12:42:15,200000.0,Down,255000.0,255000.0,365000.0,0.0,1,0,310000.0,55000.0,255000.0,365000.0,110000.0,-110000.0,-0.3013698630136986,-110000.0,-0.3013698630136986,Down,0,1,0,5,1,2,1,0,1,1,0,0,19,6,3,3.044522437723423,5,7,35,518297.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
R0513,real_4w,4,3,3,2026-04-25 12:42:15,350000.0,Up,200000.0,200000.0,255000.0,365000.0,1,1,273333.3333333333,68597.05209085559,200000.0,365000.0,165000.0,-55000.0,-0.21568627450980393,-55000.0,-0.21568627450980393,Down,0,1,0,4,4,2,0,1,1,1,0,0,19,6,3,3.044522437723423,5,7,35,518297.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
R0514,real_4w,2,1,1,2026-05-09 12:55:38,16800.0,Down,18400.0,18400.0,0.0,0.0,0,0,18400.0,0.0,18400.0,18400.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,2,2,0,0,0,1,0,0,25,6,7,2.302585092994046,5,9,45,559306.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
R0514,real_4w,3,2,2,2026-05-02 12:55:38,165000.0,Up,16800.0,16800.0,18400.0,0.0,1,0,17600.0,800.0,16800.0,18400.0,1600.0,-1600.0,-0.08695652173913043,-1600.0,-0.08695652173913043,Down,0,1,0,5,1,2,1,0,1,1,0,0,25,6,7,2.302585092994046,5,9,45,559306.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
R0514,real_4w,4,3,3,2026-04-25 12:55:38,175000.0,Up,165000.0,165000.0,16800.0,18400.0,1,1,66733.33333333333,69488.09650260651,16800.0,165000.0,148200.0,148200.0,8.821428571428571,148200.0,8.821428571428571,Up,1,0,0,4,4,2,0,1,1,1,0,0,25,6,7,2.302585092994046,5,9,45,559306.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2
R0517,real_4w,2,1,1,2026-05-09 13:13:10,700000.0,Up,30000.0,30000.0,0.0,0.0,0,0,30000.0,0.0,30000.0,30000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,2,2,0,0,0,1,0,0,28,5,2,3.367295829986474,5,11,55,739240.8333333334,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
R0517,real_4w,3,2,2,2026-05-02 13:13:10,460000.0,Down,700000.0,700000.0,30000.0,0.0,1,0,365000.0,335000.0,30000.0,700000.0,670000.0,670000.0,22.333333333333332,670000.0,22.333333333333332,Up,1,0,0,5,1,2,1,0,1,1,0,0,28,5,2,3.367295829986474,5,11,55,739240.8333333334,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2
R0517,real_4w,4,3,3,2026-04-25 13:13:10,30000.0,Down,460000.0,460000.0,700000.0,30000.0,1,1,396666.6666666667,277168.22007983207,30000.0,700000.0,670000.0,-240000.0,-0.34285714285714286,-240000.0,-0.34285714285714286,Down,0,1,0,4,4,2,0,1,1,1,0,0,28,5,2,3.367295829986474,5,11,55,739240.8333333334,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
R0521,real_4w,2,1,1,2026-05-09 15:39:09,375000.0,Down,395000.0,395000.0,0.0,0.0,0,0,395000.0,0.0,395000.0,395000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,2,2,0,0,0,1,0,0,25,1,0,4.007333185232471,5,6,30,548095.6666666666,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
R0521,real_4w,3,2,2,2026-05-02 15:39:09,425000.0,Up,375000.0,375000.0,395000.0,0.0,1,0,385000.0,10000.0,375000.0,395000.0,20000.0,-20000.0,-0.05063291139240506,-20000.0,-0.05063291139240506,Down,0,1,0,5,1,2,1,0,1,1,0,0,25,1,0,4.007333185232471,5,6,30,548095.6666666666,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
R0521,real_4w,4,3,3,2026-04-25 15:39:09,400000.0,Down,425000.0,425000.0,375000.0,395000.0,1,1,398333.3333333333,20548.046676563252,375000.0,425000.0,50000.0,50000.0,0.13333333333333333,50000.0,0.13333333333333333,Up,1,0,0,4,4,2,0,1,1,1,0,0,25,1,0,4.007333185232471,5,6,30,548095.6666666666,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
R0523,real_4w,2,1,1,2026-05-09 17:01:48,715000.0,Up,600000.0,600000.0,0.0,0.0,0,0,600000.0,0.0,600000.0,600000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,2,2,0,0,0,1,0,0,20,4,1,2.833213344056216,7,8,56,518297.0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
R0523,real_4w,3,2,2,2026-05-02 17:01:48,670000.0,Down,715000.0,715000.0,600000.0,0.0,1,0,657500.0,57500.0,600000.0,715000.0,115000.0,115000.0,0.19166666666666668,115000.0,0.19166666666666668,Up,1,0,0,5,1,2,1,0,1,1,0,0,20,4,1,2.833213344056216,7,8,56,518297.0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
R0523,real_4w,4,3,3,2026-04-25 17:01:48,540000.0,Down,670000.0,670000.0,715000.0,600000.0,1,1,661666.6666666666,47316.8985552613,600000.0,715000.0,115000.0,-45000.0,-0.06293706293706294,-45000.0,-0.06293706293706294,Down,0,1,0,4,4,2,0,1,1,1,0,0,20,4,1,2.833213344056216,7,8,56,518297.0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
R0528,real_4w,2,1,1,2026-05-09 20:44:19,300000.0,Stable,300000.0,300000.0,0.0,0.0,0,0,300000.0,0.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,2,2,0,0,0,1,0,0,31,6,2,2.0794415416798357,5,6,30,739240.8333333334,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
R0528,real_4w,3,2,2,2026-05-02 20:44:19,295000.0,Stable,300000.0,300000.0,300000.0,0.0,1,0,300000.0,0.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,1,2,1,0,1,1,0,0,31,6,2,2.0794415416798357,5,6,30,739240.8333333334,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
R0528,real_4w,4,3,3,2026-04-25 20:44:19,300000.0,Stable,295000.0,295000.0,300000.0,300000.0,1,1,298333.3333333333,2357.0226039551585,295000.0,300000.0,5000.0,-5000.0,-0.016666666666666666,-5000.0,-0.016666666666666666,Stable,0,0,1,4,4,2,0,1,1,1,0,0,31,6,2,2.0794415416798357,5,6,30,739240.8333333334,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
R0530,real_4w,2,1,1,2026-05-09 21:12:41,270000.0,Up,230000.0,230000.0,0.0,0.0,0,0,230000.0,0.0,230000.0,230000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,5,2,2,0,0,0,1,0,0,28,0,4,3.091042453358316,5,7,35,442180.75,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
R0530,real_4w,3,2,2,2026-05-02 21:12:41,250000.0,Down,270000.0,270000.0,230000.0,0.0,1,0,250000.0,20000.0,230000.0,270000.0,40000.0,40000.0,0.17391304347826086,40000.0,0.17391304347826086,Up,1,0,0,5,1,2,1,0,1,1,0,0,28,0,4,3.091042453358316,5,7,35,442180.75,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
R0530,real_4w,4,3,3,2026-04-25 21:12:41,250000.0,Stable,250000.0,250000.0,270000.0,230000.0,1,1,250000.0,16329.93161855452,230000.0,270000.0,40000.0,-20000.0,-0.07407407407407407,-20000.0,-0.07407407407407407,Down,0,1,0,4,4,2,0,1,1,1,0,0,28,0,4,3.091042453358316,5,7,35,442180.75,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
