user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source,rolling_mean_4w,rolling_std_4w,rolling_cov_8w,income_volatility,week_sin,week_cos,seasonal_income_pattern,gig_ojek_online,gig_kurir,gig_jualan_online,gig_freelancer_desain,gig_freelancer_it,gig_content_creator,exp_junior,exp_mid,exp_senior,lag_1w,lag_2w,lag_4w,lag_8w,lag_12w,income_vs_rolling,income_normalized,target_next_week
SYN_0092,freelancer_it,bandung,mid,Glints,52,4,yearend,912000,1.208232445520581,1,synthetic,528250.0,267248.1680635687,0.3671363120614468,0.5956261172582643,6.432490598706546e-16,1.0,6,0,0,0,0,1,0,0,1,0,413000.0,300000.0,535000.0,328000.0,341000.0,0.7264552768575485,0.3438202247191011,
SYN_0093,kurir,jawa_barat_lainnya,junior,J&T,45,1,harbolnas,635000,1.9128440366972477,0,synthetic,316750.0,212269.28652068347,0.6931974844568957,0.6108415274551746,-0.7485107481711011,0.6631226582407952,5,0,1,0,0,0,0,1,0,0,218000.0,202000.0,150000.0,150000.0,150000.0,1.0047355958958168,0.8660714285714286,284000.0
SYN_0093,kurir,jawa_barat_lainnya,junior,J&T,46,2,harbolnas,284000,-0.552755905511811,0,synthetic,334750.0,203288.5879728619,0.6344353568630192,0.6108415274551746,-0.6631226582407955,0.7485107481711007,5,0,1,0,0,0,0,1,0,0,635000.0,218000.0,212000.0,150000.0,286000.0,-0.15160567587752055,0.23928571428571427,150000.0
SYN_0093,kurir,jawa_barat_lainnya,junior,J&T,47,3,normal,150000,-0.47183098591549294,0,synthetic,321750.0,215880.17509720527,0.6344353568630192,0.6108415274551746,-0.5680647467311559,0.8229838658936564,2,0,1,0,0,0,0,1,0,0,284000.0,635000.0,202000.0,150000.0,207000.0,-0.5337995337995338,0.0,150000.0
SYN_0093,kurir,jawa_barat_lainnya,junior,J&T,48,4,normal,150000,0.0,1,synthetic,304750.0,229049.30328061103,0.6484599076011007,0.6108415274551746,-0.4647231720437684,0.88545602565321,2,0,1,0,0,0,0,1,0,0,150000.0,284000.0,218000.0,172000.0,150000.0,-0.5077932731747334,0.0,165000.0
SYN_0093,kurir,jawa_barat_lainnya,junior,J&T,49,1,yearend,165000,0.1,0,synthetic,187250.0,64886.43926122011,0.6387110497405291,0.6108415274551746,-0.35460488704253595,0.9350162426854147,6,0,1,0,0,0,0,1,0,0,150000.0,150000.0,635000.0,150000.0,150000.0,-0.11882510013351134,0.0267857142857143,186000.0
SYN_0093,kurir,jawa_barat_lainnya,junior,J&T,50,2,yearend,186000,0.12727272727272726,0,synthetic,162750.0,17036.725037401025,0.6518046489112695,0.6108415274551746,-0.2393156642875578,0.970941817426052,6,0,1,0,0,0,0,1,0,0,165000.0,150000.0,284000.0,212000.0,150000.0,0.14285714285714285,0.06428571428571428,150000.0
SYN_0093,kurir,jawa_barat_lainnya,junior,J&T,51,3,yearend,150000,-0.1935483870967742,0,synthetic,162750.0,17036.725037401025,0.6823116816643643,0.6108415274551746,-0.12053668025532363,0.992708874098054,6,0,1,0,0,0,0,1,0,0,186000.0,165000.0,150000.0,202000.0,150000.0,-0.07834101382488479,0.0,150000.0
SYN_0093,kurir,jawa_barat_lainnya,junior,J&T,52,4,yearend,150000,0.0,1,synthetic,162750.0,17036.725037401025,0.7205721980042353,0.6108415274551746,6.432490598706546e-16,1.0,6,0,1,0,0,0,0,1,0,0,150000.0,186000.0,150000.0,218000.0,172000.0,-0.07834101382488479,0.0,
SYN_0094,kurir,bandung,junior,SiCepat,45,1,harbolnas,150000,-0.08536585365853659,0,synthetic,153500.0,6999.999999998759,0.39954780436360976,0.6462801986370437,-0.7485107481711011,0.6631226582407952,5,0,1,0,0,0,0,1,0,0,164000.0,150000.0,150000.0,573000.0,348000.0,-0.02280130293159609,0.0,307000.0
SYN_0094,kurir,bandung,junior,SiCepat,46,2,harbolnas,307000,1.0466666666666666,0,synthetic,192750.0,76452.05469224912,0.41634340775835865,0.6462801986370437,-0.6631226582407955,0.7485107481711007,5,0,1,0,0,0,0,1,0,0,150000.0,164000.0,150000.0,150000.0,150000.0,0.5927367055771725,0.18405627198124266,150000.0
SYN_0094,kurir,bandung,junior,SiCepat,47,3,normal,150000,-0.511400651465798,0,synthetic,192750.0,76452.05469224912,0.3129270762441186,0.6462801986370437,-0.5680647467311559,0.8229838658936564,2,0,1,0,0,0,0,1,0,0,307000.0,150000.0,150000.0,357000.0,176000.0,-0.22178988326848248,0.0,150000.0
SYN_0094,kurir,bandung,junior,SiCepat,48,4,normal,150000,0.0,1,synthetic,189250.0,78499.9999999999,0.3210463299218288,0.6462801986370437,-0.4647231720437684,0.88545602565321,2,0,1,0,0,0,0,1,0,0,150000.0,307000.0,164000.0,169000.0,244000.0,-0.2073976221928666,0.0,150000.0
SYN_0094,kurir,bandung,junior,SiCepat,49,1,yearend,150000,0.0,0,synthetic,189250.0,78499.9999999999,0.3210463299218288,0.6462801986370437,-0.35460488704253595,0.9350162426854147,6,0,1,0,0,0,0,1,0,0,150000.0,150000.0,150000.0,150000.0,573000.0,-0.2073976221928666,0.0,202000.0
SYN_0094,kurir,bandung,junior,SiCepat,50,2,yearend,202000,0.3466666666666667,0,synthetic,163000.0,25999.99999999968,0.31035643974202703,0.6462801986370437,-0.2393156642875578,0.970941817426052,6,0,1,0,0,0,0,1,0,0,150000.0,150000.0,307000.0,150000.0,150000.0,0.2392638036809816,0.060961313012895646,174000.0
SYN_0094,kurir,bandung,junior,SiCepat,51,3,yearend,174000,-0.13861386138613863,0,synthetic,169000.0,24738.633753705628,0.29918336978577165,0.6462801986370437,-0.12053668025532363,0.992708874098054,6,0,1,0,0,0,0,1,0,0,202000.0,150000.0,150000.0,150000.0,357000.0,0.029585798816568046,0.028135990621336454,206000.0
SYN_0094,kurir,bandung,junior,SiCepat,52,4,yearend,206000,0.1839080459770115,1,synthetic,183000.0,26204.325342711076,0.2916365364459798,0.6462801986370437,6.432490598706546e-16,1.0,6,0,1,0,0,0,0,1,0,0,174000.0,202000.0,150000.0,164000.0,169000.0,0.12568306010928962,0.06565064478311841,
SYN_0095,freelancer_desain,bali_nusa,junior,Toptal,45,1,harbolnas,620000,1.2627737226277371,0,synthetic,370250.0,183398.24608394346,0.5409222660850826,0.5542883208126153,-0.7485107481711011,0.6631226582407952,5,0,0,0,1,0,0,1,0,0,274000.0,387000.0,278000.0,373000.0,1053000.0,0.6745442268737339,0.492379835873388,222000.0
SYN_0095,freelancer_desain,bali_nusa,junior,Toptal,46,2,harbolnas,222000,-0.6419354838709678,0,synthetic,375750.0,176801.9136397191,0.41655092382690256,0.5542883208126153,-0.6631226582407955,0.7485107481711007,5,0,0,0,1,0,0,1,0,0,620000.0,274000.0,200000.0,958000.0,599000.0,-0.4091816367265469,0.025791324736225085,328000.0
SYN_0095,freelancer_desain,bali_nusa,junior,Toptal,47,3,normal,328000,0.4774774774774775,0,synthetic,361000.0,178007.49047909948,0.39594673082585397,0.5542883208126153,-0.5680647467311559,0.8229838658936564,2,0,0,0,1,0,0,1,0,0,222000.0,620000.0,387000.0,542000.0,380000.0,-0.09141274238227147,0.15005861664712777,782000.0
SYN_0095,freelancer_desain,bali_nusa,junior,Toptal,48,4,normal,782000,1.3841463414634145,1,synthetic,488000.0,258338.2795225413,0.53636738760683,0.5542883208126153,-0.4647231720437684,0.88545602565321,2,0,0,0,1,0,0,1,0,0,328000.0,222000.0,274000.0,389000.0,573000.0,0.6024590163934426,0.6822977725674091,200000.0
SYN_0095,freelancer_desain,bali_nusa,junior,Toptal,49,1,yearend,200000,-0.7442455242966752,0,synthetic,383000.0,271806.30358155177,0.5702337366923983,0.5542883208126153,-0.35460488704253595,0.9350162426854147,6,0,0,0,1,0,0,1,0,0,782000.0,328000.0,620000.0,278000.0,373000.0,-0.47780678851174935,0.0,939000.0
SYN_0095,freelancer_desain,bali_nusa,junior,Toptal,50,2,yearend,939000,3.695,0,synthetic,562250.0,354179.21546396066,0.5920280386344466,0.5542883208126153,-0.2393156642875578,0.970941817426052,6,0,0,0,1,0,0,1,0,0,200000.0,782000.0,222000.0,200000.0,958000.0,0.6700755891507336,0.8663540445486517,444000.0
SYN_0095,freelancer_desain,bali_nusa,junior,Toptal,51,3,yearend,444000,-0.5271565495207667,0,synthetic,591250.0,332703.44653059024,0.5796432188161678,0.5542883208126153,-0.12053668025532363,0.992708874098054,6,0,0,0,1,0,0,1,0,0,939000.0,200000.0,328000.0,387000.0,542000.0,-0.24904862579281184,0.28604923798358733,540000.0
SYN_0095,freelancer_desain,bali_nusa,junior,Toptal,52,4,yearend,540000,0.21621621621621623,1,synthetic,530750.0,307503.2520153242,0.5181089530614024,0.5542883208126153,6.432490598706546e-16,1.0,6,0,0,0,1,0,0,1,0,0,444000.0,939000.0,782000.0,274000.0,389000.0,0.017428167687235045,0.39859320046893315,
SYN_0096,kurir,sumatera,mid,ShopeeExpress,45,1,harbolnas,264000,-0.24786324786324787,0,synthetic,306000.0,98498.7309562919,0.3979528718006797,0.6102137509596803,-0.7485107481711011,0.6631226582407952,5,0,1,0,0,0,0,0,1,0,351000.0,417000.0,222000.0,380000.0,172000.0,-0.13725490196078433,0.08962264150943397,150000.0
SYN_0096,kurir,sumatera,mid,ShopeeExpress,46,2,harbolnas,150000,-0.4318181818181818,0,synthetic,295500.0,115477.27049077656,0.4618561683124978,0.6102137509596803,-0.6631226582407955,0.7485107481711007,5,0,1,0,0,0,0,0,1,0,264000.0,351000.0,192000.0,541000.0,303000.0,-0.49238578680203043,0.0,329000.0
SYN_0096,kurir,sumatera,mid,ShopeeExpress,47,3,normal,329000,1.1933333333333334,0,synthetic,273500.0,90238.57268374746,0.3352277671739215,0.6102137509596803,-0.5680647467311559,0.8229838658936564,2,0,1,0,0,0,0,0,1,0,150000.0,264000.0,417000.0,610000.0,609000.0,0.20292504570383912,0.1407232704402516,243000.0
SYN_0096,kurir,sumatera,mid,ShopeeExpress,48,4,normal,243000,-0.2613981762917933,1,synthetic,246500.0,74020.26749478803,0.3276691028876936,0.6102137509596803,-0.4647231720437684,0.88545602565321,2,0,1,0,0,0,0,0,1,0,329000.0,150000.0,351000.0,390000.0,735000.0,-0.014198782961460446,0.07311320754716982,402000.0
SYN_0096,kurir,sumatera,mid,ShopeeExpress,49,1,yearend,402000,0.654320987654321,0,synthetic,281000.0,108857.7052853861,0.33060190475504814,0.6102137509596803,-0.35460488704253595,0.9350162426854147,6,0,1,0,0,0,0,0,1,0,243000.0,329000.0,264000.0,222000.0,380000.0,0.4306049822064057,0.19811320754716985,763000.0
SYN_0096,kurir,sumatera,mid,ShopeeExpress,50,2,yearend,763000,0.8980099502487562,0,synthetic,434250.0,228597.71798219386,0.502456350317266,0.6102137509596803,-0.2393156642875578,0.970941817426052,6,0,1,0,0,0,0,0,1,0,402000.0,243000.0,150000.0,192000.0,541000.0,0.7570523891767416,0.48191823899371067,228000.0
SYN_0096,kurir,sumatera,mid,ShopeeExpress,51,3,yearend,228000,-0.7011795543905636,0,synthetic,409000.0,248785.04778221692,0.5502735158978557,0.6102137509596803,-0.12053668025532363,0.992708874098054,6,0,1,0,0,0,0,0,1,0,763000.0,402000.0,329000.0,417000.0,610000.0,-0.44254278728606355,0.061320754716981146,319000.0
SYN_0096,kurir,sumatera,mid,ShopeeExpress,52,4,yearend,319000,0.3991228070175439,1,synthetic,428000.0,234365.81093097455,0.5571068136147846,0.6102137509596803,6.432490598706546e-16,1.0,6,0,1,0,0,0,0,0,1,0,228000.0,763000.0,243000.0,351000.0,390000.0,-0.2546728971962617,0.1328616352201258,
SYN_0097,freelancer_it,jawa_tengah,mid,Upwork,45,1,harbolnas,399000,-0.525564803804994,0,synthetic,724250.0,444730.1616336209,0.8725447823081182,0.6855029776014515,-0.7485107481711011,0.6631226582407952,5,0,0,0,0,1,0,0,1,0,841000.0,353000.0,3158000.0,424000.0,478000.0,-0.4490852606144287,0.10443037974683544,855000.0
SYN_0097,freelancer_it,jawa_tengah,mid,Upwork,46,2,harbolnas,855000,1.1428571428571428,0,synthetic,612000.0,273215.42172188335,0.9351712018656002,0.6855029776014515,-0.6631226582407955,0.7485107481711007,5,0,0,0,0,1,0,0,1,0,399000.0,841000.0,1304000.0,2051000.0,579000.0,0.39705882352941174,0.5854430379746836,571000.0
SYN_0097,freelancer_it,jawa_tengah,mid,Upwork,47,3,normal,571000,-0.3321637426900585,0,synthetic,666500.0,221102.54031406617,0.9366312607896109,0.6855029776014515,-0.5680647467311559,0.8229838658936564,2,0,0,0,0,1,0,0,1,0,855000.0,399000.0,353000.0,579000.0,513000.0,-0.14328582145536384,0.2858649789029536,489000.0
SYN_0097,freelancer_it,jawa_tengah,mid,Upwork,48,4,normal,489000,-0.1436077057793345,1,synthetic,578500.0,197263.78278842752,0.9308947200678908,0.6855029776014515,-0.4647231720437684,0.88545602565321,2,0,0,0,0,1,0,0,1,0,571000.0,855000.0,841000.0,460000.0,475000.0,-0.1547104580812446,0.1993670886075949,1395000.0
SYN_0097,freelancer_it,jawa_tengah,mid,Upwork,49,1,yearend,1395000,1.852760736196319,0,synthetic,827500.0,409547.3110643017,0.5150548584636787,0.6855029776014515,-0.35460488704253595,0.9350162426854147,6,0,0,0,0,1,0,0,1,0,489000.0,571000.0,399000.0,3158000.0,424000.0,0.6858006042296072,1.1550632911392404,1130000.0
SYN_0097,freelancer_it,jawa_tengah,mid,Upwork,50,2,yearend,1130000,-0.18996415770609318,0,synthetic,896250.0,437809.22405388695,0.49121480147486757,0.6855029776014515,-0.2393156642875578,0.970941817426052,6,0,0,0,0,1,0,0,1,0,1395000.0,489000.0,855000.0,1304000.0,2051000.0,0.2608089260808926,0.8755274261603375,1314000.0
SYN_0097,freelancer_it,jawa_tengah,mid,Upwork,51,3,yearend,1314000,0.16283185840707964,0,synthetic,1082000.0,410587.38412182115,0.43182936258427745,0.6855029776014515,-0.12053668025532363,0.992708874098054,6,0,0,0,0,1,0,0,1,0,1130000.0,1395000.0,571000.0,353000.0,579000.0,0.2144177449168207,1.0696202531645569,1131000.0
SYN_0097,freelancer_it,jawa_tengah,mid,Upwork,52,4,yearend,1131000,-0.13926940639269406,1,synthetic,1242500.0,133487.8271603816,0.42577133845600956,0.6855029776014515,6.432490598706546e-16,1.0,6,0,0,0,0,1,0,0,1,0,1314000.0,1130000.0,489000.0,841000.0,460000.0,-0.089738430583501,0.8765822784810126,
SYN_0098,ojek_online,sulawesi,mid,Gojek,45,1,harbolnas,221000,-0.04329004329004329,0,synthetic,264250.0,128341.66639612147,0.42392386052018255,0.44246627833558455,-0.7485107481711011,0.6631226582407952,5,1,0,0,0,0,0,0,1,0,231000.0,450000.0,210000.0,268000.0,275000.0,-0.16367076631977295,0.06623376623376623,638000.0
SYN_0098,ojek_online,sulawesi,mid,Gojek,46,2,harbolnas,638000,1.8868778280542986,0,synthetic,385000.0,199036.01014221858,0.5569634750669528,0.44246627833558455,-0.6631226582407955,0.7485107481711007,5,1,0,0,0,0,0,0,1,0,221000.0,231000.0,155000.0,459000.0,358000.0,0.6571428571428571,0.6077922077922078,288000.0
SYN_0098,ojek_online,sulawesi,mid,Gojek,47,3,normal,288000,-0.54858934169279,0,synthetic,344500.0,197879.5930189198,0.5339150008550282,0.44246627833558455,-0.5680647467311559,0.8229838658936564,2,1,0,0,0,0,0,0,1,0,638000.0,221000.0,450000.0,223000.0,382000.0,-0.16400580551523947,0.15324675324675321,307000.0
SYN_0098,ojek_online,sulawesi,mid,Gojek,48,4,normal,307000,0.06597222222222222,1,synthetic,363500.0,186680.6542378365,0.5071397891255282,0.44246627833558455,-0.4647231720437684,0.88545602565321,2,1,0,0,0,0,0,0,1,0,288000.0,638000.0,231000.0,226000.0,529000.0,-0.15543328748280605,0.1779220779220779,196000.0
SYN_0098,ojek_online,sulawesi,mid,Gojek,49,1,yearend,196000,-0.36156351791530944,0,synthetic,357250.0,193341.45097900415,0.5143881942752482,0.44246627833558455,-0.35460488704253595,0.9350162426854147,6,1,0,0,0,0,0,0,1,0,307000.0,288000.0,221000.0,210000.0,268000.0,-0.45136459062281314,0.03376623376623375,469000.0
SYN_0098,ojek_online,sulawesi,mid,Gojek,50,2,yearend,469000,1.3928571428571428,0,synthetic,315000.0,113534.13583587977,0.4417246876827856,0.44246627833558455,-0.2393156642875578,0.970941817426052,6,1,0,0,0,0,0,0,1,0,196000.0,307000.0,638000.0,155000.0,459000.0,0.4888888888888889,0.3883116883116883,641000.0
SYN_0098,ojek_online,sulawesi,mid,Gojek,51,3,yearend,641000,0.36673773987206826,0,synthetic,403250.0,194134.61824208478,0.4926047982652751,0.44246627833558455,-0.12053668025532363,0.992708874098054,6,1,0,0,0,0,0,0,1,0,469000.0,196000.0,288000.0,450000.0,223000.0,0.5895846249225046,0.6116883116883116,727000.0
SYN_0098,ojek_online,sulawesi,mid,Gojek,52,4,yearend,727000,0.13416536661466458,1,synthetic,508250.0,234175.68191424146,0.4835567843407759,0.44246627833558455,6.432490598706546e-16,1.0,6,1,0,0,0,0,0,0,1,0,641000.0,469000.0,307000.0,231000.0,226000.0,0.4303984259714707,0.7233766233766233,
SYN_0099,freelancer_desain,jawa_timur,junior,Sribulancer,45,1,harbolnas,200000,-0.009900990099009901,0,synthetic,200500.0,1000.0000000065293,0.29216401807337505,0.3929903220050692,-0.7485107481711011,0.6631226582407952,5,0,0,0,1,0,0,1,0,0,202000.0,200000.0,226000.0,643000.0,202000.0,-0.0024937655860349127,0.0,200000.0
SYN_0099,freelancer_desain,jawa_timur,junior,Sribulancer,46,2,harbolnas,200000,0.0,0,synthetic,200500.0,1000.0000000065293,0.30308144996260133,0.3929903220050692,-0.6631226582407955,0.7485107481711007,5,0,0,0,1,0,0,1,0,0,200000.0,202000.0,200000.0,253000.0,383000.0,-0.0024937655860349127,0.0,324000.0
SYN_0099,freelancer_desain,jawa_timur,junior,Sribulancer,47,3,normal,324000,0.62,0,synthetic,231500.0,61673.87345275696,0.1980463186864546,0.3929903220050692,-0.5680647467311559,0.8229838658936564,2,0,0,0,1,0,0,1,0,0,200000.0,200000.0,200000.0,398000.0,634000.0,0.39956803455723544,0.2857142857142857,203000.0
SYN_0099,freelancer_desain,jawa_timur,junior,Sribulancer,48,4,normal,203000,-0.3734567901234568,1,synthetic,231750.0,61516.25801363419,0.1969094720876617,0.3929903220050692,-0.4647231720437684,0.88545602565321,2,0,0,0,1,0,0,1,0,0,324000.0,200000.0,202000.0,200000.0,349000.0,-0.12405609492988134,0.006912442396313334,200000.0
SYN_0099,freelancer_desain,jawa_timur,junior,Sribulancer,49,1,yearend,200000,-0.014778325123152709,0,synthetic,231750.0,61516.25801363419,0.2017514416605895,0.3929903220050692,-0.35460488704253595,0.9350162426854147,6,0,0,0,1,0,0,1,0,0,203000.0,324000.0,200000.0,226000.0,643000.0,-0.13700107874865156,0.0,200000.0
SYN_0099,freelancer_desain,jawa_timur,junior,Sribulancer,50,2,yearend,200000,0.0,0,synthetic,231750.0,61516.25801363419,0.2017514416605895,0.3929903220050692,-0.2393156642875578,0.970941817426052,6,0,0,0,1,0,0,1,0,0,200000.0,203000.0,200000.0,200000.0,253000.0,-0.13700107874865156,0.0,200000.0
SYN_0099,freelancer_desain,jawa_timur,junior,Sribulancer,51,3,yearend,200000,0.0,0,synthetic,200750.0,1500.0000000044504,0.2017514416605895,0.3929903220050692,-0.12053668025532363,0.992708874098054,6,0,0,0,1,0,0,1,0,0,200000.0,200000.0,324000.0,200000.0,398000.0,-0.0037359900373599006,0.0,200000.0
SYN_0099,freelancer_desain,jawa_timur,junior,Sribulancer,52,4,yearend,200000,0.0,1,synthetic,200000.0,0.0,0.20243987511825945,0.3929903220050692,6.432490598706546e-16,1.0,6,0,0,0,1,0,0,1,0,0,200000.0,200000.0,203000.0,202000.0,200000.0,0.0,0.0,
SYN_0100,ojek_online,sumatera,senior,Gojek,45,1,harbolnas,612000,0.23138832997987926,0,synthetic,537500.0,57772.54249785554,0.19258824424611032,0.522908476688425,-0.7485107481711011,0.6631226582407952,5,1,0,0,0,0,0,0,0,1,497000.0,487000.0,362000.0,1800000.0,445000.0,0.1386046511627907,0.24495289367429338,652000.0
SYN_0100,ojek_online,sumatera,senior,Gojek,46,2,harbolnas,652000,0.06535947712418301,0,synthetic,562000.0,82563.10717667137,0.20292927491321888,0.522908476688425,-0.6631226582407955,0.7485107481711007,5,1,0,0,0,0,0,0,0,1,612000.0,497000.0,554000.0,519000.0,1215000.0,0.1601423487544484,0.2718707940780619,610000.0
SYN_0100,ojek_online,sumatera,senior,Gojek,47,3,normal,610000,-0.06441717791411043,0,synthetic,592750.0,66700.19989974935,0.19565531065642044,0.522908476688425,-0.5680647467311559,0.8229838658936564,2,1,0,0,0,0,0,0,0,1,652000.0,612000.0,487000.0,484000.0,517000.0,0.029101644875579924,0.24360699865410498,441000.0
SYN_0100,ojek_online,sumatera,senior,Gojek,48,4,normal,441000,-0.27704918032786885,1,synthetic,578750.0,93848.72579493656,0.1865009279060935,0.522908476688425,-0.4647231720437684,0.88545602565321,2,1,0,0,0,0,0,0,0,1,610000.0,652000.0,497000.0,708000.0,1051000.0,-0.23801295896328295,0.12987886944818303,399000.0
SYN_0100,ojek_online,sumatera,senior,Gojek,49,1,yearend,399000,-0.09523809523809523,0,synthetic,525500.0,124210.84225353754,0.16916176535521804,0.522908476688425,-0.35460488704253595,0.9350162426854147,6,1,0,0,0,0,0,0,0,1,441000.0,610000.0,612000.0,362000.0,1800000.0,-0.2407231208372978,0.10161507402422612,490000.0
SYN_0100,ojek_online,sumatera,senior,Gojek,50,2,yearend,490000,0.22807017543859648,0,synthetic,485000.0,91254.22364654245,0.17281192386630065,0.522908476688425,-0.2393156642875578,0.970941817426052,6,1,0,0,0,0,0,0,0,1,399000.0,441000.0,652000.0,554000.0,519000.0,0.010309278350515464,0.16285329744279944,549000.0
SYN_0100,ojek_online,sumatera,senior,Gojek,51,3,yearend,549000,0.12040816326530612,0,synthetic,469750.0,64608.43598168782,0.16855431936432835,0.522908476688425,-0.12053668025532363,0.992708874098054,6,1,0,0,0,0,0,0,0,1,490000.0,399000.0,610000.0,487000.0,484000.0,0.16870675891431614,0.202557200538358,494000.0
SYN_0100,ojek_online,sumatera,senior,Gojek,52,4,yearend,494000,-0.10018214936247723,1,synthetic,483000.0,62134.26322623067,0.16899369420477106,0.522908476688425,6.432490598706546e-16,1.0,6,1,0,0,0,0,0,0,0,1,549000.0,490000.0,441000.0,497000.0,708000.0,0.022774327122153208,0.16554508748317628,
SYN_0101,freelancer_it,bali_nusa,mid,Upwork,45,1,harbolnas,1474000,0.5322245322245323,0,synthetic,927250.0,404579.92617858184,0.4542700639799173,0.6807756419364429,-0.7485107481711011,0.6631226582407952,5,0,0,0,0,1,0,0,1,0,962000.0,741000.0,832000.0,513000.0,411000.0,0.5896468050687517,0.560381861575179,768000.0
SYN_0101,freelancer_it,bali_nusa,mid,Upwork,46,2,harbolnas,768000,-0.4789687924016282,0,synthetic,986250.0,339739.4835262259,0.42668442682137875,0.6807756419364429,-0.6631226582407955,0.7485107481711007,5,0,0,0,0,1,0,0,1,0,1474000.0,962000.0,532000.0,561000.0,300000.0,-0.22129277566539923,0.2233890214797136,300000.0
