respondent_id,dataset_type,target_week,current_week,weeks_observed,target_date,next_week_income,next_week_direction,current_income,lag_1_income,lag_2_income,lag_3_income,has_lag_2,has_lag_3,rolling_mean_income,rolling_std_income,rolling_min_income,rolling_max_income,rolling_range_income,income_trend_abs,income_trend_pct,last_income_change_abs,last_income_change_pct,previous_direction,is_previous_week_up,is_previous_week_down,is_previous_week_stable,lag_ratio_1_to_mean,volatility_ratio,is_income_above_recent_avg,income_momentum,income_momentum_pct,rolling_cv,rolling_median_income,rolling_last_vs_median_pct,target_month,target_week_of_month,target_quarter,target_is_month_start,target_is_month_end,target_is_payday_period,target_is_weekend,target_is_christmas_year_end,target_is_new_year,usia,gig_type_enc,domisili_code_enc,experience_months_log,hari_kerja_per_minggu,jam_kerja_per_hari,total_jam_seminggu,bps_jasa_weekly,status_income,peak_week,src_fiverr,src_gojek,src_grab,src_instagram,src_langsung,src_shopee,src_tiktok,src_tokopedia,src_upwork,src_whatsapp,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_awal_bulan,ramai_harbolnas_flashsale,ramai_promo_aplikasi,ramai_ramadan_lebaran,fluk_akhir_pekan_hari_libur,fluk_cuaca,fluk_jam_kerja,fluk_jumlah_pesanan_project,fluk_kondisi_fisik,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_tanggal_gajian_akhir_bulan,pref_awal_bulan,pref_harbolnas,pref_payday,pref_promo_aplikasi,pref_ramadan_lebaran,pref_weekend,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,previous_direction_enc
R0092,real_4w,3,2,2,2026-05-01 02:38:42,500000.0,Down,575000.0,575000.0,0.0,0.0,1,0,287500.0,287500.0,0.0,575000.0,575000.0,575000.0,0.0,575000.0,0.0,Up,1,0,0,2.0,1.0,1,575000.0,0.0,1.0,287500.0,1.0,5,1,2,1,0,1,0,0,0,47,6,2,3.4657359027997265,3,8,24,739240.8333333334,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
R0092,real_4w,4,3,3,2026-04-24 02:38:42,400000.0,Down,500000.0,500000.0,575000.0,0.0,1,1,358333.3333333333,255223.2138518926,0.0,575000.0,575000.0,-75000.0,-0.13043478260869565,-75000.0,-0.13043478260869565,Down,0,1,0,1.3953488372093024,0.7122508293541189,1,-75000.0,-0.13043478260869565,0.7122508293541189,500000.0,0.0,4,4,2,0,1,0,0,0,0,47,6,2,3.4657359027997265,3,8,24,739240.8333333334,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
R0093,real_4w,2,1,1,2026-05-08 02:42:49,525000.0,Down,675000.0,675000.0,0.0,0.0,0,0,675000.0,0.0,675000.0,675000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,675000.0,0.0,5,2,2,0,0,0,0,0,0,48,5,2,2.8903717578961645,6,7,42,739240.8333333334,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
R0093,real_4w,3,2,2,2026-05-01 02:42:49,725000.0,Up,525000.0,525000.0,675000.0,0.0,1,0,600000.0,75000.0,525000.0,675000.0,150000.0,-150000.0,-0.2222222222222222,-150000.0,-0.2222222222222222,Down,0,1,0,0.875,0.125,0,-150000.0,-0.2222222222222222,0.125,600000.0,-0.125,5,1,2,1,0,1,0,0,0,48,5,2,2.8903717578961645,6,7,42,739240.8333333334,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
R0093,real_4w,4,3,3,2026-04-24 02:42:49,550000.0,Down,725000.0,725000.0,525000.0,675000.0,1,1,641666.6666666666,84983.65855987975,525000.0,725000.0,200000.0,200000.0,0.38095238095238093,200000.0,0.38095238095238093,Up,1,0,0,1.12987012987013,0.1324420652881243,1,200000.0,0.38095238095238093,0.1324420652881243,675000.0,0.07407407407407407,4,4,2,0,1,0,0,0,0,48,5,2,2.8903717578961645,6,7,42,739240.8333333334,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
R0094,real_4w,2,1,1,2026-05-08 02:43:21,225000.0,Up,100000.0,100000.0,0.0,0.0,0,0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,100000.0,0.0,5,2,2,0,0,0,0,0,0,21,0,6,2.302585092994046,3,5,15,653189.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
R0094,real_4w,3,2,2,2026-05-01 02:43:21,250000.0,Up,225000.0,225000.0,100000.0,0.0,1,0,162500.0,62500.0,100000.0,225000.0,125000.0,125000.0,1.25,125000.0,1.25,Up,1,0,0,1.3846153846153846,0.38461538461538464,1,125000.0,1.25,0.38461538461538464,162500.0,0.38461538461538464,5,1,2,1,0,1,0,0,0,21,0,6,2.302585092994046,3,5,15,653189.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
R0094,real_4w,4,3,3,2026-04-24 02:43:21,275000.0,Stable,250000.0,250000.0,225000.0,100000.0,1,1,191666.66666666666,65616.73228343176,100000.0,250000.0,150000.0,25000.0,0.1111111111111111,25000.0,0.1111111111111111,Up,1,0,0,1.3043478260869565,0.34234816843529614,1,25000.0,0.1111111111111111,0.34234816843529614,225000.0,0.1111111111111111,4,4,2,0,1,0,0,0,0,21,0,6,2.302585092994046,3,5,15,653189.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
R0095,real_4w,2,1,1,2026-05-08 02:44:31,625000.0,Down,775000.0,775000.0,0.0,0.0,0,0,775000.0,0.0,775000.0,775000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,775000.0,0.0,5,2,2,0,0,0,0,0,0,43,6,5,3.58351893845611,6,4,24,460955.5,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
R0095,real_4w,3,2,2,2026-05-01 02:44:31,475000.0,Down,625000.0,625000.0,775000.0,0.0,1,0,700000.0,75000.0,625000.0,775000.0,150000.0,-150000.0,-0.1935483870967742,-150000.0,-0.1935483870967742,Down,0,1,0,0.8928571428571429,0.10714285714285714,0,-150000.0,-0.1935483870967742,0.10714285714285714,700000.0,-0.10714285714285714,5,1,2,1,0,1,0,0,0,43,6,5,3.58351893845611,6,4,24,460955.5,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
R0095,real_4w,4,3,3,2026-04-24 02:44:31,525000.0,Up,475000.0,475000.0,625000.0,775000.0,1,1,625000.0,122474.48713915891,475000.0,775000.0,300000.0,-150000.0,-0.24,-150000.0,-0.24,Down,0,1,0,0.76,0.19595917942265426,0,-150000.0,-0.24,0.19595917942265426,625000.0,-0.24,4,4,2,0,1,0,0,0,0,43,6,5,3.58351893845611,6,4,24,460955.5,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
R0096,real_4w,2,1,1,2026-05-08 02:56:51,1650000.0,Up,1300000.0,1300000.0,0.0,0.0,0,0,1300000.0,0.0,1300000.0,1300000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,1300000.0,0.0,5,2,2,0,0,0,0,0,0,43,5,3,3.6109179126442243,6,10,60,518297.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1
R0096,real_4w,3,2,2,2026-05-01 02:56:51,1325000.0,Down,1650000.0,1650000.0,1300000.0,0.0,1,0,1475000.0,175000.0,1300000.0,1650000.0,350000.0,350000.0,0.2692307692307692,350000.0,0.2692307692307692,Up,1,0,0,1.11864406779661,0.11864406779661017,1,350000.0,0.2692307692307692,0.11864406779661017,1475000.0,0.11864406779661017,5,1,2,1,0,1,0,0,0,43,5,3,3.6109179126442243,6,10,60,518297.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,2
R0096,real_4w,4,3,3,2026-04-24 02:56:51,700000.0,Down,1325000.0,1325000.0,1650000.0,1300000.0,1,1,1425000.0,159426.0539142416,1300000.0,1650000.0,350000.0,-325000.0,-0.19696969696969696,-325000.0,-0.19696969696969696,Down,0,1,0,0.9298245614035088,0.11187793257139762,0,-325000.0,-0.19696969696969696,0.11187793257139762,1325000.0,0.0,4,4,2,0,1,0,0,0,0,43,5,3,3.6109179126442243,6,10,60,518297.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
R0097,real_4w,2,1,1,2026-05-08 03:01:52,1175000.0,Down,1650000.0,1650000.0,0.0,0.0,0,0,1650000.0,0.0,1650000.0,1650000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,1650000.0,0.0,5,2,2,0,0,0,0,0,0,22,5,2,3.044522437723423,5,9,45,739240.8333333334,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
R0097,real_4w,3,2,2,2026-05-01 03:01:52,1550000.0,Up,1175000.0,1175000.0,1650000.0,0.0,1,0,1412500.0,237500.0,1175000.0,1650000.0,475000.0,-475000.0,-0.2878787878787879,-475000.0,-0.2878787878787879,Down,0,1,0,0.831858407079646,0.168141592920354,0,-475000.0,-0.2878787878787879,0.168141592920354,1412500.0,-0.168141592920354,5,1,2,1,0,1,0,0,0,22,5,2,3.044522437723423,5,9,45,739240.8333333334,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
R0097,real_4w,4,3,3,2026-04-24 03:01:52,1275000.0,Down,1550000.0,1550000.0,1175000.0,1650000.0,1,1,1458333.3333333333,204464.06910642164,1175000.0,1650000.0,475000.0,375000.0,0.3191489361702128,375000.0,0.3191489361702128,Up,1,0,0,1.062857142857143,0.14020393310154627,1,375000.0,0.3191489361702128,0.14020393310154627,1550000.0,0.0,4,4,2,0,1,0,0,0,0,22,5,2,3.044522437723423,5,9,45,739240.8333333334,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
R0098,real_4w,2,1,1,2026-05-08 03:08:02,400000.0,Down,575000.0,575000.0,0.0,0.0,0,0,575000.0,0.0,575000.0,575000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,575000.0,0.0,5,2,2,0,0,0,0,0,0,24,4,8,3.6635616461296463,6,6,36,517481.9375,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
R0098,real_4w,3,2,2,2026-05-01 03:08:02,575000.0,Up,400000.0,400000.0,575000.0,0.0,1,0,487500.0,87500.0,400000.0,575000.0,175000.0,-175000.0,-0.30434782608695654,-175000.0,-0.30434782608695654,Down,0,1,0,0.8205128205128205,0.1794871794871795,0,-175000.0,-0.30434782608695654,0.1794871794871795,487500.0,-0.1794871794871795,5,1,2,1,0,1,0,0,0,24,4,8,3.6635616461296463,6,6,36,517481.9375,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
R0098,real_4w,4,3,3,2026-04-24 03:08:02,250000.0,Down,575000.0,575000.0,400000.0,575000.0,1,1,516666.6666666667,82495.79113843055,400000.0,575000.0,175000.0,175000.0,0.4375,175000.0,0.4375,Up,1,0,0,1.1129032258064515,0.1596692731711559,1,175000.0,0.4375,0.1596692731711559,575000.0,0.0,4,4,2,0,1,0,0,0,0,24,4,8,3.6635616461296463,6,6,36,517481.9375,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2
R0099,real_4w,2,1,1,2026-05-08 03:11:52,450000.0,Down,675000.0,675000.0,0.0,0.0,0,0,675000.0,0.0,675000.0,675000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,675000.0,0.0,5,2,2,0,0,0,0,0,0,35,3,5,3.5553480614894135,7,4,28,460955.5,0,3,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1
R0099,real_4w,3,2,2,2026-05-01 03:11:52,600000.0,Up,450000.0,450000.0,675000.0,0.0,1,0,562500.0,112500.0,450000.0,675000.0,225000.0,-225000.0,-0.3333333333333333,-225000.0,-0.3333333333333333,Down,0,1,0,0.8,0.2,0,-225000.0,-0.3333333333333333,0.2,562500.0,-0.2,5,1,2,1,0,1,0,0,0,35,3,5,3.5553480614894135,7,4,28,460955.5,0,3,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
R0099,real_4w,4,3,3,2026-04-24 03:11:52,425000.0,Down,600000.0,600000.0,450000.0,675000.0,1,1,575000.0,93541.43466934853,450000.0,675000.0,225000.0,150000.0,0.3333333333333333,150000.0,0.3333333333333333,Up,1,0,0,1.0434782608695652,0.1626807559466931,1,150000.0,0.3333333333333333,0.1626807559466931,600000.0,0.0,4,4,2,0,1,0,0,0,0,35,3,5,3.5553480614894135,7,4,28,460955.5,0,3,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2
R0100,real_4w,2,1,1,2026-05-08 03:13:12,75000.0,Stable,75000.0,75000.0,0.0,0.0,0,0,75000.0,0.0,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,75000.0,0.0,5,2,2,0,0,0,0,0,0,25,1,2,2.4849066497880004,4,2,8,739240.8333333334,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
R0100,real_4w,3,2,2,2026-05-01 03:13:12,175000.0,Up,75000.0,75000.0,75000.0,0.0,1,0,75000.0,0.0,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,75000.0,0.0,5,1,2,1,0,1,0,0,0,25,1,2,2.4849066497880004,4,2,8,739240.8333333334,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
R0100,real_4w,4,3,3,2026-04-24 03:13:12,0.0,Down,175000.0,175000.0,75000.0,75000.0,1,1,108333.33333333333,47140.45207910316,75000.0,175000.0,100000.0,100000.0,1.3333333333333333,100000.0,1.3333333333333333,Up,1,0,0,1.6153846153846154,0.4351426345763369,1,100000.0,1.3333333333333333,0.4351426345763369,75000.0,1.3333333333333333,4,4,2,0,1,0,0,0,0,25,1,2,2.4849066497880004,4,2,8,739240.8333333334,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
R0101,real_4w,2,1,1,2026-05-08 03:14:07,125000.0,Down,150000.0,150000.0,0.0,0.0,0,0,150000.0,0.0,150000.0,150000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,150000.0,0.0,5,2,2,0,0,0,0,0,0,42,1,4,3.7612001156935624,3,5,15,442180.75,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
R0101,real_4w,3,2,2,2026-05-01 03:14:07,175000.0,Up,125000.0,125000.0,150000.0,0.0,1,0,137500.0,12500.0,125000.0,150000.0,25000.0,-25000.0,-0.16666666666666666,-25000.0,-0.16666666666666666,Down,0,1,0,0.9090909090909091,0.09090909090909091,0,-25000.0,-0.16666666666666666,0.09090909090909091,137500.0,-0.09090909090909091,5,1,2,1,0,1,0,0,0,42,1,4,3.7612001156935624,3,5,15,442180.75,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
R0101,real_4w,4,3,3,2026-04-24 03:14:07,0.0,Down,175000.0,175000.0,125000.0,150000.0,1,1,150000.0,20412.41452319315,125000.0,175000.0,50000.0,50000.0,0.4,50000.0,0.4,Up,1,0,0,1.1666666666666667,0.13608276348795434,1,50000.0,0.4,0.13608276348795434,150000.0,0.16666666666666666,4,4,2,0,1,0,0,0,0,42,1,4,3.7612001156935624,3,5,15,442180.75,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
R0102,real_4w,2,1,1,2026-05-08 03:16:51,25000.0,Down,50000.0,50000.0,0.0,0.0,0,0,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,5,2,2,0,0,0,0,0,0,20,3,1,1.3862943611198906,3,2,6,518297.0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
R0102,real_4w,3,2,2,2026-05-01 03:16:51,25000.0,Stable,25000.0,25000.0,50000.0,0.0,1,0,37500.0,12500.0,25000.0,50000.0,25000.0,-25000.0,-0.5,-25000.0,-0.5,Down,0,1,0,0.6666666666666666,0.3333333333333333,0,-25000.0,-0.5,0.3333333333333333,37500.0,-0.3333333333333333,5,1,2,1,0,1,0,0,0,20,3,1,1.3862943611198906,3,2,6,518297.0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
R0102,real_4w,4,3,3,2026-04-24 03:16:51,50000.0,Up,25000.0,25000.0,25000.0,50000.0,1,1,33333.333333333336,11785.11301977579,25000.0,50000.0,25000.0,0.0,0.0,0.0,0.0,Stable,0,0,1,0.75,0.3535533905932737,0,0.0,0.0,0.3535533905932737,25000.0,0.0,4,4,2,0,1,0,0,0,0,20,3,1,1.3862943611198906,3,2,6,518297.0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
R0103,real_4w,2,1,1,2026-05-08 03:18:36,50000.0,Stable,50000.0,50000.0,0.0,0.0,0,0,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,5,2,2,0,0,0,0,0,0,43,2,4,3.8712010109078907,2,7,14,442180.75,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
R0103,real_4w,3,2,2,2026-05-01 03:18:36,75000.0,Up,50000.0,50000.0,50000.0,0.0,1,0,50000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,5,1,2,1,0,1,0,0,0,43,2,4,3.8712010109078907,2,7,14,442180.75,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
R0103,real_4w,4,3,3,2026-04-24 03:18:36,50000.0,Down,75000.0,75000.0,50000.0,50000.0,1,1,58333.333333333336,11785.11301977579,50000.0,75000.0,25000.0,25000.0,0.5,25000.0,0.5,Up,1,0,0,1.2857142857142856,0.2020305089104421,1,25000.0,0.5,0.2020305089104421,50000.0,0.5,4,4,2,0,1,0,0,0,0,43,2,4,3.8712010109078907,2,7,14,442180.75,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2
R0104,real_4w,2,1,1,2026-05-08 03:19:56,0.0,Down,700000.0,700000.0,0.0,0.0,0,0,700000.0,0.0,700000.0,700000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,700000.0,0.0,5,2,2,0,0,0,0,0,0,30,5,8,4.127134385045092,5,8,40,517481.9375,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
R0104,real_4w,3,2,2,2026-05-01 03:19:56,850000.0,Up,0.0,0.0,700000.0,0.0,1,0,350000.0,350000.0,0.0,700000.0,700000.0,-700000.0,-1.0,-700000.0,-1.0,Down,0,1,0,0.0,1.0,0,-700000.0,-1.0,1.0,350000.0,-1.0,5,1,2,1,0,1,0,0,0,30,5,8,4.127134385045092,5,8,40,517481.9375,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
R0104,real_4w,4,3,3,2026-04-24 03:19:56,775000.0,Stable,850000.0,850000.0,0.0,700000.0,1,1,516666.6666666667,370435.17951488117,0.0,850000.0,850000.0,850000.0,0.0,850000.0,0.0,Up,1,0,0,1.6451612903225805,0.7169713151900926,1,850000.0,0.0,0.7169713151900926,700000.0,0.21428571428571427,4,4,2,0,1,0,0,0,0,30,5,8,4.127134385045092,5,8,40,517481.9375,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
R0105,real_4w,2,1,1,2026-05-08 03:23:35,1075000.0,Stable,1100000.0,1100000.0,0.0,0.0,0,0,1100000.0,0.0,1100000.0,1100000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,1100000.0,0.0,5,2,2,0,0,0,0,0,0,35,0,1,3.8066624897703196,7,6,42,518297.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
R0105,real_4w,3,2,2,2026-05-01 03:23:35,1400000.0,Up,1075000.0,1075000.0,1100000.0,0.0,1,0,1087500.0,12500.0,1075000.0,1100000.0,25000.0,-25000.0,-0.022727272727272728,-25000.0,-0.022727272727272728,Stable,0,0,1,0.9885057471264368,0.011494252873563218,0,-25000.0,-0.022727272727272728,0.011494252873563218,1087500.0,-0.011494252873563218,5,1,2,1,0,1,0,0,0,35,0,1,3.8066624897703196,7,6,42,518297.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
R0105,real_4w,4,3,3,2026-04-24 03:23:35,800000.0,Down,1400000.0,1400000.0,1075000.0,1100000.0,1,1,1191666.6666666667,147667.04288891127,1075000.0,1400000.0,325000.0,325000.0,0.3023255813953488,325000.0,0.3023255813953488,Up,1,0,0,1.1748251748251748,0.1239163996270584,1,325000.0,0.3023255813953488,0.1239163996270584,1100000.0,0.2727272727272727,4,4,2,0,1,0,0,0,0,35,0,1,3.8066624897703196,7,6,42,518297.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
R0106,real_4w,2,1,1,2026-05-08 03:24:07,1450000.0,Stable,1525000.0,1525000.0,0.0,0.0,0,0,1525000.0,0.0,1525000.0,1525000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,1525000.0,0.0,5,2,2,0,0,0,0,0,0,44,5,4,4.007333185232471,7,9,63,442180.75,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
R0106,real_4w,3,2,2,2026-05-01 03:24:07,1650000.0,Up,1450000.0,1450000.0,1525000.0,0.0,1,0,1487500.0,37500.0,1450000.0,1525000.0,75000.0,-75000.0,-0.04918032786885246,-75000.0,-0.04918032786885246,Stable,0,0,1,0.9747899159663865,0.025210084033613446,0,-75000.0,-0.04918032786885246,0.025210084033613446,1487500.0,-0.025210084033613446,5,1,2,1,0,1,0,0,0,44,5,4,4.007333185232471,7,9,63,442180.75,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
R0106,real_4w,4,3,3,2026-04-24 03:24:07,1300000.0,Down,1650000.0,1650000.0,1450000.0,1525000.0,1,1,1541666.6666666667,82495.79113843053,1450000.0,1650000.0,200000.0,200000.0,0.13793103448275862,200000.0,0.13793103448275862,Up,1,0,0,1.0702702702702702,0.05351078344114413,1,200000.0,0.13793103448275862,0.05351078344114413,1525000.0,0.08196721311475409,4,4,2,0,1,0,0,0,0,44,5,4,4.007333185232471,7,9,63,442180.75,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
R0107,real_4w,2,1,1,2026-05-08 03:26:51,500000.0,Up,150000.0,150000.0,0.0,0.0,0,0,150000.0,0.0,150000.0,150000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,150000.0,0.0,5,2,2,0,0,0,0,0,0,17,3,5,2.5649493574615367,4,5,20,460955.5,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
