usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_harbolnas_flashsale,ramai_promo_aplikasi,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly
18,2,16,3,3,25000,465000,510000,570000,3,3,R0287,tutor,jabodetabek,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2026-05-16 01:07:20,2026-05-09 01:07:20,2026-05-02 01:07:20,2026-04-25 01:07:20,2026-04-18 01:07:20,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
20,0,58,4,6,90000,230000,150000,225000,2,2,R0288,freelance_desain,kalimantan,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2026-05-16 01:33:27,2026-05-09 01:33:27,2026-05-02 01:33:27,2026-04-25 01:33:27,2026-04-18 01:33:27,2026-05,3,2,0,0,0,1,0,0,653189.75
31,2,15,4,8,835000,740000,820000,720000,0,2,R0289,jualan_online,bandung,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2026-05-16 02:20:12,2026-05-09 02:20:12,2026-05-02 02:20:12,2026-04-25 02:20:12,2026-04-18 02:20:12,2026-05,3,2,0,0,0,1,0,0,518297.0
20,2,10,3,7,610000,340000,350000,680000,4,4,R0290,freelance_desain,jawa_tengah,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2026-05-16 04:27:16,2026-05-09 04:27:16,2026-05-02 04:27:16,2026-04-25 04:27:16,2026-04-18 04:27:16,2026-05,3,2,0,0,0,1,0,0,442180.75
31,2,43,7,7,900000,880000,730000,900000,1,3,R0291,kurir,kalimantan,2-5 thn,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2026-05-16 07:17:18,2026-05-09 07:17:18,2026-05-02 07:17:18,2026-04-25 07:17:18,2026-04-18 07:17:18,2026-05,3,2,0,0,0,1,0,0,653189.75
17,2,37,5,9,1075000,500000,325000,375000,0,3,R0292,pekerja_harian,bandung,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2026-05-16 07:54:37,2026-05-09 07:54:37,2026-05-02 07:54:37,2026-04-25 07:54:37,2026-04-18 07:54:37,2026-05,3,2,0,0,0,1,0,0,518297.0
25,1,2,4,8,375000,200000,290000,435000,2,5,R0293,freelance_desain,jawa_barat_lainnya,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2026-05-16 08:21:52,2026-05-09 08:21:52,2026-05-02 08:21:52,2026-04-25 08:21:52,2026-04-18 08:21:52,2026-05,3,2,0,0,0,1,0,0,518297.0
36,1,19,5,8,205000,270000,250000,410000,4,2,R0294,pekerja_harian,jabodetabek,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2026-05-16 08:22:15,2026-05-09 08:22:15,2026-05-02 08:22:15,2026-04-25 08:22:15,2026-04-18 08:22:15,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
30,2,47,5,8,920000,360000,650000,610000,4,4,R0295,pekerja_harian,bandung,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2026-05-16 08:52:37,2026-05-09 08:52:37,2026-05-02 08:52:37,2026-04-25 08:52:37,2026-04-18 08:52:37,2026-05,3,2,0,0,0,1,0,0,518297.0
22,1,17,5,7,385000,175000,150000,170000,1,4,R0296,jualan_online,jabodetabek,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2026-05-16 10:52:30,2026-05-09 10:52:30,2026-05-02 10:52:30,2026-04-25 10:52:30,2026-04-18 10:52:30,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
22,0,21,6,7,475000,225000,295000,6800,4,5,R0297,freelance_desain,bali,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,2026-05-16 11:02:47,2026-05-09 11:02:47,2026-05-02 11:02:47,2026-04-25 11:02:47,2026-04-18 11:02:47,2026-05,3,2,0,0,0,1,0,0,548095.6666666666
25,1,19,6,7,725000,40000,40000,730000,4,4,R0298,kurir,jabodetabek,1-2 thn,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2026-05-16 11:30:17,2026-05-09 11:30:17,2026-05-02 11:30:17,2026-04-25 11:30:17,2026-04-18 11:30:17,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
17,2,51,6,6,990000,825000,775000,1010000,4,4,R0299,pekerja_harian,jawa_tengah,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2026-05-16 11:40:33,2026-05-09 11:40:33,2026-05-02 11:40:33,2026-04-25 11:40:33,2026-04-18 11:40:33,2026-05,3,2,0,0,0,1,0,0,442180.75
25,0,8,4,4,85000,100000,115000,95000,3,3,R0300,freelance_desain,sumatera,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2026-05-16 12:03:29,2026-05-09 12:03:29,2026-05-02 12:03:29,2026-04-25 12:03:29,2026-04-18 12:03:29,2026-05,3,2,0,0,0,1,0,0,517481.9375
23,0,13,6,7,75000,105000,90000,70000,2,4,R0301,jualan_online,jawa_tengah,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2026-05-16 12:17:38,2026-05-09 12:17:38,2026-05-02 12:17:38,2026-04-25 12:17:38,2026-04-18 12:17:38,2026-05,3,2,0,0,0,1,0,0,442180.75
32,1,62,6,8,1336200,600000,680000,510000,0,5,R0302,ojek_online,jawa_timur,> 5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,2026-05-16 12:27:25,2026-05-09 12:27:25,2026-05-02 12:27:25,2026-04-25 12:27:25,2026-04-18 12:27:25,2026-05,3,2,0,0,0,1,0,0,460955.5
29,0,24,5,3,18400,16800,110000,100000,3,3,R0303,jualan_online,jawa_tengah,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,2026-05-16 12:27:47,2026-05-09 12:27:47,2026-05-02 12:27:47,2026-04-25 12:27:47,2026-04-18 12:27:47,2026-05,3,2,0,0,0,1,0,0,442180.75
31,1,10,7,9,845000,200000,795000,245000,0,4,R0304,ojek_online,sulawesi,6-12 bln,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-05-16 12:29:00,2026-05-09 12:29:00,2026-05-02 12:29:00,2026-04-25 12:29:00,2026-04-18 12:29:00,2026-05,3,2,0,0,0,1,0,0,559306.0
22,2,4,6,6,820000,1010000,830000,50000,4,5,R0305,jualan_online,jawa_tengah,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2026-05-16 12:31:33,2026-05-09 12:31:33,2026-05-02 12:31:33,2026-04-25 12:31:33,2026-04-18 12:31:33,2026-05,3,2,0,0,0,1,0,0,442180.75
17,2,53,6,8,920000,780000,610000,430000,1,5,R0306,pekerja_harian,jabodetabek,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2026-05-16 12:49:27,2026-05-09 12:49:27,2026-05-02 12:49:27,2026-04-25 12:49:27,2026-04-18 12:49:27,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
22,0,3,6,6,290000,325000,325000,310000,2,3,R0307,freelance_desain,bali,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2026-05-16 13:06:59,2026-05-09 13:06:59,2026-05-02 13:06:59,2026-04-25 13:06:59,2026-04-18 13:06:59,2026-05,3,2,0,0,0,1,0,0,548095.6666666666
39,2,13,7,7,670000,675000,570000,605000,3,4,R0308,kurir,jabodetabek,1-2 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-05-16 13:34:05,2026-05-09 13:34:05,2026-05-02 13:34:05,2026-04-25 13:34:05,2026-04-18 13:34:05,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
30,0,21,5,5,350000,345000,350000,405000,0,3,R0309,content_creator,jabodetabek,1-2 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2026-05-16 14:36:21,2026-05-09 14:36:21,2026-05-02 14:36:21,2026-04-25 14:36:21,2026-04-18 14:36:21,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
34,2,14,7,9,920000,400000,940000,570000,1,5,R0310,kurir,jawa_tengah,1-2 thn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2026-05-16 15:02:18,2026-05-09 15:02:18,2026-05-02 15:02:18,2026-04-25 15:02:18,2026-04-18 15:02:18,2026-05,3,2,0,0,0,1,0,0,442180.75
24,2,3,7,11,545000,470000,1350000,1240000,1,4,R0311,ojek_online,sulawesi,< 6 bln,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2026-05-16 15:28:44,2026-05-09 15:28:44,2026-05-02 15:28:44,2026-04-25 15:28:44,2026-04-18 15:28:44,2026-05,3,2,0,0,0,1,0,0,559306.0
28,1,57,7,6,390000,240000,250000,190000,4,4,R0312,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2026-05-16 15:31:44,2026-05-09 15:31:44,2026-05-02 15:31:44,2026-04-25 15:31:44,2026-04-18 15:31:44,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
24,2,18,7,8,820000,825000,245000,500000,2,5,R0313,pekerja_harian,jabodetabek,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2026-05-16 15:32:28,2026-05-09 15:32:28,2026-05-02 15:32:28,2026-04-25 15:32:28,2026-04-18 15:32:28,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
41,2,18,6,8,525000,550000,570000,600000,0,5,R0314,pekerja_harian,bandung,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,2026-05-16 17:25:49,2026-05-09 17:25:49,2026-05-02 17:25:49,2026-04-25 17:25:49,2026-04-18 17:25:49,2026-05,3,2,0,0,0,1,0,0,518297.0
32,1,37,6,7,210000,420000,425000,350000,3,3,R0315,jualan_online,bandung,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2026-05-16 17:31:26,2026-05-09 17:31:26,2026-05-02 17:31:26,2026-04-25 17:31:26,2026-04-18 17:31:26,2026-05,3,2,0,0,0,1,0,0,518297.0
40,2,14,6,11,1080000,1125000,950000,990000,2,5,R0316,ojek_online,jawa_tengah,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2026-05-16 18:44:39,2026-05-09 18:44:39,2026-05-02 18:44:39,2026-04-25 18:44:39,2026-04-18 18:44:39,2026-05,3,2,0,0,0,1,0,0,442180.75
25,2,24,5,5,475000,650000,600000,575000,2,3,R0317,jualan_online,sumatera,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,2026-05-16 19:12:09,2026-05-09 19:12:09,2026-05-02 19:12:09,2026-04-25 19:12:09,2026-04-18 19:12:09,2026-05,3,2,0,0,0,1,0,0,517481.9375
23,1,3,5,6,170000,145000,475000,195000,4,5,R0318,jualan_online,bali,< 6 bln,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2026-05-16 19:23:23,2026-05-09 19:23:23,2026-05-02 19:23:23,2026-04-25 19:23:23,2026-04-18 19:23:23,2026-05,3,2,0,0,0,1,0,0,548095.6666666666
19,1,28,5,5,350000,360000,405000,330000,1,4,R0319,content_creator,sumatera,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2026-05-16 19:29:35,2026-05-09 19:29:35,2026-05-02 19:29:35,2026-04-25 19:29:35,2026-04-18 19:29:35,2026-05,3,2,0,0,0,1,0,0,517481.9375
28,1,6,4,8,410000,360000,400000,315000,4,5,R0320,freelance_desain,bandung,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2026-05-16 20:17:49,2026-05-09 20:17:49,2026-05-02 20:17:49,2026-04-25 20:17:49,2026-04-18 20:17:49,2026-05,3,2,0,0,0,1,0,0,518297.0
30,1,8,3,9,425000,500000,900000,390000,1,3,R0321,freelance_it,jabodetabek,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2026-05-16 20:28:12,2026-05-09 20:28:12,2026-05-02 20:28:12,2026-04-25 20:28:12,2026-04-18 20:28:12,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
21,0,29,3,5,600000,600000,455000,480000,4,4,R0322,freelance_desain,jabodetabek,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2026-05-16 20:43:23,2026-05-09 20:43:23,2026-05-02 20:43:23,2026-04-25 20:43:23,2026-04-18 20:43:23,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
25,2,11,6,5,850000,715000,1075000,1342800,0,4,R0323,freelance_desain,jabodetabek,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2026-05-16 20:55:02,2026-05-09 20:55:02,2026-05-02 20:55:02,2026-04-25 20:55:02,2026-04-18 20:55:02,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
20,0,2,4,3,175000,220000,490000,490000,4,2,R0324,content_creator,bandung,< 6 bln,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2026-05-16 20:57:26,2026-05-09 20:57:26,2026-05-02 20:57:26,2026-04-25 20:57:26,2026-04-18 20:57:26,2026-05,3,2,0,0,0,1,0,0,518297.0
22,2,13,6,9,855000,700000,900000,825000,3,4,R0325,ojek_online,jawa_barat_lainnya,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,2026-05-16 21:05:16,2026-05-09 21:05:16,2026-05-02 21:05:16,2026-04-25 21:05:16,2026-04-18 21:05:16,2026-05,3,2,0,0,0,1,0,0,518297.0
29,0,16,5,4,505000,370000,600000,680000,4,3,R0326,jualan_online,jawa_timur,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2026-05-16 21:06:26,2026-05-09 21:06:26,2026-05-02 21:06:26,2026-04-25 21:06:26,2026-04-18 21:06:26,2026-05,3,2,0,0,0,1,0,0,460955.5
23,2,31,5,4,425000,380000,340000,420000,1,5,R0327,freelance_desain,bali,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2026-05-16 21:18:09,2026-05-09 21:18:09,2026-05-02 21:18:09,2026-04-25 21:18:09,2026-04-18 21:18:09,2026-05,3,2,0,0,0,1,0,0,548095.6666666666
23,2,69,6,5,785000,900000,1290000,875000,0,4,R0328,freelance_it,jabodetabek,> 5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2026-05-16 21:30:07,2026-05-09 21:30:07,2026-05-02 21:30:07,2026-04-25 21:30:07,2026-04-18 21:30:07,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
33,1,16,4,3,525000,570000,590000,530000,3,2,R0329,jualan_online,bandung,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2026-05-16 22:03:59,2026-05-09 22:03:59,2026-05-02 22:03:59,2026-04-25 22:03:59,2026-04-18 22:03:59,2026-05,3,2,0,0,0,1,0,0,518297.0
47,2,39,6,10,1336200,500000,725000,650000,0,4,R0330,kurir,jabodetabek,2-5 thn,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,2026-05-16 22:13:47,2026-05-09 22:13:47,2026-05-02 22:13:47,2026-04-25 22:13:47,2026-04-18 22:13:47,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
39,2,80,7,10,250000,200000,225000,430000,4,4,R0331,pekerja_harian,sumatera,> 5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,2026-05-16 23:11:19,2026-05-09 23:11:19,2026-05-02 23:11:19,2026-04-25 23:11:19,2026-04-18 23:11:19,2026-05,3,2,0,0,0,1,0,0,517481.9375
21,0,1,6,6,155000,16800,150000,150000,0,4,R0332,content_creator,jabodetabek,< 6 bln,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,2026-05-16 23:54:39,2026-05-09 23:54:39,2026-05-02 23:54:39,2026-04-25 23:54:39,2026-04-18 23:54:39,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
36,1,12,7,8,610000,625000,725000,625000,3,4,R0333,ojek_online,jawa_timur,6-12 bln,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,2026-05-17 00:37:07,2026-05-10 00:37:07,2026-05-03 00:37:07,2026-04-26 00:37:07,2026-04-19 00:37:07,2026-05,3,2,0,0,0,1,0,0,460955.5
17,0,17,4,6,18400,175000,180000,280000,0,3,R0334,content_creator,jawa_barat_lainnya,1-2 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,2026-05-17 02:13:44,2026-05-10 02:13:44,2026-05-03 02:13:44,2026-04-26 02:13:44,2026-04-19 02:13:44,2026-05,3,2,0,0,0,1,0,0,518297.0
36,2,23,6,7,775000,835000,900000,820000,2,4,R0335,kurir,bandung,1-2 thn,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2026-05-17 02:48:32,2026-05-10 02:48:32,2026-05-03 02:48:32,2026-04-26 02:48:32,2026-04-19 02:48:32,2026-05,3,2,0,0,0,1,0,0,518297.0
18,1,38,3,5,310000,310000,405000,225000,0,3,R0336,tutor,bandung,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,2026-05-17 03:09:55,2026-05-10 03:09:55,2026-05-03 03:09:55,2026-04-26 03:09:55,2026-04-19 03:09:55,2026-05,3,2,0,0,0,1,0,0,518297.0
18,1,45,2,2,175000,375000,400000,215000,1,5,R0337,tutor,jawa_timur,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2026-05-17 03:12:08,2026-05-10 03:12:08,2026-05-03 03:12:08,2026-04-26 03:12:08,2026-04-19 03:12:08,2026-05,3,2,0,0,0,1,0,0,460955.5
26,0,24,3,5,140000,135000,80000,6800,4,3,R0338,tutor,jawa_tengah,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,2026-05-17 05:18:10,2026-05-10 05:18:10,2026-05-03 05:18:10,2026-04-26 05:18:10,2026-04-19 05:18:10,2026-05,3,2,0,0,0,1,0,0,442180.75
22,2,75,5,8,1000000,755000,1350000,1200000,1,4,R0339,ojek_online,sumatera,> 5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,2026-05-17 08:24:40,2026-05-10 08:24:40,2026-05-03 08:24:40,2026-04-26 08:24:40,2026-04-19 08:24:40,2026-05,3,2,0,0,0,1,0,0,517481.9375
26,1,51,5,7,35000,640000,600000,755000,1,4,R0340,content_creator,jabodetabek,2-5 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,2026-05-17 08:44:30,2026-05-10 08:44:30,2026-05-03 08:44:30,2026-04-26 08:44:30,2026-04-19 08:44:30,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
28,0,34,4,3,325000,505000,510000,200000,3,4,R0341,content_creator,kalimantan,2-5 thn,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2026-05-17 09:26:16,2026-05-10 09:26:16,2026-05-03 09:26:16,2026-04-26 09:26:16,2026-04-19 09:26:16,2026-05,3,2,0,0,0,1,0,0,653189.75
25,0,37,5,7,480000,475000,460000,450000,1,5,R0342,jualan_online,sulawesi,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2026-05-17 09:45:39,2026-05-10 09:45:39,2026-05-03 09:45:39,2026-04-26 09:45:39,2026-04-19 09:45:39,2026-05,3,2,0,0,0,1,0,0,559306.0
23,0,18,4,8,85000,260000,10000,200000,2,5,R0343,freelance_it,jabodetabek,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2026-05-17 09:51:57,2026-05-10 09:51:57,2026-05-03 09:51:57,2026-04-26 09:51:57,2026-04-19 09:51:57,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
39,2,20,6,5,265000,275000,515000,570000,4,3,R0344,jualan_online,jabodetabek,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2026-05-17 10:29:15,2026-05-10 10:29:15,2026-05-03 10:29:15,2026-04-26 10:29:15,2026-04-19 10:29:15,2026-05,3,2,0,0,0,1,0,0,739240.8333333334
