usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopeefood,src_maxim,src_shopee_tokopedia_tiktok_shop,src_instagram_tiktok_youtube,src_whatsapp_kenalan_langsung,src_website_freelance,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_natal_tahun_baru,ramai_harbolnas_flashsale_tanggal_kembar,ramai_promo_aplikasi,ramai_cuaca_bagus,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_cuaca,fluk_akhir_pekan_hari_libur,fluk_ramadan_lebaran,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_kondisi_fisik,fitur_perkiraan_penghasilan_minggu_depan,fitur_pengingat_penghasilan_turun,fitur_saran_batas_pengeluaran,fitur_saran_menabung,fitur_ringkasan_pemasukan_pengeluaran,fitur_tips_mengatur_uang,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly
25,1,14,5,7,280000,300000,0,405000,4,5,R0280,ojek_online,jabodetabek,1-2 thn,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-05-24 19:59:34,2026-05-17 19:59:34,2026-05-10 19:59:34,2026-05-03 19:59:34,2026-04-26 19:59:34,2026-05,4,2,0,1,0,1,0,0,739240.8333333334
19,0,6,3,3,230000,215000,245000,175000,4,5,R0281,jualan_online,jawa_timur,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2026-05-24 08:48:46,2026-05-17 08:48:46,2026-05-10 08:48:46,2026-05-03 08:48:46,2026-04-26 08:48:46,2026-05,4,2,0,1,0,1,0,0,460955.5
20,2,5,4,7,725000,605000,715000,560000,1,3,R0282,jualan_online,jawa_barat_lainnya,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2026-05-24 12:44:12,2026-05-17 12:44:12,2026-05-10 12:44:12,2026-05-03 12:44:12,2026-04-26 12:44:12,2026-05,4,2,0,1,0,1,0,0,518297.0
24,2,12,5,8,510000,595000,0,690000,0,3,R0283,content_creator,jawa_tengah,6-12 bln,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2026-05-24 09:45:19,2026-05-17 09:45:19,2026-05-10 09:45:19,2026-05-03 09:45:19,2026-04-26 09:45:19,2026-05,4,2,0,1,0,1,0,0,442180.75
20,2,4,6,5,230000,235000,255000,240000,4,2,R0284,pekerja_harian,jawa_tengah,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2026-05-24 21:25:42,2026-05-17 21:25:42,2026-05-10 21:25:42,2026-05-03 21:25:42,2026-04-26 21:25:42,2026-05,4,2,0,1,0,1,0,0,442180.75
19,1,36,3,3,1280000,1330000,1185000,1140000,3,3,R0285,freelance_desain,jabodetabek,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2026-05-24 17:41:23,2026-05-17 17:41:23,2026-05-10 17:41:23,2026-05-03 17:41:23,2026-04-26 17:41:23,2026-05,4,2,0,1,0,1,0,0,739240.8333333334
20,0,60,3,3,770000,830000,590000,860000,1,3,R0286,freelance_desain,bandung,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2026-05-24 11:28:57,2026-05-17 11:28:57,2026-05-10 11:28:57,2026-05-03 11:28:57,2026-04-26 11:28:57,2026-05,4,2,0,1,0,1,0,0,518297.0
25,2,18,4,9,300000,355000,290000,0,3,5,R0287,jualan_online,bandung,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2026-05-24 08:33:28,2026-05-17 08:33:28,2026-05-10 08:33:28,2026-05-03 08:33:28,2026-04-26 08:33:28,2026-05,4,2,0,1,0,1,0,0,518297.0
23,0,14,1,3,0,670000,0,885000,1,4,R0288,content_creator,jabodetabek,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2026-05-24 11:07:15,2026-05-17 11:07:15,2026-05-10 11:07:15,2026-05-03 11:07:15,2026-04-26 11:07:15,2026-05,4,2,0,1,0,1,0,0,739240.8333333334
20,1,8,5,4,910000,840000,980000,630000,1,5,R0289,content_creator,bandung,6-12 bln,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2026-05-24 09:37:15,2026-05-17 09:37:15,2026-05-10 09:37:15,2026-05-03 09:37:15,2026-04-26 09:37:15,2026-05,4,2,0,1,0,1,0,0,518297.0
23,2,10,5,9,330000,0,0,340000,2,4,R0290,pekerja_harian,jawa_tengah,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2026-05-24 10:22:11,2026-05-17 10:22:11,2026-05-10 10:22:11,2026-05-03 10:22:11,2026-04-26 10:22:11,2026-05,4,2,0,1,0,1,0,0,442180.75
17,0,10,4,2,145000,130000,145000,165000,4,5,R0291,pekerja_harian,jabodetabek,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,2026-05-24 10:29:21,2026-05-17 10:29:21,2026-05-10 10:29:21,2026-05-03 10:29:21,2026-04-26 10:29:21,2026-05,4,2,0,1,0,1,0,0,739240.8333333334
22,0,36,3,3,175000,175000,195000,160000,1,5,R0292,freelance_desain,jawa_tengah,2-5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2026-05-24 11:51:47,2026-05-17 11:51:47,2026-05-10 11:51:47,2026-05-03 11:51:47,2026-04-26 11:51:47,2026-05,4,2,0,1,0,1,0,0,442180.75
17,0,14,3,4,450000,420000,405000,505000,2,5,R0293,freelance_desain,jabodetabek,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2026-05-24 12:02:29,2026-05-17 12:02:29,2026-05-10 12:02:29,2026-05-03 12:02:29,2026-04-26 12:02:29,2026-05,4,2,0,1,0,1,0,0,739240.8333333334
28,1,14,4,6,515000,420000,475000,630000,0,5,R0294,ojek_online,jabodetabek,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2026-05-24 12:08:48,2026-05-17 12:08:48,2026-05-10 12:08:48,2026-05-03 12:08:48,2026-04-26 12:08:48,2026-05,4,2,0,1,0,1,0,0,739240.8333333334
23,2,4,6,9,455000,680000,700000,515000,4,3,R0295,ojek_online,jawa_barat_lainnya,< 6 bln,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2026-05-24 12:15:25,2026-05-17 12:15:25,2026-05-10 12:15:25,2026-05-03 12:15:25,2026-04-26 12:15:25,2026-05,4,2,0,1,0,1,0,0,518297.0
23,2,10,4,9,795000,1110000,720000,1130000,2,3,R0296,tutor,jabodetabek,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2026-05-24 12:43:06,2026-05-17 12:43:06,2026-05-10 12:43:06,2026-05-03 12:43:06,2026-04-26 12:43:06,2026-05,4,2,0,1,0,1,0,0,739240.8333333334
41,1,4,5,5,100000,105000,95000,105000,3,5,R0297,pekerja_harian,jabodetabek,< 6 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2026-05-24 12:53:43,2026-05-17 12:53:43,2026-05-10 12:53:43,2026-05-03 12:53:43,2026-04-26 12:53:43,2026-05,4,2,0,1,0,1,0,0,739240.8333333334
18,1,5,5,4,210000,275000,320000,325000,4,5,R0298,jualan_online,sumatera,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2026-05-24 13:14:49,2026-05-17 13:14:49,2026-05-10 13:14:49,2026-05-03 13:14:49,2026-04-26 13:14:49,2026-05,4,2,0,1,0,1,0,0,517481.9375
19,1,5,4,5,0,1135000,780000,985000,4,4,R0299,tutor,bandung,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2026-05-24 14:17:38,2026-05-17 14:17:38,2026-05-10 14:17:38,2026-05-03 14:17:38,2026-04-26 14:17:38,2026-05,4,2,0,1,0,1,0,0,518297.0
31,0,18,4,4,270000,310000,300000,310000,2,5,R0300,ojek_online,bandung,1-2 thn,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2026-05-24 14:50:38,2026-05-17 14:50:38,2026-05-10 14:50:38,2026-05-03 14:50:38,2026-04-26 14:50:38,2026-05,4,2,0,1,0,1,0,0,518297.0
43,1,14,5,6,165000,165000,130000,0,0,3,R0301,jualan_online,jabodetabek,1-2 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2026-05-24 15:08:15,2026-05-17 15:08:15,2026-05-10 15:08:15,2026-05-03 15:08:15,2026-04-26 15:08:15,2026-05,4,2,0,1,0,1,0,0,739240.8333333334
29,2,10,6,10,320000,450000,345000,350000,3,5,R0302,ojek_online,jawa_barat_lainnya,6-12 bln,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2026-05-24 15:16:16,2026-05-17 15:16:16,2026-05-10 15:16:16,2026-05-03 15:16:16,2026-04-26 15:16:16,2026-05,4,2,0,1,0,1,0,0,518297.0
30,1,10,5,6,395000,395000,420000,490000,0,1,R0303,jualan_online,jabodetabek,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2026-05-24 16:28:10,2026-05-17 16:28:10,2026-05-10 16:28:10,2026-05-03 16:28:10,2026-04-26 16:28:10,2026-05,4,2,0,1,0,1,0,0,739240.8333333334
18,1,3,5,4,585000,695000,900000,625000,0,5,R0304,freelance_it,jawa_tengah,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2026-05-24 17:14:30,2026-05-17 17:14:30,2026-05-10 17:14:30,2026-05-03 17:14:30,2026-04-26 17:14:30,2026-05,4,2,0,1,0,1,0,0,442180.75
42,2,14,6,6,440000,395000,330000,460000,1,4,R0305,pekerja_harian,jawa_timur,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2026-05-24 18:35:15,2026-05-17 18:35:15,2026-05-10 18:35:15,2026-05-03 18:35:15,2026-04-26 18:35:15,2026-05,4,2,0,1,0,1,0,0,460955.5
46,2,4,7,9,290000,275000,295000,305000,3,1,R0306,ojek_online,sulawesi,< 6 bln,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2026-05-24 19:07:33,2026-05-17 19:07:33,2026-05-10 19:07:33,2026-05-03 19:07:33,2026-04-26 19:07:33,2026-05,4,2,0,1,0,1,0,0,559306.0
23,2,5,7,7,620000,515000,560000,665000,2,5,R0307,jualan_online,jawa_tengah,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,2026-05-24 19:36:40,2026-05-17 19:36:40,2026-05-10 19:36:40,2026-05-03 19:36:40,2026-04-26 19:36:40,2026-05,4,2,0,1,0,1,0,0,442180.75
20,1,12,5,3,185000,255000,240000,200000,2,5,R0308,freelance_it,jawa_barat_lainnya,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2026-05-24 19:44:45,2026-05-17 19:44:45,2026-05-10 19:44:45,2026-05-03 19:44:45,2026-04-26 19:44:45,2026-05,4,2,0,1,0,1,0,0,518297.0
44,2,60,7,8,530000,505000,595000,650000,2,4,R0309,jualan_online,jawa_barat_lainnya,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2026-05-24 19:52:09,2026-05-17 19:52:09,2026-05-10 19:52:09,2026-05-03 19:52:09,2026-04-26 19:52:09,2026-05,4,2,0,1,0,1,0,0,518297.0
20,2,24,7,6,130000,145000,150000,0,0,3,R0310,tutor,jabodetabek,1-2 thn,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2026-05-24 20:28:35,2026-05-17 20:28:35,2026-05-10 20:28:35,2026-05-03 20:28:35,2026-04-26 20:28:35,2026-05,4,2,0,1,0,1,0,0,739240.8333333334
44,2,8,4,9,870000,1075000,1085000,1035000,4,4,R0311,freelance_it,sulawesi,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2026-05-24 20:40:54,2026-05-17 20:40:54,2026-05-10 20:40:54,2026-05-03 20:40:54,2026-04-26 20:40:54,2026-05,4,2,0,1,0,1,0,0,559306.0
19,1,30,3,3,540000,500000,515000,0,2,4,R0312,freelance_it,jawa_tengah,2-5 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2026-05-24 21:26:07,2026-05-17 21:26:07,2026-05-10 21:26:07,2026-05-03 21:26:07,2026-04-26 21:26:07,2026-05,4,2,0,1,0,1,0,0,442180.75
20,2,8,5,6,260000,190000,250000,215000,1,2,R0313,content_creator,jawa_barat_lainnya,6-12 bln,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2026-05-25 11:14:04,2026-05-18 11:14:04,2026-05-11 11:14:04,2026-05-04 11:14:04,2026-04-27 11:14:04,2026-05,4,2,0,1,1,0,0,0,518297.0
19,0,10,3,1,0,345000,295000,315000,0,5,R0314,jualan_online,jabodetabek,6-12 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2026-05-25 19:21:01,2026-05-18 19:21:01,2026-05-11 19:21:01,2026-05-04 19:21:01,2026-04-27 19:21:01,2026-05,4,2,0,1,1,0,0,0,739240.8333333334
18,2,8,7,6,500000,440000,425000,425000,4,5,R0315,pekerja_harian,jawa_barat_lainnya,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2026-05-25 17:37:35,2026-05-18 17:37:35,2026-05-11 17:37:35,2026-05-04 17:37:35,2026-04-27 17:37:35,2026-05,4,2,0,1,1,0,0,0,518297.0
27,2,10,6,8,665000,530000,690000,595000,4,5,R0316,pekerja_harian,bandung,6-12 bln,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2026-05-25 21:14:37,2026-05-18 21:14:37,2026-05-11 21:14:37,2026-05-04 21:14:37,2026-04-27 21:14:37,2026-05,4,2,0,1,1,0,0,0,518297.0
19,0,12,3,4,0,465000,375000,465000,2,3,R0317,tutor,kalimantan,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,2026-05-25 14:14:00,2026-05-18 14:14:00,2026-05-11 14:14:00,2026-05-04 14:14:00,2026-04-27 14:14:00,2026-05,4,2,0,1,1,0,0,0,653189.75
26,0,8,2,3,565000,420000,590000,450000,2,4,R0318,freelance_it,bandung,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2026-05-25 09:04:45,2026-05-18 09:04:45,2026-05-11 09:04:45,2026-05-04 09:04:45,2026-04-27 09:04:45,2026-05,4,2,0,1,1,0,0,0,518297.0
20,0,4,1,2,230000,160000,185000,165000,0,5,R0319,tutor,jawa_barat_lainnya,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,2026-05-25 19:40:03,2026-05-18 19:40:03,2026-05-11 19:40:03,2026-05-04 19:40:03,2026-04-27 19:40:03,2026-05,4,2,0,1,1,0,0,0,518297.0
29,2,8,6,10,473000,489000,528000,439000,0,5,R0320,ojek_online,jabodetabek,6-12 bln,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2026-05-25 19:14:04,2026-05-18 19:14:04,2026-05-11 19:14:04,2026-05-04 19:14:04,2026-04-27 19:14:04,2026-05,4,2,0,1,1,0,0,0,739240.8333333334
20,0,6,3,3,270000,250000,300000,205000,0,4,R0321,tutor,jawa_tengah,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2026-05-25 08:37:14,2026-05-18 08:37:14,2026-05-11 08:37:14,2026-05-04 08:37:14,2026-04-27 08:37:14,2026-05,4,2,0,1,1,0,0,0,442180.75
20,1,4,4,6,1265000,975000,980000,1195000,2,4,R0322,freelance_it,jabodetabek,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,2026-05-25 09:27:10,2026-05-18 09:27:10,2026-05-11 09:27:10,2026-05-04 09:27:10,2026-04-27 09:27:10,2026-05,4,2,0,1,1,0,0,0,739240.8333333334
22,0,6,3,4,245000,185000,165000,0,2,3,R0323,tutor,jawa_barat_lainnya,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,2026-05-25 09:53:05,2026-05-18 09:53:05,2026-05-11 09:53:05,2026-05-04 09:53:05,2026-04-27 09:53:05,2026-05,4,2,0,1,1,0,0,0,518297.0
22,0,24,2,4,155000,145000,165000,155000,3,3,R0324,freelance_desain,bali,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2026-05-25 10:20:54,2026-05-18 10:20:54,2026-05-11 10:20:54,2026-05-04 10:20:54,2026-04-27 10:20:54,2026-05,4,2,0,1,1,0,0,0,548095.6666666666
22,2,4,7,11,0,456000,525000,525000,2,4,R0325,kurir,jawa_timur,< 6 bln,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2026-05-25 10:53:28,2026-05-18 10:53:28,2026-05-11 10:53:28,2026-05-04 10:53:28,2026-04-27 10:53:28,2026-05,4,2,0,1,1,0,0,0,460955.5
22,1,10,4,4,1255000,855000,1190000,0,2,2,R0326,freelance_it,bandung,6-12 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2026-05-25 13:27:25,2026-05-18 13:27:25,2026-05-11 13:27:25,2026-05-04 13:27:25,2026-04-27 13:27:25,2026-05,4,2,0,1,1,0,0,0,518297.0
34,1,6,5,4,345000,470000,420000,435000,0,2,R0327,jualan_online,jawa_timur,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2026-05-25 14:15:09,2026-05-18 14:15:09,2026-05-11 14:15:09,2026-05-04 14:15:09,2026-04-27 14:15:09,2026-05,4,2,0,1,1,0,0,0,460955.5
18,1,24,5,6,600000,885000,845000,610000,1,5,R0328,freelance_desain,sumatera,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2026-05-25 14:30:22,2026-05-18 14:30:22,2026-05-11 14:30:22,2026-05-04 14:30:22,2026-04-27 14:30:22,2026-05,4,2,0,1,1,0,0,0,517481.9375
35,2,8,6,8,785000,680000,630000,975000,1,5,R0329,freelance_desain,jabodetabek,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2026-05-25 14:39:42,2026-05-18 14:39:42,2026-05-11 14:39:42,2026-05-04 14:39:42,2026-04-27 14:39:42,2026-05,4,2,0,1,1,0,0,0,739240.8333333334
30,1,3,5,6,1240000,1275000,1355000,925000,2,3,R0330,tutor,jabodetabek,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,2026-05-25 14:52:11,2026-05-18 14:52:11,2026-05-11 14:52:11,2026-05-04 14:52:11,2026-04-27 14:52:11,2026-05,4,2,0,1,1,0,0,0,739240.8333333334
28,2,8,6,6,285000,315000,315000,340000,4,2,R0331,tutor,jawa_timur,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2026-05-25 16:20:33,2026-05-18 16:20:33,2026-05-11 16:20:33,2026-05-04 16:20:33,2026-04-27 16:20:33,2026-05,4,2,0,1,1,0,0,0,460955.5
34,1,5,4,4,285000,340000,350000,295000,0,3,R0332,jualan_online,jabodetabek,< 6 bln,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2026-05-25 17:15:17,2026-05-18 17:15:17,2026-05-11 17:15:17,2026-05-04 17:15:17,2026-04-27 17:15:17,2026-05,4,2,0,1,1,0,0,0,739240.8333333334
21,0,36,3,1,130000,0,130000,145000,4,5,R0333,pekerja_harian,bandung,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2026-05-25 17:28:14,2026-05-18 17:28:14,2026-05-11 17:28:14,2026-05-04 17:28:14,2026-04-27 17:28:14,2026-05,4,2,0,1,1,0,0,0,518297.0
18,2,24,5,7,160000,215000,225000,220000,3,4,R0334,content_creator,jabodetabek,1-2 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2026-05-25 18:16:49,2026-05-18 18:16:49,2026-05-11 18:16:49,2026-05-04 18:16:49,2026-04-27 18:16:49,2026-05,4,2,0,1,1,0,0,0,739240.8333333334
22,0,5,3,3,520000,595000,740000,730000,4,5,R0335,freelance_desain,jawa_barat_lainnya,< 6 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2026-05-25 19:00:07,2026-05-18 19:00:07,2026-05-11 19:00:07,2026-05-04 19:00:07,2026-04-27 19:00:07,2026-05,4,2,0,1,1,0,0,0,518297.0
