usia,status_income,lama_kerja_bulan,hari_kerja_per_minggu,jam_kerja_per_hari,income_w1,income_w2,income_w3,income_w4,peak_week,app_helpful_score,respondent_id,gig_type,domisili_code,experience_tier,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,src_gojek,src_grab,src_shopee,src_tokopedia,src_tiktok,src_instagram,src_upwork,src_fiverr,src_whatsapp,src_langsung,ramai_awal_bulan,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_ramadan_lebaran,ramai_harbolnas_flashsale,ramai_promo_aplikasi,fluk_jumlah_pesanan_project,fluk_jam_kerja,fluk_tanggal_gajian_akhir_bulan,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_akhir_pekan_hari_libur,fluk_kondisi_fisik,fluk_cuaca,fitur_ringkasan_pemasukan_pengeluaran,fitur_pengingat_penghasilan_turun,fitur_saran_menabung,fitur_saran_batas_pengeluaran,fitur_perkiraan_penghasilan_minggu_depan,pref_awal_bulan,pref_payday,pref_weekend,pref_ramadan_lebaran,pref_harbolnas,pref_promo_aplikasi,survey_date,income_w1_date,income_w2_date,income_w3_date,income_w4_date,survey_month,survey_week_of_month,survey_quarter,survey_is_month_start,survey_is_month_end,survey_is_payday_period,survey_is_weekend,survey_is_christmas_year_end,survey_is_new_year,bps_jasa_weekly,total_jam_seminggu,monthly_income,avg_weekly_income,income_std_4w,income_range_4w,income_cv_4w,direction_w1_w2,direction_w2_w3,direction_w3_w4,experience_months_log
21,0,64,4,6,490000,455000,315000,930000,1,5,R0165,freelance_desain,jawa_tengah,> 5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2026-05-12 13:16:01,2026-05-05 13:16:01,2026-04-28 13:16:01,2026-04-21 13:16:01,2026-04-14 13:16:01,2026-05,2,2,0,0,0,0,0,0,442180.75,24,2190000,547500.0,265973.05627951614,615000,0.48579553658359115,Down,Down,Up,4.174387269895637
26,1,4,4,7,580000,1273200,400000,1342800,4,3,R0166,freelance_it,jabodetabek,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2026-05-12 13:33:14,2026-05-05 13:33:14,2026-04-28 13:33:14,2026-04-21 13:33:14,2026-04-14 13:33:14,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,28,3596000,899000.0,478799.22027226957,942800,0.5325909013039706,Up,Down,Up,1.6094379124341003
33,1,20,6,7,360000,355000,325000,425000,4,3,R0167,pekerja_harian,bandung,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2026-05-12 13:44:20,2026-05-05 13:44:20,2026-04-28 13:44:20,2026-04-21 13:44:20,2026-04-14 13:44:20,2026-05,2,2,0,0,0,0,0,0,518297.0,42,1465000,366250.0,42106.01698886593,100000,0.11496523409929264,Stable,Down,Up,3.044522437723423
28,2,24,3,4,700000,650000,615000,625000,1,4,R0168,freelance_desain,jawa_barat_lainnya,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2026-05-12 14:24:12,2026-05-05 14:24:12,2026-04-28 14:24:12,2026-04-21 14:24:12,2026-04-14 14:24:12,2026-05,2,2,0,0,0,0,0,0,518297.0,12,2590000,647500.0,37969.285832981725,85000,0.05863982368028066,Down,Down,Stable,3.2188758248682006
31,2,45,7,10,325000,720000,490000,765000,4,4,R0169,ojek_online,jabodetabek,2-5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2026-05-12 14:44:40,2026-05-05 14:44:40,2026-04-28 14:44:40,2026-04-21 14:44:40,2026-04-14 14:44:40,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,70,2300000,575000.0,205629.115966911,440000,0.3576158538554974,Up,Down,Up,3.828641396489095
29,0,16,5,5,310000,330000,210000,250000,1,5,R0170,jualan_online,jawa_timur,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2026-05-12 14:47:37,2026-05-05 14:47:37,2026-04-28 14:47:37,2026-04-21 14:47:37,2026-04-14 14:47:37,2026-05,2,2,0,0,0,0,0,0,460955.5,25,1100000,275000.0,55075.70547286102,120000,0.2002752926285855,Up,Down,Up,2.833213344056216
28,1,22,4,3,340000,310000,400000,170000,3,4,R0171,freelance_desain,jawa_timur,1-2 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2026-05-12 15:01:42,2026-05-05 15:01:42,2026-04-28 15:01:42,2026-04-21 15:01:42,2026-04-14 15:01:42,2026-05,2,2,0,0,0,0,0,0,460955.5,12,1220000,305000.0,97467.94344808965,230000,0.3195670276986546,Down,Up,Down,3.1354942159291497
23,2,8,5,10,260000,250000,350000,590000,4,3,R0172,kurir,sumatera,6-12 bln,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2026-05-12 15:08:14,2026-05-05 15:08:14,2026-04-28 15:08:14,2026-04-21 15:08:14,2026-04-14 15:08:14,2026-05,2,2,0,0,0,0,0,0,517481.9375,50,1450000,362500.0,158192.92019556375,340000,0.4363942626084517,Stable,Up,Up,2.1972245773362196
32,1,14,5,6,310000,225000,270000,200000,1,3,R0173,pekerja_harian,sumatera,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2026-05-12 16:24:44,2026-05-05 16:24:44,2026-04-28 16:24:44,2026-04-21 16:24:44,2026-04-14 16:24:44,2026-05,2,2,0,0,0,0,0,0,517481.9375,30,1005000,251250.0,48712.592485584944,110000,0.193880965116756,Down,Up,Down,2.70805020110221
35,2,45,6,8,1130000,805000,770000,925000,4,2,R0174,ojek_online,jawa_timur,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2026-05-12 18:01:47,2026-05-05 18:01:47,2026-04-28 18:01:47,2026-04-21 18:01:47,2026-04-14 18:01:47,2026-05,2,2,0,0,0,0,0,0,460955.5,48,3630000,907500.0,162506.4101299802,360000,0.17907042438565313,Down,Stable,Up,3.828641396489095
34,2,78,6,10,670000,360000,475000,420000,1,3,R0175,pekerja_harian,jabodetabek,> 5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,2026-05-12 18:30:59,2026-05-05 18:30:59,2026-04-28 18:30:59,2026-04-21 18:30:59,2026-04-14 18:30:59,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,60,1925000,481250.0,134311.51601159645,310000,0.27908886443968095,Down,Up,Down,4.3694478524670215
21,0,2,3,5,18400,225000,260000,275000,4,5,R0176,tutor,jabodetabek,< 6 bln,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,2026-05-12 18:58:10,2026-05-05 18:58:10,2026-04-28 18:58:10,2026-04-21 18:58:10,2026-04-14 18:58:10,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,15,778400,194600.0,119320.18549544191,256600,0.6131561433475946,Up,Up,Up,1.0986122886681096
30,1,20,5,8,450000,450000,410000,380000,0,5,R0177,pekerja_harian,bali,1-2 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2026-05-12 19:53:13,2026-05-05 19:53:13,2026-04-28 19:53:13,2026-04-21 19:53:13,2026-04-14 19:53:13,2026-05,2,2,0,0,0,0,0,0,548095.6666666666,40,1690000,422500.0,34034.29642777023,70000,0.08055454775803604,Stable,Down,Down,3.044522437723423
27,2,7,4,5,980000,375000,860000,300000,1,3,R0178,freelance_desain,kalimantan,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2026-05-12 19:55:16,2026-05-05 19:55:16,2026-04-28 19:55:16,2026-04-21 19:55:16,2026-04-14 19:55:16,2026-05,2,2,0,0,0,0,0,0,653189.75,20,2515000,628750.0,341232.4476560418,680000,0.5427156225145795,Down,Up,Down,2.0794415416798357
22,1,17,6,5,275000,370000,500000,220000,4,5,R0179,freelance_it,jawa_barat_lainnya,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2026-05-12 20:44:17,2026-05-05 20:44:17,2026-04-28 20:44:17,2026-04-21 20:44:17,2026-04-14 20:44:17,2026-05,2,2,0,0,0,0,0,0,518297.0,30,1365000,341250.0,122635.97895125774,280000,0.35937283209159776,Up,Up,Down,2.8903717578961645
45,0,35,6,6,270000,200000,225000,250000,3,4,R0180,ojek_online,bali,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2026-05-12 20:47:26,2026-05-05 20:47:26,2026-04-28 20:47:26,2026-04-21 20:47:26,2026-04-14 20:47:26,2026-05,2,2,0,0,0,0,0,0,548095.6666666666,36,945000,236250.0,30379.543555930308,70000,0.12859066055420237,Down,Up,Up,3.58351893845611
31,2,1,5,9,790000,875000,825000,775000,4,3,R0181,freelance_it,jawa_timur,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2026-05-12 20:56:15,2026-05-05 20:56:15,2026-04-28 20:56:15,2026-04-21 20:56:15,2026-04-14 20:56:15,2026-05,2,2,0,0,0,0,0,0,460955.5,45,3265000,816250.0,44417.5265707881,100000,0.05441657160280318,Up,Down,Down,0.6931471805599453
25,2,81,6,7,925000,870000,870000,775000,1,4,R0182,pekerja_harian,jabodetabek,> 5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,2026-05-12 21:12:26,2026-05-05 21:12:26,2026-04-28 21:12:26,2026-04-21 21:12:26,2026-04-14 21:12:26,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,42,3440000,860000.0,62316.396986133055,150000,0.07246092672806169,Down,Stable,Down,4.406719247264253
21,2,20,6,9,875000,830000,800000,950000,4,5,R0183,kurir,bandung,1-2 thn,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2026-05-12 21:12:29,2026-05-05 21:12:29,2026-04-28 21:12:29,2026-04-21 21:12:29,2026-04-14 21:12:29,2026-05,2,2,0,0,0,0,0,0,518297.0,54,3455000,863750.0,65239.94175349944,150000,0.07553104689261875,Down,Stable,Up,3.044522437723423
21,0,9,3,4,175000,325000,270000,6800,0,3,R0184,tutor,kalimantan,6-12 bln,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2026-05-12 21:25:19,2026-05-05 21:25:19,2026-04-28 21:25:19,2026-04-21 21:25:19,2026-04-14 21:25:19,2026-05,2,2,0,0,0,0,0,0,653189.75,12,776800,194200.0,139453.31357363533,318200,0.7180912130465259,Up,Down,Down,2.302585092994046
26,1,42,3,9,440000,440000,450000,540000,0,5,R0185,pekerja_harian,jabodetabek,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2026-05-12 21:28:15,2026-05-05 21:28:15,2026-04-28 21:28:15,2026-04-21 21:28:15,2026-04-14 21:28:15,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,27,1870000,467500.0,48562.67428111155,100000,0.10387737814141508,Stable,Stable,Up,3.7612001156935624
23,1,65,6,8,805000,365000,510000,905000,4,4,R0186,freelance_desain,jabodetabek,> 5 thn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2026-05-12 21:46:34,2026-05-05 21:46:34,2026-04-28 21:46:34,2026-04-21 21:46:34,2026-04-14 21:46:34,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,48,2585000,646250.0,251541.08345689112,540000,0.3892318506102764,Down,Up,Up,4.189654742026425
17,1,5,4,9,310000,425000,350000,430000,4,5,R0187,freelance_it,bali,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2026-05-12 22:05:23,2026-05-05 22:05:23,2026-04-28 22:05:23,2026-04-21 22:05:23,2026-04-14 22:05:23,2026-05,2,2,0,0,0,0,0,0,548095.6666666666,36,1515000,378750.0,58647.96103304302,120000,0.15484610173740732,Up,Down,Up,1.791759469228055
31,0,8,6,6,550000,250000,580000,280000,4,5,R0188,freelance_desain,jawa_timur,6-12 bln,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2026-05-12 23:25:14,2026-05-05 23:25:14,2026-04-28 23:25:14,2026-04-21 23:25:14,2026-04-14 23:25:14,2026-05,2,2,0,0,0,0,0,0,460955.5,36,1660000,415000.0,174068.9518552921,330000,0.41944325748263156,Down,Up,Down,2.1972245773362196
24,1,41,3,2,375000,810000,500000,625000,0,4,R0189,content_creator,bali,2-5 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2026-05-12 23:47:29,2026-05-05 23:47:29,2026-04-28 23:47:29,2026-04-21 23:47:29,2026-04-14 23:47:29,2026-05,2,2,0,0,0,0,0,0,548095.6666666666,6,2310000,577500.0,185584.6617225321,435000,0.32135872159745815,Up,Down,Up,3.7376696182833684
26,2,44,5,10,1050000,1150000,1075000,680000,4,5,R0190,pekerja_harian,jawa_tengah,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2026-05-13 00:33:29,2026-05-06 00:33:29,2026-04-29 00:33:29,2026-04-22 00:33:29,2026-04-15 00:33:29,2026-05,2,2,0,0,0,0,0,0,442180.75,50,3955000,988750.0,210173.5394065263,470000,0.21256489446930601,Up,Down,Down,3.8066624897703196
32,1,52,3,6,705000,300000,700000,325000,1,4,R0191,tutor,jabodetabek,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2026-05-13 09:37:23,2026-05-06 09:37:23,2026-04-29 09:37:23,2026-04-22 09:37:23,2026-04-15 09:37:23,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,18,2030000,507500.0,225407.0392275568,405000,0.44415180143360944,Down,Up,Down,3.970291913552122
35,1,29,7,8,700000,850000,930000,790000,0,2,R0192,ojek_online,jabodetabek,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2026-05-13 09:40:26,2026-05-06 09:40:26,2026-04-29 09:40:26,2026-04-22 09:40:26,2026-04-15 09:40:26,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,56,3270000,817500.0,97082.43919473799,230000,0.1187552773024318,Up,Up,Down,3.4011973816621555
38,0,28,6,9,125000,200000,10000,150000,2,4,R0193,ojek_online,jabodetabek,2-5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2026-05-13 11:30:00,2026-05-06 11:30:00,2026-04-29 11:30:00,2026-04-22 11:30:00,2026-04-15 11:30:00,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,54,485000,121250.0,80454.43845224865,190000,0.6635417604309167,Up,Down,Up,3.367295829986474
40,2,80,7,10,1336200,980000,1175000,760000,1,5,R0194,ojek_online,jabodetabek,> 5 thn,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2026-05-13 12:20:33,2026-05-06 12:20:33,2026-04-29 12:20:33,2026-04-22 12:20:33,2026-04-15 12:20:33,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,70,4251200,1062800.0,248917.71063278455,576200,0.2342093626578703,Down,Up,Down,4.394449154672439
35,0,38,6,8,18400,260000,250000,150000,0,3,R0195,pekerja_harian,bandung,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,2026-05-13 12:21:23,2026-05-06 12:21:23,2026-04-29 12:21:23,2026-04-22 12:21:23,2026-04-15 12:21:23,2026-05,2,2,0,0,0,0,0,0,518297.0,48,678400,169600.0,112371.28933436096,241600,0.6625665644714679,Up,Stable,Down,3.6635616461296463
43,2,84,4,5,18400,20000,300000,15000,3,5,R0196,jualan_online,sulawesi,> 5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2026-05-13 12:49:11,2026-05-06 12:49:11,2026-04-29 12:49:11,2026-04-22 12:49:11,2026-04-15 12:49:11,2026-05,2,2,0,0,0,0,0,0,559306.0,20,353400,88350.0,141115.40194701168,285000,1.5972314877986606,Up,Up,Down,4.442651256490317
28,2,34,4,5,460000,460000,720000,495000,1,3,R0197,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,2026-05-13 12:58:40,2026-05-06 12:58:40,2026-04-29 12:58:40,2026-04-22 12:58:40,2026-04-15 12:58:40,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,20,2135000,533750.0,125258.066939153,260000,0.2346755352489986,Stable,Up,Down,3.5553480614894135
36,1,16,6,5,775000,470000,690000,875000,2,3,R0198,jualan_online,jabodetabek,1-2 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2026-05-13 13:51:41,2026-05-06 13:51:41,2026-04-29 13:51:41,2026-04-22 13:51:41,2026-04-15 13:51:41,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,30,2810000,702500.0,172457.72428820538,405000,0.24549142247431371,Down,Up,Up,2.833213344056216
34,0,3,5,8,640000,640000,450000,675000,3,4,R0199,ojek_online,sumatera,< 6 bln,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2026-05-13 13:55:48,2026-05-06 13:55:48,2026-04-29 13:55:48,2026-04-22 13:55:48,2026-04-15 13:55:48,2026-05,2,2,0,0,0,0,0,0,517481.9375,40,2405000,601250.0,102174.27921611843,225000,0.16993643112867932,Stable,Down,Up,1.3862943611198906
20,0,16,4,4,500000,460000,250000,420000,1,5,R0200,freelance_it,jabodetabek,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2026-05-13 13:56:41,2026-05-06 13:56:41,2026-04-29 13:56:41,2026-04-22 13:56:41,2026-04-15 13:56:41,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,16,1630000,407500.0,109962.11468804456,250000,0.26984568021606026,Down,Down,Up,2.833213344056216
30,2,11,5,10,790000,685000,940000,950000,4,4,R0201,ojek_online,kalimantan,6-12 bln,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2026-05-13 14:19:34,2026-05-06 14:19:34,2026-04-29 14:19:34,2026-04-22 14:19:34,2026-04-15 14:19:34,2026-05,2,2,0,0,0,0,0,0,653189.75,50,3365000,841250.0,127303.77056474015,265000,0.15132691894768516,Down,Up,Stable,2.4849066497880004
33,2,69,6,11,1336200,600000,1140000,380000,0,4,R0202,ojek_online,bandung,> 5 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2026-05-13 14:35:23,2026-05-06 14:35:23,2026-04-29 14:35:23,2026-04-22 14:35:23,2026-04-15 14:35:23,2026-05,2,2,0,0,0,0,0,0,518297.0,66,3456200,864050.0,448367.7173927668,956200,0.5189140876022994,Down,Up,Down,4.248495242049359
22,0,30,6,3,530000,550000,450000,460000,2,1,R0203,jualan_online,jabodetabek,2-5 thn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,2026-05-13 14:47:23,2026-05-06 14:47:23,2026-04-29 14:47:23,2026-04-22 14:47:23,2026-04-15 14:47:23,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,18,1990000,497500.0,49916.59710623979,100000,0.10033486855525585,Stable,Down,Stable,3.4339872044851463
31,2,20,6,11,870000,1050000,1090000,300000,3,5,R0204,ojek_online,bandung,1-2 thn,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,2026-05-13 15:38:01,2026-05-06 15:38:01,2026-04-29 15:38:01,2026-04-22 15:38:01,2026-04-15 15:38:01,2026-05,2,2,0,0,0,0,0,0,518297.0,66,3310000,827500.0,364451.64288283844,790000,0.44042494608197996,Up,Stable,Down,3.044522437723423
34,2,56,7,9,780000,375000,570000,625000,1,5,R0205,pekerja_harian,jabodetabek,2-5 thn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,2026-05-13 16:25:10,2026-05-06 16:25:10,2026-04-29 16:25:10,2026-04-22 16:25:10,2026-04-15 16:25:10,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,63,2350000,587500.0,167257.28683677732,405000,0.28469325419025926,Down,Up,Up,4.04305126783455
29,2,13,5,9,430000,635000,745000,375000,3,4,R0206,freelance_it,jabodetabek,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2026-05-13 17:01:07,2026-05-06 17:01:07,2026-04-29 17:01:07,2026-04-22 17:01:07,2026-04-15 17:01:07,2026-05,2,2,0,0,0,0,0,0,739240.8333333334,45,2185000,546250.0,173415.4452944335,370000,0.31746534607676613,Up,Up,Down,2.639057329615259
25,0,19,4,5,340000,400000,330000,400000,4,4,R0207,freelance_it,jawa_timur,1-2 thn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2026-05-13 17:16:31,2026-05-06 17:16:31,2026-04-29 17:16:31,2026-04-22 17:16:31,2026-04-15 17:16:31,2026-05,2,2,0,0,0,0,0,0,460955.5,20,1470000,367500.0,37749.17217635375,70000,0.1027188358540238,Up,Down,Up,2.995732273553991
26,1,1,4,6,750000,1270000,1350000,1025000,3,5,R0208,freelance_it,sumatera,< 6 bln,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2026-05-13 18:45:31,2026-05-06 18:45:31,2026-04-29 18:45:31,2026-04-22 18:45:31,2026-04-15 18:45:31,2026-05,2,2,0,0,0,0,0,0,517481.9375,24,4395000,1098750.0,270504.92909865186,600000,0.24619333706361943,Up,Up,Down,0.6931471805599453
19,0,30,3,5,245000,250000,250000,240000,1,5,R0209,tutor,jawa_barat_lainnya,2-5 thn,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2026-05-13 19:02:01,2026-05-06 19:02:01,2026-04-29 19:02:01,2026-04-22 19:02:01,2026-04-15 19:02:01,2026-05,2,2,0,0,0,0,0,0,518297.0,15,985000,246250.0,4787.13553878169,10000,0.019440144319925644,Stable,Stable,Stable,3.4339872044851463
25,2,25,5,5,625000,475000,725000,425000,3,5,R0210,jualan_online,jawa_timur,2-5 thn,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2026-05-13 19:02:30,2026-05-06 19:02:30,2026-04-29 19:02:30,2026-04-22 19:02:30,2026-04-15 19:02:30,2026-05,2,2,0,0,0,0,0,0,460955.5,25,2250000,562500.0,137689.26368215255,300000,0.24478091321271564,Down,Up,Down,3.258096538021482
28,1,72,4,3,370000,375000,410000,375000,1,1,R0211,content_creator,sumatera,> 5 thn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2026-05-13 19:14:02,2026-05-06 19:14:02,2026-04-29 19:14:02,2026-04-22 19:14:02,2026-04-15 19:14:02,2026-05,2,2,0,0,0,0,0,0,517481.9375,12,1530000,382500.0,18484.22751068236,40000,0.04832477780570552,Stable,Up,Down,4.290459441148391
