user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source
SYN_0112,ojek_online,sumatera,mid,Grab,4,4,low_season,417000,1.0341463414634147,1,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,5,1,low_season,309000,-0.2589928057553957,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,6,2,normal,720000,1.3300970873786409,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,7,3,normal,208000,-0.7111111111111111,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,8,4,normal,121000,-0.4182692307692308,1,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,9,1,ramadan,183000,0.512396694214876,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,10,2,ramadan,131000,-0.28415300546448086,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,11,3,ramadan,116000,-0.11450381679389313,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,12,4,ramadan,371000,2.1982758620689653,1,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,13,1,lebaran,439000,0.18328840970350405,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,14,2,normal,219000,-0.5011389521640092,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,15,3,normal,211000,-0.0365296803652968,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,16,4,normal,199000,-0.05687203791469194,1,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,17,1,normal,624000,2.135678391959799,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,18,2,normal,250000,-0.5993589743589743,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,19,3,normal,130000,-0.48,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,20,4,normal,369000,1.8384615384615384,1,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,21,1,normal,271000,-0.26558265582655827,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,22,2,normal,888000,2.2767527675276753,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,23,3,normal,318000,-0.6418918918918919,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,24,4,normal,519000,0.6320754716981132,1,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,25,1,normal,633000,0.21965317919075145,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,26,2,normal,283000,-0.5529225908372828,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,27,3,normal,189000,-0.3321554770318021,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,28,4,normal,407000,1.1534391534391535,1,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,29,1,normal,438000,0.07616707616707617,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,30,2,normal,151000,-0.6552511415525114,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,31,3,normal,122000,-0.19205298013245034,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,32,4,normal,100000,-0.18032786885245902,1,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,33,1,normal,220000,1.2,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,34,2,normal,227000,0.031818181818181815,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,35,3,normal,242000,0.06607929515418502,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,36,4,normal,113000,-0.5330578512396694,1,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,37,1,normal,109000,-0.035398230088495575,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,38,2,normal,157000,0.44036697247706424,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,39,3,normal,160000,0.01910828025477707,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,40,4,normal,271000,0.69375,1,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,41,1,normal,381000,0.4059040590405904,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,42,2,normal,1139000,1.989501312335958,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,43,3,normal,461000,-0.5952589991220368,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,44,4,normal,687000,0.49023861171366595,1,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,45,1,harbolnas,274000,-0.6011644832605532,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,46,2,harbolnas,121000,-0.5583941605839416,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,47,3,normal,166000,0.371900826446281,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,48,4,normal,105000,-0.3674698795180723,1,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,49,1,yearend,218000,1.0761904761904761,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,50,2,yearend,180000,-0.1743119266055046,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,51,3,yearend,100000,-0.4444444444444444,0,synthetic
SYN_0112,ojek_online,sumatera,mid,Grab,52,4,yearend,577000,4.77,1,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,1,1,low_season,141000,0.0,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,2,2,low_season,83000,-0.41134751773049644,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,3,3,low_season,200000,1.4096385542168675,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,4,4,low_season,154000,-0.23,1,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,5,1,low_season,259000,0.6818181818181818,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,6,2,normal,183000,-0.29343629343629346,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,7,3,normal,164000,-0.10382513661202186,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,8,4,normal,257000,0.5670731707317073,1,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,9,1,ramadan,415000,0.6147859922178989,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,10,2,ramadan,482000,0.1614457831325301,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,11,3,ramadan,354000,-0.26556016597510373,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,12,4,ramadan,462000,0.3050847457627119,1,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,13,1,lebaran,559000,0.20995670995670995,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,14,2,normal,275000,-0.5080500894454383,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,15,3,normal,224000,-0.18545454545454546,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,16,4,normal,134000,-0.4017857142857143,1,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,17,1,normal,229000,0.7089552238805971,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,18,2,normal,227000,-0.008733624454148471,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,19,3,normal,186000,-0.18061674008810572,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,20,4,normal,398000,1.1397849462365592,1,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,21,1,normal,142000,-0.6432160804020101,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,22,2,normal,377000,1.6549295774647887,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,23,3,normal,263000,-0.30238726790450926,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,24,4,normal,299000,0.13688212927756654,1,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,25,1,normal,199000,-0.33444816053511706,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,26,2,normal,105000,-0.4723618090452261,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,27,3,normal,160000,0.5238095238095238,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,28,4,normal,253000,0.58125,1,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,29,1,normal,295000,0.16600790513833993,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,30,2,normal,224000,-0.24067796610169492,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,31,3,normal,88000,-0.6071428571428571,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,32,4,normal,93000,0.056818181818181816,1,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,33,1,normal,371000,2.989247311827957,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,34,2,normal,166000,-0.5525606469002695,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,35,3,normal,363000,1.1867469879518073,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,36,4,normal,198000,-0.45454545454545453,1,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,37,1,normal,188000,-0.050505050505050504,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,38,2,normal,271000,0.44148936170212766,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,39,3,normal,167000,-0.3837638376383764,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,40,4,normal,437000,1.6167664670658684,1,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,41,1,normal,277000,-0.36613272311212813,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,42,2,normal,289000,0.04332129963898917,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,43,3,normal,216000,-0.25259515570934254,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,44,4,normal,322000,0.49074074074074076,1,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,45,1,harbolnas,845000,1.624223602484472,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,46,2,harbolnas,487000,-0.4236686390532544,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,47,3,normal,490000,0.006160164271047228,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,48,4,normal,251000,-0.48775510204081635,1,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,49,1,yearend,397000,0.5816733067729084,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,50,2,yearend,393000,-0.010075566750629723,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,51,3,yearend,203000,-0.48346055979643765,0,synthetic
SYN_0113,jualan_online,bandung,mid,Tokopedia,52,4,yearend,310000,0.5270935960591133,1,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,1,1,low_season,412000,0.0,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,2,2,low_season,254000,-0.38349514563106796,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,3,3,low_season,424000,0.6692913385826772,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,4,4,low_season,487000,0.14858490566037735,1,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,5,1,low_season,407000,-0.16427104722792607,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,6,2,normal,437000,0.07371007371007371,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,7,3,normal,427000,-0.02288329519450801,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,8,4,normal,391000,-0.08430913348946135,1,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,9,1,ramadan,569000,0.45524296675191817,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,10,2,ramadan,397000,-0.3022847100175747,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,11,3,ramadan,1800000,3.534005037783375,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,12,4,ramadan,450000,-0.75,1,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,13,1,lebaran,456000,0.013333333333333334,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,14,2,normal,294000,-0.35526315789473684,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,15,3,normal,1231000,3.187074829931973,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,16,4,normal,332000,-0.7303005686433793,1,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,17,1,normal,504000,0.5180722891566265,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,18,2,normal,543000,0.07738095238095238,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,19,3,normal,585000,0.07734806629834254,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,20,4,normal,1076000,0.8393162393162393,1,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,21,1,normal,1187000,0.10315985130111524,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,22,2,normal,495000,-0.5829823083403538,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,23,3,normal,523000,0.05656565656565657,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,24,4,normal,181000,-0.6539196940726577,1,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,25,1,normal,340000,0.8784530386740331,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,26,2,normal,263000,-0.22647058823529412,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,27,3,normal,339000,0.2889733840304182,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,28,4,normal,172000,-0.49262536873156343,1,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,29,1,normal,396000,1.302325581395349,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,30,2,normal,167000,-0.5782828282828283,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,31,3,normal,349000,1.089820359281437,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,32,4,normal,225000,-0.3553008595988539,1,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,33,1,normal,215000,-0.044444444444444446,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,34,2,normal,670000,2.116279069767442,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,35,3,normal,726000,0.08358208955223881,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,36,4,normal,1105000,0.522038567493113,1,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,37,1,normal,1454000,0.3158371040723982,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,38,2,normal,443000,-0.6953232462173315,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,39,3,normal,1048000,1.3656884875846502,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,40,4,normal,289000,-0.7242366412213741,1,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,41,1,normal,575000,0.9896193771626297,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,42,2,normal,375000,-0.34782608695652173,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,43,3,normal,252000,-0.328,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,44,4,normal,565000,1.242063492063492,1,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,45,1,harbolnas,936000,0.6566371681415929,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,46,2,harbolnas,1074000,0.14743589743589744,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,47,3,normal,661000,-0.3845437616387337,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,48,4,normal,604000,-0.08623298033282904,1,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,49,1,yearend,724000,0.1986754966887417,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,50,2,yearend,676000,-0.06629834254143646,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,51,3,yearend,755000,0.11686390532544379,0,synthetic
SYN_0114,ojek_online,sulawesi,senior,inDrive,52,4,yearend,701000,-0.07152317880794702,1,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,1,1,low_season,426000,0.0,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,2,2,low_season,300000,-0.29577464788732394,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,3,3,low_season,300000,0.0,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,4,4,low_season,300000,0.0,1,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,5,1,low_season,300000,0.0,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,6,2,normal,662000,1.2066666666666668,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,7,3,normal,300000,-0.5468277945619335,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,8,4,normal,337000,0.12333333333333334,1,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,9,1,ramadan,406000,0.20474777448071216,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,10,2,ramadan,300000,-0.26108374384236455,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,11,3,ramadan,300000,0.0,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,12,4,ramadan,300000,0.0,1,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,13,1,lebaran,300000,0.0,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,14,2,normal,300000,0.0,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,15,3,normal,352000,0.17333333333333334,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,16,4,normal,584000,0.6590909090909091,1,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,17,1,normal,432000,-0.2602739726027397,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,18,2,normal,533000,0.2337962962962963,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,19,3,normal,397000,-0.2551594746716698,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,20,4,normal,475000,0.1964735516372796,1,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,21,1,normal,300000,-0.3684210526315789,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,22,2,normal,300000,0.0,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,23,3,normal,300000,0.0,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,24,4,normal,555000,0.85,1,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,25,1,normal,803000,0.44684684684684683,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,26,2,normal,873000,0.08717310087173101,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,27,3,normal,334000,-0.6174112256586484,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,28,4,normal,300000,-0.10179640718562874,1,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,29,1,normal,485000,0.6166666666666667,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,30,2,normal,460000,-0.05154639175257732,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,31,3,normal,401000,-0.1282608695652174,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,32,4,normal,300000,-0.2518703241895262,1,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,33,1,normal,329000,0.09666666666666666,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,34,2,normal,300000,-0.08814589665653495,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,35,3,normal,330000,0.1,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,36,4,normal,703000,1.1303030303030304,1,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,37,1,normal,926000,0.31721194879089615,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,38,2,normal,632000,-0.3174946004319654,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,39,3,normal,300000,-0.5253164556962026,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,40,4,normal,300000,0.0,1,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,41,1,normal,902000,2.006666666666667,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,42,2,normal,300000,-0.6674057649667405,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,43,3,normal,300000,0.0,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,44,4,normal,664000,1.2133333333333334,1,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,45,1,harbolnas,543000,-0.1822289156626506,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,46,2,harbolnas,1446000,1.6629834254143647,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,47,3,normal,327000,-0.7738589211618258,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,48,4,normal,300000,-0.08256880733944955,1,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,49,1,yearend,513000,0.71,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,50,2,yearend,300000,-0.4152046783625731,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,51,3,yearend,300000,0.0,0,synthetic
SYN_0115,freelancer_it,lainnya,junior,Upwork,52,4,yearend,300000,0.0,1,synthetic
SYN_0116,ojek_online,jabodetabek,senior,Grab,1,1,low_season,1159000,0.0,0,synthetic
SYN_0116,ojek_online,jabodetabek,senior,Grab,2,2,low_season,1093000,-0.056945642795513375,0,synthetic
SYN_0116,ojek_online,jabodetabek,senior,Grab,3,3,low_season,980000,-0.10338517840805124,0,synthetic
SYN_0116,ojek_online,jabodetabek,senior,Grab,4,4,low_season,629000,-0.35816326530612247,1,synthetic
SYN_0116,ojek_online,jabodetabek,senior,Grab,5,1,low_season,1204000,0.9141494435612083,0,synthetic
SYN_0116,ojek_online,jabodetabek,senior,Grab,6,2,normal,1800000,0.4950166112956811,0,synthetic
SYN_0116,ojek_online,jabodetabek,senior,Grab,7,3,normal,1800000,0.0,0,synthetic
SYN_0116,ojek_online,jabodetabek,senior,Grab,8,4,normal,1229000,-0.31722222222222224,1,synthetic
SYN_0116,ojek_online,jabodetabek,senior,Grab,9,1,ramadan,496000,-0.596419853539463,0,synthetic
SYN_0116,ojek_online,jabodetabek,senior,Grab,10,2,ramadan,498000,0.004032258064516129,0,synthetic
