Timestamp,"Apakah Anda bersedia mengisi survei ini?

Cuman sedikit kok pertanyaanya!","Berapa usia Anda? (tulis angka, contoh: 22)",Domisili Anda saat ini,"Pekerjaan utama Anda saat ini? 

Kalau punya lebih dari satu, pilih yang PALING UTAMA.",Biasanya Anda mendapatkan pekerjaan/pesanan dari mana? Pilih yang sesuai.,"Apakah pekerjaan ini menjadi sumber penghasilan utama Anda?

0 — Tidak, hanya tambahan 
1 — Kadang utama, kadang tambahan
2 — Ya, penghasilan utama"," Sudah berapa lama Anda menjalankan pekerjaan ini? (tulis dalam bulan, contoh: 8)",Berapa hari dalam seminggu ada bekerja?,"Berapa jam Anda bekerja dalam sehari? (tulis angka, contoh: 6)","Berapa penghasilan Anda minggu lalu? (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda dua minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda tiga minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda empat minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Dalam sebulan, di minggu mana penghasilan Anda biasanya paling tinggi?

1 — Minggu pertama 
2 — Minggu kedua 
3 — Minggu ketiga 
4 — Minggu keempat 
0 — Tidak ada pola, tiap bulan beda",Kapan biasanya penghasilan Anda lebih ramai? (pilih semua yang sesuai), Apa yang paling sering membuat penghasilan Anda naik atau turun? (pilih maksimal 3),"Kalau ada aplikasi yang bisa memperkirakan penghasilan Anda beberapa minggu ke depan, apakah itu membantu?","Fitur apa yang paling Anda butuhkan?

Pilih maksimal 3.","Ada cerita atau masukan tentang penghasilan tidak tetap yang mau Anda bagikan?

Boleh dikosongkan — tapi jawaban Anda sangat berarti untuk kami 🙏", Kontak Hadiah GoPay  
5/12/2026 19:53:13,Ya,30,Bali / Nusa Tenggara,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,1,20,5,8,450000,450000,410000,380000,0,"Awal bulan, Akhir pekan / Sabtu-Minggu, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Jam saya bekerja",5,"Saran menabung, Saran batas pengeluaran minggu ini",,
5/12/2026 19:55:16,Ya,27,Kalimantan,Freelance desain / editing / ilustrasi,WhatsApp / kenalan / pelanggan langsung,2,7,4,5,980000,375000,860000,300000,1,"Akhir bulan / tanggal gajian, Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Jam saya bekerja",3,"Saran menabung, Pengingat kalau penghasilan sedang turun",,
5/12/2026 20:44:17,Ya,22,Jawa Barat lainnya,Freelance IT / website / programming / data,"Website freelance seperti Fiverr, Upwork",1,17,6,5,275000,370000,500000,220000,4,"Awal bulan, Akhir bulan / tanggal gajian",Jumlah pesanan atau project yang masuk,5,"Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/12/2026 20:47:26,Ya,45,Bali / Nusa Tenggara,Ojek online / driver aplikasi,Gojek,0,35,6,6,270000,200000,225000,250000,3,"Saat ada promo dari aplikasi, Saat cuaca bagus","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",4,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan",Rating turun dikit aja langsung order berkurang.,
5/12/2026 20:56:15,Ya,31,Jawa Timur,Freelance IT / website / programming / data,Projects.co.id,2,1,5,9,790000,875000,825000,775000,4,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Jam saya bekerja",3,"Saran batas pengeluaran minggu ini, Saran menabung, Pengingat kalau penghasilan sedang turun",,
5/12/2026 21:12:26,Ya,25,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,81,6,7,925000,870000,870000,775000,1,"Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",4,"Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun, Saran menabung","Pekerjaan nggak selalu ada tiap hari, jadi susah rencana bulanan.",
5/12/2026 21:12:29,Ya,21,Bandung,Kurir / pengantar barang atau makanan,"Gojek, ShopeeFood",2,20,6,9,875000,830000,800000,950000,4,"Akhir pekan / Sabtu-Minggu, Harbolnas / flash sale online / tanggal kembar","Jumlah pesanan atau project yang masuk, Jam saya bekerja",5,"Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan","Kalau ada harbolnas atau flash sale, pesanan bisa dobel tapi capek banget.",
5/12/2026 21:25:19,Ya,21,Kalimantan,Tutor / guru les / pengajar lepas,WhatsApp / kenalan / pelanggan langsung,0,9,3,4,175000,325000,270000,0,0,"Akhir pekan / Sabtu-Minggu, Awal bulan",Jumlah pesanan atau project yang masuk,3,Saran menabung,,
5/12/2026 21:28:15,Ya,26,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,1,42,3,9,440000,440000,450000,540000,0,"Akhir pekan / Sabtu-Minggu, Ramadan / menjelang Lebaran, Awal bulan","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",5,Saran batas pengeluaran minggu ini,Nggak pernah tau job berikutnya kapan datang.,
5/12/2026 21:46:34,Ya,23,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance desain / editing / ilustrasi,"WhatsApp / kenalan / pelanggan langsung, Projects.co.id",1,65,6,8,805000,365000,510000,905000,4,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",4,"Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan","Kalau project lagi kosong, pemasukan langsung nol.",
5/12/2026 22:05:23,Ya,17,Bali / Nusa Tenggara,Freelance IT / website / programming / data,Projects.co.id,1,5,4,9,310000,425000,350000,430000,4,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Jam saya bekerja, Tanggal gajian / akhir bulan",5,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/12/2026 23:25:14,Ya,31,Jawa Timur,Freelance desain / editing / ilustrasi,"WhatsApp / kenalan / pelanggan langsung, Website freelance seperti Fiverr",0,8,6,6,550000,250000,580000,280000,4,"Akhir bulan / tanggal gajian, Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",5,"Ringkasan pemasukan dan pengeluaran, Saran menabung",,
5/12/2026 23:47:29,Ya,24,Bali / Nusa Tenggara,Content creator / admin media sosial,WhatsApp / kenalan / pelanggan langsung,1,41,3,2,375000,810000,500000,625000,0,"Akhir pekan / Sabtu-Minggu, Harbolnas / flash sale online / tanggal kembar","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Ada atau tidaknya promo dari aplikasi",4,"Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan","Kadang satu konten viral dan dapat banyak, tapi bulan depan kering.",
5/13/2026 00:33:29,Ya,26,Jawa Tengah / Yogyakarta,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,44,5,10,1050000,1150000,1075000,680000,4,Awal bulan,"Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Jam saya bekerja",5,"Saran menabung, Perkiraan penghasilan minggu depan",,
5/13/2026 09:37:23,Ya,32,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Tutor / guru les / pengajar lepas,"WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",1,52,3,6,705000,300000,700000,325000,1,"Awal bulan, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Kondisi fisik / capek / sakit",4,"Saran menabung, Saran batas pengeluaran minggu ini",,
5/13/2026 09:40:26,Ya,35,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Ojek online / driver aplikasi,Gojek,1,29,7,8,700000,850000,930000,790000,0,"Ramadan / menjelang Lebaran, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",2,Saran batas pengeluaran minggu ini,"Kalau lagi sakit langsung ga ada income, ga ada yang tanggung.",
5/13/2026 11:30:00,Ya,38,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Ojek online / driver aplikasi,"Gojek, Maxim",0,28,6,9,125000,200000,0,150000,2,Saat cuaca bagus,"Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Jam saya bekerja",4,"Pengingat kalau penghasilan sedang turun, Saran menabung","Order sering penuh pas weekend, hari biasa bisa sangat sepi.",
5/13/2026 12:20:33,Ya,40,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Ojek online / driver aplikasi,Grab,2,80,7,10,1525000,980000,1175000,760000,1,Akhir pekan / Sabtu-Minggu,"Jumlah pesanan atau project yang masuk, Cuaca",5,"Saran menabung, Pengingat kalau penghasilan sedang turun",,
5/13/2026 12:21:23,Ya,35,Bandung,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,0,38,6,8,0,260000,250000,150000,0,"Ramadan / menjelang Lebaran, Awal bulan","Jumlah pesanan atau project yang masuk, Jam saya bekerja, Kondisi fisik / capek / sakit",3,"Saran batas pengeluaran minggu ini, Saran menabung, Ringkasan pemasukan dan pengeluaran",,
5/13/2026 12:49:11,Ya,43,Sulawesi,Jualan online / reseller / toko online,"Shopee / Tokopedia / TikTok Shop, WhatsApp / kenalan / pelanggan langsung",2,84,4,5,15000,20000,300000,15000,3,Saat ada promo dari aplikasi,Jumlah pesanan atau project yang masuk,5,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/13/2026 12:58:40,Ya,28,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Jualan online / reseller / toko online,"Shopee / Tokopedia / TikTok Shop, WhatsApp / kenalan / pelanggan langsung",2,34,4,5,460000,460000,720000,495000,1,"Ramadan / menjelang Lebaran, Saat ada promo dari aplikasi, Harbolnas / flash sale online / tanggal kembar","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Akhir pekan atau hari libur",3,"Saran batas pengeluaran minggu ini, Ringkasan pemasukan dan pengeluaran","Sering kali stok numpuk pas lagi sepi, bikin cashflow seret.",
5/13/2026 13:51:41,Ya,36,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Jualan online / reseller / toko online,"Shopee / Tokopedia / TikTok Shop, WhatsApp / kenalan / pelanggan langsung",1,16,6,5,775000,470000,690000,875000,2,Ramadan / menjelang Lebaran,"Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",3,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun","Iklan marketplace mahal, tapi kalau nggak pasang penjualan malah turun.",
5/13/2026 13:55:48,Ya,34,Sumatera,Ojek online / driver aplikasi,"Gojek, Grab",0,3,5,8,640000,640000,450000,675000,3,Saat ada promo dari aplikasi,"Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi, Rating atau ulasan pelanggan",4,"Saran menabung, Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini","Sering kali minggu pertama ramai, terus pertengahan bulan sepi banget.",
5/13/2026 13:56:41,Ya,20,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance IT / website / programming / data,Website freelance seperti Fiverr,0,16,4,4,500000,460000,250000,420000,1,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Jam saya bekerja, Rating atau ulasan pelanggan",5,"Saran menabung, Saran batas pengeluaran minggu ini",Sering kali deadline project mepet dengan tagihan bulanan.,
5/13/2026 14:19:34,Ya,30,Kalimantan,Ojek online / driver aplikasi,Grab,2,11,5,10,790000,685000,940000,950000,4,Ramadan / menjelang Lebaran,Jumlah pesanan atau project yang masuk,4,"Pengingat kalau penghasilan sedang turun, Perkiraan penghasilan minggu depan","Kadang ngejar target tapi order sepi, jadi pulang nggak nutup bensin.",
5/13/2026 14:35:23,Ya,33,Bandung,Ojek online / driver aplikasi,Gojek,2,69,6,11,1480000,600000,1140000,380000,0,"Saat ada promo dari aplikasi, Saat cuaca bagus, Awal bulan","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",4,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan","Kadang ngejar target tapi order sepi, jadi pulang nggak nutup bensin.",
5/13/2026 14:47:23,Ya,22,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Jualan online / reseller / toko online,WhatsApp / kenalan / pelanggan langsung,0,30,6,3,530000,550000,450000,460000,2,"Harbolnas / flash sale online / tanggal kembar, Akhir bulan / tanggal gajian, Awal bulan","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",1,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini","Sering kali stok numpuk pas lagi sepi, bikin cashflow seret.",
5/13/2026 15:38:01,Ya,31,Bandung,Ojek online / driver aplikasi,Gojek,2,20,6,11,870000,1050000,1090000,300000,3,"Akhir pekan / Sabtu-Minggu, Saat ada promo dari aplikasi",Jumlah pesanan atau project yang masuk,5,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan",Pengen tau estimasi income minggu depan biar bisa atur belanja duluan.,
5/13/2026 16:25:10,Ya,34,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,56,7,9,780000,375000,570000,625000,1,"Akhir pekan / Sabtu-Minggu, Ramadan / menjelang Lebaran, Awal bulan","Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit, Akhir pekan atau hari libur",5,"Saran menabung, Pengingat kalau penghasilan sedang turun, Perkiraan penghasilan minggu depan",,
5/13/2026 17:01:07,Ya,29,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance IT / website / programming / data,"Website freelance seperti Fiverr, Upwork",2,13,5,9,430000,635000,745000,375000,3,Awal bulan,"Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",4,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini","Kalau project besar masuk, income bisa jauh di atas rata-rata.",
5/13/2026 17:16:31,Ya,25,Jawa Timur,Freelance IT / website / programming / data,Projects.co.id,0,19,4,5,340000,400000,330000,400000,4,"Awal bulan, Akhir bulan / tanggal gajian",Jumlah pesanan atau project yang masuk,4,"Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",Klien dari luar kadang bayar lambat karena beda timezone.,
5/13/2026 18:45:31,Ya,26,Sumatera,Freelance IT / website / programming / data,"Website freelance seperti Fiverr, Upwork",1,1,4,6,750000,1270000,1475000,1025000,3,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Jam saya bekerja",5,Ringkasan pemasukan dan pengeluaran,Pengen bisa proyeksikan income 1-2 bulan ke depan biar nggak panik.,
5/13/2026 19:02:01,Ya,19,Jawa Barat lainnya,Tutor / guru les / pengajar lepas,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",0,30,3,5,245000,250000,250000,240000,1,"Akhir pekan / Sabtu-Minggu, Awal bulan","Jumlah pesanan atau project yang masuk, Jam saya bekerja, Tanggal gajian / akhir bulan",5,"Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun, Saran menabung","Pas liburan sekolah, hampir semua murid berhenti sementara.",
5/13/2026 19:02:30,Ya,25,Jawa Timur,Jualan online / reseller / toko online,"Shopee / Tokopedia / TikTok Shop, Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",2,25,5,5,625000,475000,725000,425000,3,"Saat ada promo dari aplikasi, Akhir bulan / tanggal gajian, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",5,Saran menabung,"Sering kali stok numpuk pas lagi sepi, bikin cashflow seret.",
5/13/2026 19:14:02,Ya,28,Sumatera,Content creator / admin media sosial,WhatsApp / kenalan / pelanggan langsung,1,72,4,3,370000,375000,410000,375000,1,Harbolnas / flash sale online / tanggal kembar,"Jumlah pesanan atau project yang masuk, Ada atau tidaknya promo dari aplikasi",1,Saran batas pengeluaran minggu ini,"Kadang satu konten viral dan dapat banyak, tapi bulan depan kering.",
5/13/2026 19:24:47,Ya,22,Sumatera,Tutor / guru les / pengajar lepas,Instagram / TikTok / YouTube,0,4,3,5,230000,100000,190000,230000,1,"Awal bulan, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit, Tanggal gajian / akhir bulan",3,"Saran menabung, Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini","Jadwal sering berubah, susah ngira minggu ini dapat berapa.",
5/13/2026 19:41:33,Ya,25,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance desain / editing / ilustrasi,WhatsApp / kenalan / pelanggan langsung,1,29,6,4,625000,450000,475000,925000,4,Awal bulan,Jumlah pesanan atau project yang masuk,4,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran","Kalau lagi banyak revisi, jam kerja nambah tapi bayarannya tetap.",
5/13/2026 19:55:01,Ya,42,Jawa Tengah / Yogyakarta,Ojek online / driver aplikasi,Grab,2,77,5,10,910000,975000,400000,370000,0,"Saat cuaca bagus, Awal bulan","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",4,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Perkiraan penghasilan minggu depan","Order sering penuh pas weekend, hari biasa bisa sangat sepi.",
5/13/2026 20:08:10,Ya,19,Bandung,Freelance IT / website / programming / data,"WhatsApp / kenalan / pelanggan langsung, Website freelance seperti Fiverr",0,17,4,6,0,630000,240000,175000,3,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",4,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini",,
5/13/2026 20:15:58,Ya,25,Kalimantan,Tutor / guru les / pengajar lepas,Instagram / TikTok / YouTube,1,21,4,6,220000,205000,220000,150000,1,Awal bulan,"Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit",3,Pengingat kalau penghasilan sedang turun,,
5/13/2026 20:33:52,Ya,36,Sumatera,Kurir / pengantar barang atau makanan,"ShopeeFood, Grab",2,62,6,10,580000,425000,600000,525000,2,"Saat ada promo dari aplikasi, Harbolnas / flash sale online / tanggal kembar, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Jam saya bekerja, Cuaca",5,Ringkasan pemasukan dan pengeluaran,"Bensin dan perawatan motor lumayan menguras, net-nya jadi kecil.",
5/13/2026 20:48:24,Ya,18,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Content creator / admin media sosial,"Shopee / Tokopedia / TikTok Shop, Instagram / TikTok / YouTube",1,63,3,3,170000,345000,260000,230000,1,"Harbolnas / flash sale online / tanggal kembar, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan",5,"Ringkasan pemasukan dan pengeluaran, Saran menabung, Perkiraan penghasilan minggu depan","Promo marketplace biasanya boost penghasilan, tapi nggak selalu ada.",
5/13/2026 21:50:19,Ya,25,Sulawesi,Jualan online / reseller / toko online,"WhatsApp / kenalan / pelanggan langsung, Shopee / Tokopedia / TikTok Shop",2,11,4,6,460000,350000,610000,600000,4,Awal bulan,Jumlah pesanan atau project yang masuk,4,"Saran batas pengeluaran minggu ini, Saran menabung","Butuh yang bisa bantu ngitung net setelah ongkir, retur, dan biaya iklan.",
5/13/2026 23:31:36,Ya,25,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,1,9,4,5,500000,605000,605000,450000,2,"Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Kondisi fisik / capek / sakit",1,"Saran menabung, Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini",Pengen ada apps yang bisa ingetin kalau pengeluaran udah kebablasan.,
5/13/2026 23:48:24,Ya,21,Jawa Timur,Freelance desain / editing / ilustrasi,Projects.co.id,2,19,5,8,330000,325000,290000,200000,1,"Akhir bulan / tanggal gajian, Awal bulan, Ramadan / menjelang Lebaran",Jumlah pesanan atau project yang masuk,5,"Saran menabung, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/14/2026 03:02:19,Ya,23,Jawa Tengah / Yogyakarta,Freelance desain / editing / ilustrasi,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",2,43,3,5,210000,220000,205000,200000,1,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Rating atau ulasan pelanggan",5,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan",,
5/14/2026 03:29:50,Ya,21,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance desain / editing / ilustrasi,"Instagram / TikTok / YouTube, Website freelance seperti Fiverr",1,24,4,7,620000,600000,490000,130000,1,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",2,"Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun",Butuh catatan sederhana buat lacak berapa project dan berapa yang sudah dibayar.,
5/14/2026 04:29:36,Ya,30,Bali / Nusa Tenggara,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,23,6,9,380000,1110000,1110000,320000,2,Ramadan / menjelang Lebaran,"Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Jam saya bekerja",5,Ringkasan pemasukan dan pengeluaran,"Kalau lagi ada event bisa lumayan, tapi kalau sepi bisa seminggu nganggur.",
5/14/2026 08:06:12,Ya,34,Sumatera,Kurir / pengantar barang atau makanan,"Gojek, ShopeeFood",1,17,6,7,280000,525000,400000,680000,2,"Harbolnas / flash sale online / tanggal kembar, Awal bulan",Jumlah pesanan atau project yang masuk,3,Ringkasan pemasukan dan pengeluaran,"Income nggak menentu, tergantung banyaknya order yang masuk.",
5/14/2026 08:06:51,Ya,24,Sumatera,Freelance desain / editing / ilustrasi,Instagram / TikTok / YouTube,1,25,4,3,540000,20000,20000,350000,1,"Akhir bulan / tanggal gajian, Awal bulan, Ramadan / menjelang Lebaran","Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",5,Saran menabung,Invoice yang lama cair bikin susah ngatur pengeluaran bulanan.,
5/14/2026 08:07:57,Ya,34,Jawa Tengah / Yogyakarta,Freelance desain / editing / ilustrasi,Instagram / TikTok / YouTube,1,15,4,4,225000,215000,100000,100000,1,Awal bulan,"Jumlah pesanan atau project yang masuk, Rating atau ulasan pelanggan",5,"Pengingat kalau penghasilan sedang turun, Saran batas pengeluaran minggu ini, Perkiraan penghasilan minggu depan","Kalau project lagi kosong, pemasukan langsung nol.",
